comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzbX3YFW9nEZcR-Ofd4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@lightyagami-g4b,Done,0,False,2025-04-27T18:28:57Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgzbX3YFW9nEZcR-Ofd4AaABAg,comments_NEET_Adda247.json.gz
UgxMVYVUOYbZfE_LrqF4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@Areena2128,Done,0,False,2025-04-27T12:42:39Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgxMVYVUOYbZfE_LrqF4AaABAg,comments_NEET_Adda247.json.gz
UgxdH14vFi7IfdFHmn14AaABAg.AHGNvG9vaw2AHHxFRGcTmq,MhjpEQcemYY,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 in 11 Days - Bored & Don't Feel like Studying? SATURATION? बहुत हो गयी पढाई!!!,@YASHKUMAR-yg6du,"surely you will score more in actual exam , don't worry😇 , actual exam is a lot easier than our tests.",0,True,2025-04-24T06:34:22Z,neutral,{},https://www.youtube.com/watch?v=MhjpEQcemYY,https://www.youtube.com/watch?v=MhjpEQcemYY&lc=UgxdH14vFi7IfdFHmn14AaABAg.AHGNvG9vaw2AHHxFRGcTmq,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugw8zwa6gg9O8X641ah4AaABAg,MhjpEQcemYY,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 in 11 Days - Bored & Don't Feel like Studying? SATURATION? बहुत हो गयी पढाई!!!,@YashKumar-j6b,Yes sir me also,0,False,2025-04-23T18:25:41Z,neutral,{},https://www.youtube.com/watch?v=MhjpEQcemYY,https://www.youtube.com/watch?v=MhjpEQcemYY&lc=Ugw8zwa6gg9O8X641ah4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzGorNLm44BY-9sR8V4AaABAg,MhjpEQcemYY,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 in 11 Days - Bored & Don't Feel like Studying? SATURATION? बहुत हो गयी पढाई!!!,@sohankhade7221,maan ki baat,0,False,2025-04-23T17:50:18Z,neutral,{},https://www.youtube.com/watch?v=MhjpEQcemYY,https://www.youtube.com/watch?v=MhjpEQcemYY&lc=UgzGorNLm44BY-9sR8V4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz-HPYnJnpp1WdSNqx4AaABAg,MhjpEQcemYY,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 in 11 Days - Bored & Don't Feel like Studying? SATURATION? बहुत हो गयी पढाई!!!,@harshkushwah9317,Sr bilkul esha hi ho rha hai,0,False,2025-04-23T17:20:10Z,neutral,{},https://www.youtube.com/watch?v=MhjpEQcemYY,https://www.youtube.com/watch?v=MhjpEQcemYY&lc=Ugz-HPYnJnpp1WdSNqx4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugw4DM0oBqSGmFtiPM14AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@classroomcraft_,❤,0,False,2025-04-27T14:17:35Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=Ugw4DM0oBqSGmFtiPM14AaABAg,comments_NEET_Adda247.json.gz
Ugx996_-Po6nPJZpnxF4AaABAg,MhjpEQcemYY,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 in 11 Days - Bored & Don't Feel like Studying? SATURATION? बहुत हो गयी पढाई!!!,@NiharikaBhardwaj-n7m,Need of the hour 🙏🙏,0,False,2025-04-24T06:18:13Z,neutral,{},https://www.youtube.com/watch?v=MhjpEQcemYY,https://www.youtube.com/watch?v=MhjpEQcemYY&lc=Ugx996_-Po6nPJZpnxF4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugyt4eTEzrvgoV9AEdt4AaABAg.AI2WzdEVeDdAIKuMH478rC,9Z8IhK9BGcs,Unacademy NEET,NEET 2025 Paper Discussion ⚡️ | NEET 2025 Answer Key 📝 | NEET 2025 #neet2025,@mexnickmeena3428,Sahi hai ncert padho saaf likha hai,0,True,2025-05-20T06:38:12Z,neutral,{},https://www.youtube.com/watch?v=9Z8IhK9BGcs,https://www.youtube.com/watch?v=9Z8IhK9BGcs&lc=Ugyt4eTEzrvgoV9AEdt4AaABAg.AI2WzdEVeDdAIKuMH478rC,comments_Unacademy_NEET.json.gz
Ugw9Lkxmge2Xxye3kjN4AaABAg,9Z8IhK9BGcs,Unacademy NEET,NEET 2025 Paper Discussion ⚡️ | NEET 2025 Answer Key 📝 | NEET 2025 #neet2025,@gayatrimukherjee5582,maam lekin official answer key mein Question 141 ka answer kuch aur hi diya hua hai,0,False,2025-06-04T07:12:55Z,neutral,{},https://www.youtube.com/watch?v=9Z8IhK9BGcs,https://www.youtube.com/watch?v=9Z8IhK9BGcs&lc=Ugw9Lkxmge2Xxye3kjN4AaABAg,comments_Unacademy_NEET.json.gz
UgzMV_8MiF4Btqhiqit4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@BINNY2205,Mr sir ye class m krwaye h,0,False,2025-04-30T18:24:22Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgzMV_8MiF4Btqhiqit4AaABAg,comments_NEET_Adda247.json.gz
UgxBKypke1vzFsbYDOx4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@vishuchaudhary1222,Mr sir ne bta rkha hai😂,0,False,2025-04-28T19:08:11Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgxBKypke1vzFsbYDOx4AaABAg,comments_NEET_Adda247.json.gz
Ugyq603HAsvrM3lgZy54AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@Shubhamyadav0730,H🎉,0,False,2025-04-27T12:10:51Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=Ugyq603HAsvrM3lgZy54AaABAg,comments_NEET_Adda247.json.gz
UgxK3aXwwHV6l-o9dRF4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@Sabii08,Mam unit wise ncert punch of 10-15 mins videos will help a lot..,0,False,2025-04-27T15:17:23Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgxK3aXwwHV6l-o9dRF4AaABAg,comments_NEET_Adda247.json.gz
UgzDsx4kNZ_q0MHBVk54AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@geetmp3memories,Mam will u marry me😊,0,False,2025-05-01T12:10:34Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgzDsx4kNZ_q0MHBVk54AaABAg,comments_NEET_Adda247.json.gz
UgzjO2KhdozD6Rc7mYZ4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@samikshasalvi1635,🫶,0,False,2025-04-27T13:53:23Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgzjO2KhdozD6Rc7mYZ4AaABAg,comments_NEET_Adda247.json.gz
Ugz19XuoL60EADu40hd4AaABAg,MhjpEQcemYY,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 in 11 Days - Bored & Don't Feel like Studying? SATURATION? बहुत हो गयी पढाई!!!,@Priyanshuyadav-ro9lk,Great video really loved it❤❤😂,0,False,2025-04-25T17:05:01Z,positive,"{'loved_it': ['loved it'], 'great': ['great']}",https://www.youtube.com/watch?v=MhjpEQcemYY,https://www.youtube.com/watch?v=MhjpEQcemYY&lc=Ugz19XuoL60EADu40hd4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxI15jafU7wiIEXnSp4AaABAg,9Z8IhK9BGcs,Unacademy NEET,NEET 2025 Paper Discussion ⚡️ | NEET 2025 Answer Key 📝 | NEET 2025 #neet2025,@_theshivamm___,Here only for uh mam seep ❤️‍🩹😘😘😘,0,False,2025-05-09T16:10:06Z,neutral,{},https://www.youtube.com/watch?v=9Z8IhK9BGcs,https://www.youtube.com/watch?v=9Z8IhK9BGcs&lc=UgxI15jafU7wiIEXnSp4AaABAg,comments_Unacademy_NEET.json.gz
UgxakHFbpOHla0fD9rF4AaABAg,9Z8IhK9BGcs,Unacademy NEET,NEET 2025 Paper Discussion ⚡️ | NEET 2025 Answer Key 📝 | NEET 2025 #neet2025,@Subodhncp,Sip pahuja ji bohot khush lag rahi hai😅,0,False,2025-05-04T19:43:49Z,neutral,{},https://www.youtube.com/watch?v=9Z8IhK9BGcs,https://www.youtube.com/watch?v=9Z8IhK9BGcs&lc=UgxakHFbpOHla0fD9rF4AaABAg,comments_Unacademy_NEET.json.gz
UgwDfc25O1HYpAdvlrB4AaABAg,9Z8IhK9BGcs,Unacademy NEET,NEET 2025 Paper Discussion ⚡️ | NEET 2025 Answer Key 📝 | NEET 2025 #neet2025,@manushrimanushri9826,"Mam cortisol wale ka ans abcd hi hoga na? Nta ki key mei abc aaya h
Challenge hojayega voh question?",0,False,2025-06-03T09:07:31Z,neutral,{},https://www.youtube.com/watch?v=9Z8IhK9BGcs,https://www.youtube.com/watch?v=9Z8IhK9BGcs&lc=UgwDfc25O1HYpAdvlrB4AaABAg,comments_Unacademy_NEET.json.gz
UgwtVtCiRd_PK-WqZj94AaABAg,9Z8IhK9BGcs,Unacademy NEET,NEET 2025 Paper Discussion ⚡️ | NEET 2025 Answer Key 📝 | NEET 2025 #neet2025,@shuvadeepbarman2327,Q. No.155 skip kar dia kya mam ne?,0,False,2025-06-03T18:23:08Z,neutral,{},https://www.youtube.com/watch?v=9Z8IhK9BGcs,https://www.youtube.com/watch?v=9Z8IhK9BGcs&lc=UgwtVtCiRd_PK-WqZj94AaABAg,comments_Unacademy_NEET.json.gz
UgyAxOhxjmGH3u7D4_R4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@sakshiverma1522,"Done ✅ 
Thank you di ❤",0,False,2025-04-27T12:34:02Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgyAxOhxjmGH3u7D4_R4AaABAg,comments_NEET_Adda247.json.gz
UgxvYLbwkphK7FukWyR4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@sevanta7094,Mujhe bhi msg aaya,0,False,2025-04-29T03:10:27Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgxvYLbwkphK7FukWyR4AaABAg,comments_NEET_Adda247.json.gz
UgzPg3KjkGWetZKgAol4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@RifahFatma,Done,0,False,2025-04-27T13:31:17Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgzPg3KjkGWetZKgAol4AaABAg,comments_NEET_Adda247.json.gz
UgxwwdTpCdmi1a4-b3l4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@somalrawat-k7j,Jin ke ps msg nhi aaya h woh kya kre,0,False,2025-04-29T04:22:39Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgxwwdTpCdmi1a4-b3l4AaABAg,comments_NEET_Adda247.json.gz
Ugx-sh_S5SlZwc_QfwF4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@SimranSingh-r8u,❤❤❤,0,False,2025-04-27T12:43:28Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=Ugx-sh_S5SlZwc_QfwF4AaABAg,comments_NEET_Adda247.json.gz
UgzxsOkYjkTKOVU-f6V4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@itsmeHello-qb2hf,Done ✅,0,False,2025-04-27T12:47:15Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgzxsOkYjkTKOVU-f6V4AaABAg,comments_NEET_Adda247.json.gz
UgzlwV8dhh1DDEIccuN4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@SnehaAgarwal-pd4rn,Done❤,0,False,2025-04-27T12:23:20Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgzlwV8dhh1DDEIccuN4AaABAg,comments_NEET_Adda247.json.gz
Ugx-skno7TCt5I-3tdJ4AaABAg,MhjpEQcemYY,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 in 11 Days - Bored & Don't Feel like Studying? SATURATION? बहुत हो गयी पढाई!!!,@khushhivarshney971,i am DR KHUSHHI i will crack neet 2025,0,False,2025-04-23T21:41:33Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=MhjpEQcemYY,https://www.youtube.com/watch?v=MhjpEQcemYY&lc=Ugx-skno7TCt5I-3tdJ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxbKQWnd905JqH3e5B4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@PradeepIslavath,I got msg and didn't got email😢,0,False,2025-04-29T01:40:26Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgxbKQWnd905JqH3e5B4AaABAg,comments_NEET_Adda247.json.gz
UgxT714kkwKvn8eIg8h4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@MuskanSaini-l8p,Done di ❤,0,False,2025-04-27T12:37:59Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgxT714kkwKvn8eIg8h4AaABAg,comments_NEET_Adda247.json.gz
UgwJe44-n9GXKp1cFO14AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@SaumyaChaturvedi-r5e,Done dii❤,0,False,2025-04-28T04:08:04Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgwJe44-n9GXKp1cFO14AaABAg,comments_NEET_Adda247.json.gz
UgyeYO7tpSspIG_h0q94AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@talentedkidakshatjoshi9076,Done ✔️,0,False,2025-04-27T15:07:19Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgyeYO7tpSspIG_h0q94AaABAg,comments_NEET_Adda247.json.gz
Ugwt03kYTU0orhdd6QN4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@sabanoor5331,Done mam,0,False,2025-04-27T13:03:18Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=Ugwt03kYTU0orhdd6QN4AaABAg,comments_NEET_Adda247.json.gz
UgwnOwgHOth5xZS70EB4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@Sitaramyadav-x9k,Done 👍,0,False,2025-04-28T04:51:29Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgwnOwgHOth5xZS70EB4AaABAg,comments_NEET_Adda247.json.gz
UgxreI_ri_X1n0gOB714AaABAg.AHGW63xxhkvAHGf3T9VOc-,MhjpEQcemYY,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 in 11 Days - Bored & Don't Feel like Studying? SATURATION? बहुत हो गयी पढाई!!!,@yashhaste282,Sahi kaha,0,True,2025-04-23T18:36:12Z,neutral,{},https://www.youtube.com/watch?v=MhjpEQcemYY,https://www.youtube.com/watch?v=MhjpEQcemYY&lc=UgxreI_ri_X1n0gOB714AaABAg.AHGW63xxhkvAHGf3T9VOc-,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz9MKxTkFye8NuqyTJ4AaABAg.AHi0CK2oZinAIBtmwYl5VU,9Z8IhK9BGcs,Unacademy NEET,NEET 2025 Paper Discussion ⚡️ | NEET 2025 Answer Key 📝 | NEET 2025 #neet2025,@CrazyAR4590,320+-10 i completed it in 70min😢,0,True,2025-05-16T18:40:04Z,neutral,{},https://www.youtube.com/watch?v=9Z8IhK9BGcs,https://www.youtube.com/watch?v=9Z8IhK9BGcs&lc=Ugz9MKxTkFye8NuqyTJ4AaABAg.AHi0CK2oZinAIBtmwYl5VU,comments_Unacademy_NEET.json.gz
Ugx3FP2tUVs9z67cLPB4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@priyankachaurasia1509,❤❤,0,False,2025-04-28T18:44:54Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=Ugx3FP2tUVs9z67cLPB4AaABAg,comments_NEET_Adda247.json.gz
UgxkSML5V2f4xk_VUF14AaABAg,MhjpEQcemYY,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 in 11 Days - Bored & Don't Feel like Studying? SATURATION? बहुत हो गयी पढाई!!!,@WakarSofi-t7k,Same,0,False,2025-04-25T07:21:49Z,neutral,{},https://www.youtube.com/watch?v=MhjpEQcemYY,https://www.youtube.com/watch?v=MhjpEQcemYY&lc=UgxkSML5V2f4xk_VUF14AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz-fs0wGVkpP1Tujit4AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@SangeetaGupta-gn1fy,"ma'am mehnat bahut kari thi pyqs, mocks, sab kiya abhi bhi nhi hua to kya ..........aadhe mein to panic kar gyi thi cause aisa lga ki mujhe hi tough lag rha ho .....but ma'am still",0,False,2025-05-06T13:57:22Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=Ugz-fs0wGVkpP1Tujit4AaABAg,comments_Unacademy_NEET.json.gz
UgwiRk6pFssH4B-Qj2N4AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@PurnimaTripathi-gc5vq,"Mam phoenix dropper batch for 2026 kab launch hogaa?
Please bataiye mam please",0,False,2025-05-06T14:28:25Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=UgwiRk6pFssH4B-Qj2N4AaABAg,comments_Unacademy_NEET.json.gz
Ugy-JQPYwCSEjhefaqp4AaABAg,0CfhTl-E2cs,Aakash NEET,NEET UG 2025 Tougher Than Previous Years? Students React! 😱 #neet2025,@Jaggabadmash123,"Got 700+ regularly in aakash tests. 
Still had to leave 10 questions in neet. 
Wtf is this difficulty??",0,False,2025-05-04T17:09:40Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=0CfhTl-E2cs,https://www.youtube.com/watch?v=0CfhTl-E2cs&lc=Ugy-JQPYwCSEjhefaqp4AaABAg,comments_Aakash_NEET.json
Ugw9lM-h7n4raEiC6qN4AaABAg.AHu-WcMW39jAHu4oYP9ZAw,j4-JEYtbIvQ,NEET Adda247,"One Team, One Dream | #NoMatterWhat The Beginning of Something Big with Team GNT from Adda247!",@Amiyapal-b8x,ryttttt,0,True,2025-05-09T11:19:35Z,neutral,{},https://www.youtube.com/watch?v=j4-JEYtbIvQ,https://www.youtube.com/watch?v=j4-JEYtbIvQ&lc=Ugw9lM-h7n4raEiC6qN4AaABAg.AHu-WcMW39jAHu4oYP9ZAw,comments_NEET_Adda247.json.gz
Ugw-_2qCBmyejPKQwix4AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@kohinoorgoyal.8497,Cuttoff kitni jaygi is baar?,0,False,2025-05-06T17:46:51Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=Ugw-_2qCBmyejPKQwix4AaABAg,comments_Unacademy_NEET.json.gz
UgwbvOFZazaCnhlmZLp4AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@ShantanuJadhav-c9l,Sorry,0,False,2025-05-06T20:53:17Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=UgwbvOFZazaCnhlmZLp4AaABAg,comments_Unacademy_NEET.json.gz
UgzweQDvULae_xrfiIB4AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@GayatrinishadGayatrinishad-o4z,Mam ye nta 2 sal se bacho ke jindagi se khel raha hai,0,False,2025-05-06T13:57:00Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=UgzweQDvULae_xrfiIB4AaABAg,comments_Unacademy_NEET.json.gz
UgzfvARXZHYpLIXV4m54AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@ThakurindrapalsinghChandel,Yes mam,0,False,2025-05-07T01:43:49Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=UgzfvARXZHYpLIXV4m54AaABAg,comments_Unacademy_NEET.json.gz
UgwmQFvk3rBTGo2qBgJ4AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@viralchad77,Mam i am scoring 100  marks so iam join 2026 batchmam plzz uggest me,0,False,2025-05-06T14:50:59Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=UgwmQFvk3rBTGo2qBgJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugw9lM-h7n4raEiC6qN4AaABAg.AHu-WcMW39jAHu4vEMUdp-,j4-JEYtbIvQ,NEET Adda247,"One Team, One Dream | #NoMatterWhat The Beginning of Something Big with Team GNT from Adda247!",@shreyasinghvani,Right,0,True,2025-05-09T11:20:30Z,neutral,{},https://www.youtube.com/watch?v=j4-JEYtbIvQ,https://www.youtube.com/watch?v=j4-JEYtbIvQ&lc=Ugw9lM-h7n4raEiC6qN4AaABAg.AHu-WcMW39jAHu4vEMUdp-,comments_NEET_Adda247.json.gz
UgxJt_6CX_gaxCC2eot4AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@anushkasingh5177,Ma'am der lgra ha.....1st drop lene se,0,False,2025-05-06T14:55:15Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=UgxJt_6CX_gaxCC2eot4AaABAg,comments_Unacademy_NEET.json.gz
UgxcBCv7fFiEvZNUSBF4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@EktaMehar-y7c,Mam jisne pass e-mail nhi aaya ho ??,0,False,2025-04-29T03:08:24Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgxcBCv7fFiEvZNUSBF4AaABAg,comments_NEET_Adda247.json.gz
Ugz4tWmg9Hy-hCQKTiF4AaABAg.AHontVhXTjwAHrVo7FU89D,j4-JEYtbIvQ,NEET Adda247,"One Team, One Dream | #NoMatterWhat The Beginning of Something Big with Team GNT from Adda247!",@Aamyk-p6z4d,mera bhi yhi khayal hai dil wale logo ko he dil ki baat samjah aati hai,0,True,2025-05-08T11:17:44Z,neutral,{},https://www.youtube.com/watch?v=j4-JEYtbIvQ,https://www.youtube.com/watch?v=j4-JEYtbIvQ&lc=Ugz4tWmg9Hy-hCQKTiF4AaABAg.AHontVhXTjwAHrVo7FU89D,comments_NEET_Adda247.json.gz
Ugw3Tl4alfRmJfzt6Zd4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@Khushi_1908,Mam mera postcard size photo nhi aa raha admit card pr bda aa raha h size issue ho Raha h,0,False,2025-05-03T15:00:22Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=Ugw3Tl4alfRmJfzt6Zd4AaABAg,comments_NEET_Adda247.json.gz
UgxVDS42kL6TEOPry2N4AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@UbedAli-c7f,Mam bhaut hi kharab gya paper,0,False,2025-05-06T15:34:07Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=UgxVDS42kL6TEOPry2N4AaABAg,comments_Unacademy_NEET.json.gz
