comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugzoe1zzHhMayAGQyFJ4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@PiyaliBiswas-uo9us,Mam main 3 din si try kar rahi hu.. but main abhi bhi advance city bhi nehi dekh pa rahi hu. Aur aj Admit bhi nehi dekh pa rahi hu.. password wrong dekha rahi hai.. kya karu mam,0,False,2025-04-30T11:21:05Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugzoe1zzHhMayAGQyFJ4AaABAg,comments_NEET_Adda247.json.gz
Ugw-K5JLv6ov2ehhr5x4AaABAg.AI6OTB-_lMQAI7oHs8uYPI,lXE1A0kXxJE,NEETspot,NEET Physics Level 2 Karela book Giveaway Results | #neetphysics #neetprep,@grishmakelkar1984,Aur test kab hai??,0,True,2025-05-15T04:35:03Z,neutral,{},https://www.youtube.com/watch?v=lXE1A0kXxJE,https://www.youtube.com/watch?v=lXE1A0kXxJE&lc=Ugw-K5JLv6ov2ehhr5x4AaABAg.AI6OTB-_lMQAI7oHs8uYPI,comments_NEETspot.json
UgyIPWWSLE0EzkVkgAt4AaABAg.AHXpdTsqnPaAHXqNwAb6jX,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@divyagoud6817,@Aryan.xxoo143  ok bro,0,True,2025-04-30T10:42:12Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgyIPWWSLE0EzkVkgAt4AaABAg.AHXpdTsqnPaAHXqNwAb6jX,comments_NEET_Adda247.json.gz
UgzBoA8quhxIMibzGr54AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@MoRaza-h4k,Password kaha milega?,0,False,2025-04-30T10:37:18Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgzBoA8quhxIMibzGr54AaABAg,comments_NEET_Adda247.json.gz
Ugw-K5JLv6ov2ehhr5x4AaABAg.AI6OTB-_lMQAI7ptsHzK8L,lXE1A0kXxJE,NEETspot,NEET Physics Level 2 Karela book Giveaway Results | #neetphysics #neetprep,@NEETspot,@@grishmakelkar1984 Puri video dekho,0,True,2025-05-15T04:49:06Z,neutral,{},https://www.youtube.com/watch?v=lXE1A0kXxJE,https://www.youtube.com/watch?v=lXE1A0kXxJE&lc=Ugw-K5JLv6ov2ehhr5x4AaABAg.AI6OTB-_lMQAI7ptsHzK8L,comments_NEETspot.json
Ugw9GBGPCgX9Qvgkcnx4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@AshaDeb-ee3if,"Dr.Asha Deb🩺❤
NEIGRIHMS,Shillong❤
Dhamakedar session tha sir✊🏻❤️ chemistry ke liye bilkul tension nhi rahi 😌",0,False,2025-05-01T01:43:54Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=Ugw9GBGPCgX9Qvgkcnx4AaABAg,comments_NEET_Adda247.json.gz
UgzBoA8quhxIMibzGr54AaABAg.AHXpp11skCMAHXtCC8XNSb,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@MoRaza-h4k,@ShabnamAkhter-b1t  confirmation page pr nhii h?,0,True,2025-04-30T11:06:49Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgzBoA8quhxIMibzGr54AaABAg.AHXpp11skCMAHXtCC8XNSb,comments_NEET_Adda247.json.gz
Ugy_DXQrsx8zRUmBLR14AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@bebinamuduli1470,Dr Bebina Muduli ❤️,0,False,2025-04-30T15:40:05Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=Ugy_DXQrsx8zRUmBLR14AaABAg,comments_NEET_Adda247.json.gz
Ugwen_e_XwV1vAODfp94AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@SnehaBala-k6n,"Dr Sneha (AIIMS KALYANI)
Thank you so much sir for whole year",0,False,2025-05-02T16:55:45Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=Ugwen_e_XwV1vAODfp94AaABAg,comments_NEET_Adda247.json.gz
UgzExf7NKEpuhsxOyMx4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@ShivaniYadav-o4v2t,Mam download nhi ho pa rha h😢,0,False,2025-04-30T11:33:28Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgzExf7NKEpuhsxOyMx4AaABAg,comments_NEET_Adda247.json.gz
UgwYW_kTEiwkG088hMV4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@user-Kr1509,Mam download nii ho raha,0,False,2025-04-30T14:22:54Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgwYW_kTEiwkG088hMV4AaABAg,comments_NEET_Adda247.json.gz
UgxnvA1w5yDMTCWD6wB4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@AdityaBasiyan,"Dr , Aditya kumar 
Thankyou a lot sir❤❤❤❤",0,False,2025-05-02T15:44:19Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgxnvA1w5yDMTCWD6wB4AaABAg,comments_NEET_Adda247.json.gz
UgxFtD-GBpnBuGLIXCp4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@Sneha-t9y,Forgot password kaise kara,0,False,2025-04-30T11:12:23Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgxFtD-GBpnBuGLIXCp4AaABAg,comments_NEET_Adda247.json.gz
Ugy5tDSBWev-gEpFW_d4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@KhushbooKumari-k6y8o,Dr Khushboo 💪🩷gonna make this attempt count,0,False,2025-05-02T16:12:35Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=Ugy5tDSBWev-gEpFW_d4AaABAg,comments_NEET_Adda247.json.gz
Ugw-SIOZhSArnWxdZSZ4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@SantoshSaini-d4b,Mam jo best h vhi krii❤🎉,0,False,2025-05-06T04:21:35Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugw-SIOZhSArnWxdZSZ4AaABAg,comments_NEET_Adda247.json.gz
Ugy9hZXXGiHqXCZ1x-F4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@vershachhikara,"Mam it was my 2nd attempt, but I want to give it a last chance.
Mam please basics pe focus krna like next level strong kr dena basics humare if koi bacha 9th 10th me avg bhi rha ho usko bhi crystal clear ho jaye
And secondly mam jo bache mahapack ka part 2025 me aur vo 2026 me bhi aapke sath prepare krna chahte h with mahapack to mam apne ex mahapack wale bacho ke liye ek alg maximum discount dedoo, it will really help mam.
And yes we'll crack it this time with more dedication consistency discipline and practice.",0,False,2025-05-05T13:29:01Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugy9hZXXGiHqXCZ1x-F4AaABAg,comments_NEET_Adda247.json.gz
UgzJQxEBqHEhbz6m9KV4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@ritikamishra4605,Download hi nhi ho rha,0,False,2025-04-30T10:48:10Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgzJQxEBqHEhbz6m9KV4AaABAg,comments_NEET_Adda247.json.gz
Ugwls9PdPVLeeKe5gZ54AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@Vatsal-vk5dr,Mam mere admit card me barcode hi nhi aaya hai,0,False,2025-04-30T10:37:56Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugwls9PdPVLeeKe5gZ54AaABAg,comments_NEET_Adda247.json.gz
UgzNlcsbHyuSW8_oIaV4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@ChandpreetKaur-w7u,maam admit card open nhi ho raha h,0,False,2025-04-30T10:56:50Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgzNlcsbHyuSW8_oIaV4AaABAg,comments_NEET_Adda247.json.gz
Ugw-K5JLv6ov2ehhr5x4AaABAg.AI6OTB-_lMQAI7oDBpfOAX,lXE1A0kXxJE,NEETspot,NEET Physics Level 2 Karela book Giveaway Results | #neetphysics #neetprep,@grishmakelkar1984,Where is the syllabus.. kaha pe dekhna padega hame??,0,True,2025-05-15T04:34:24Z,neutral,{},https://www.youtube.com/watch?v=lXE1A0kXxJE,https://www.youtube.com/watch?v=lXE1A0kXxJE&lc=Ugw-K5JLv6ov2ehhr5x4AaABAg.AI6OTB-_lMQAI7oDBpfOAX,comments_NEETspot.json
UgxNwVg7qK1-8WtDXzF4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@winnieplayz123,"Ma’am I can’t see my roll number barcode and the qr, what to do???",0,False,2025-04-30T11:23:24Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgxNwVg7qK1-8WtDXzF4AaABAg,comments_NEET_Adda247.json.gz
UgzXjUqrxuMVm_fVtjl4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@PinkyPrajapati-px6me,Password bhul gye to kya kre please btao koi,0,False,2025-04-30T11:34:21Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgzXjUqrxuMVm_fVtjl4AaABAg,comments_NEET_Adda247.json.gz
UgyzQw_Dh_E_0kTb07l4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@SnehaRaj15,Dr. Sneha Raj ✨🍀,0,False,2025-05-02T14:40:25Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgyzQw_Dh_E_0kTb07l4AaABAg,comments_NEET_Adda247.json.gz
UgyKTSnSrReKMmPodnt4AaABAg.AHXrNrL_QoFAHXrx5zUAAn,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@Tamnna2808,Yes,0,True,2025-04-30T10:55:53Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgyKTSnSrReKMmPodnt4AaABAg.AHXrNrL_QoFAHXrx5zUAAn,comments_NEET_Adda247.json.gz
Ugybj0j-a39TOK1MgJN4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@NasarAhmed-k3c,Ma pasward nahi pata kya kare,0,False,2025-04-30T11:13:28Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugybj0j-a39TOK1MgJN4AaABAg,comments_NEET_Adda247.json.gz
UgyS5upB18caA_NkM794AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@RiyaRajput-v1z,Dr Riya Rajput  🧿♥️,0,False,2025-04-30T20:34:33Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgyS5upB18caA_NkM794AaABAg,comments_NEET_Adda247.json.gz
UgyQSDG2jG3Df0Anksx4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@divyarani3312,Mam meri sister ka city of examination jaipur aya aur ab center Alwar bata rha h kya karu,0,False,2025-04-30T10:37:35Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgyQSDG2jG3Df0Anksx4AaABAg,comments_NEET_Adda247.json.gz
UgxYYlPwY_9UqmtY0R94AaABAg.AHXtL6eyNDCAHXx5xTDuFR,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@rekharanjana3286,Wtf,0,True,2025-04-30T11:40:55Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgxYYlPwY_9UqmtY0R94AaABAg.AHXtL6eyNDCAHXx5xTDuFR,comments_NEET_Adda247.json.gz
UgzjBBtBbNp5aisCTN14AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@rosi00012,Mam kitni photos banvani hogi postcard aur passport size,0,False,2025-04-30T11:56:23Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgzjBBtBbNp5aisCTN14AaABAg,comments_NEET_Adda247.json.gz
UgyKUYVJv_5kySRbTtt4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@ArpitaKumari_14,"We need test series with lot of mock test 
 Every Sunday test 
Details explanation of every chapter in all subjects not only in biology",0,False,2025-05-05T15:57:13Z,educational,{'explanation': ['explanation']},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgyKUYVJv_5kySRbTtt4AaABAg,comments_NEET_Adda247.json.gz
Ugw8K3mAH5N8M_kMx1B4AaABAg.AHXq9OD66l1AHXqV_Pjzmg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@anjalipanda5554,Meri bhi,0,True,2025-04-30T10:43:15Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugw8K3mAH5N8M_kMx1B4AaABAg.AHXq9OD66l1AHXqV_Pjzmg,comments_NEET_Adda247.json.gz
UgwAzeOvYsAcghxbvDZ4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@SHRADDHAGUPTA-zf1fn,"Dr.Shraddha❣️
AIIMS Rishikesh ❤",0,False,2025-04-30T13:18:16Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgwAzeOvYsAcghxbvDZ4AaABAg,comments_NEET_Adda247.json.gz
Ugw8K3mAH5N8M_kMx1B4AaABAg.AHXq9OD66l1AHXr001glXh,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@anupkadian3846,Mera bhi,0,True,2025-04-30T10:47:41Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugw8K3mAH5N8M_kMx1B4AaABAg.AHXq9OD66l1AHXr001glXh,comments_NEET_Adda247.json.gz
Ugy8ucwTfiNN5jN8Bk94AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@YashuJain-jt8nc,City of initimation jaipur aaya aur abh centre alwar aaya h mera ma'am....ghar se 150 km h ...aur mene alwar centre choose he nhi kiya tha...please help me ma'am....,0,False,2025-04-30T10:50:31Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugy8ucwTfiNN5jN8Bk94AaABAg,comments_NEET_Adda247.json.gz
UgzpNwUDuSJalxxQCT14AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@31roshnisaiyedlx-b87,Mam As I don't upload photo with name below at the registration form...so in admit card which photo I have to paste simple one as I uploaded on form or photo with name within it ?,0,False,2025-04-30T10:49:37Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgzpNwUDuSJalxxQCT14AaABAg,comments_NEET_Adda247.json.gz
UgwG4WU13hVSqwqIbAt4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@yogita.07,Definitely clear neet 2025 aapki vajah se thank u sir ji,0,False,2025-05-01T09:56:57Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgwG4WU13hVSqwqIbAt4AaABAg,comments_NEET_Adda247.json.gz
UgysiGK-LAnKst5lQPx4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@luris_editxz,I can't get how?,0,False,2025-04-30T10:38:46Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgysiGK-LAnKst5lQPx4AaABAg,comments_NEET_Adda247.json.gz
UgybA4n8QdN4O33XwOV4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@Medi_world,Mam postcard photo ka column chota aaya h kaise photo lgege uspe,0,False,2025-04-30T10:41:57Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgybA4n8QdN4O33XwOV4AaABAg,comments_NEET_Adda247.json.gz
Ugze1ltknb69wNTYhGp4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@anju2099,Server Down so rha hai,0,False,2025-04-30T11:31:45Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugze1ltknb69wNTYhGp4AaABAg,comments_NEET_Adda247.json.gz
UgxDoOVznpaRsOqtu4V4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@punamsinha8804,Mam invalid bata rha h,0,False,2025-04-30T10:40:39Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgxDoOVznpaRsOqtu4V4AaABAg,comments_NEET_Adda247.json.gz
Ugxjw1i7GYJURZdPpLt4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@KhushiSingh-hh2nf,Ma'am password or application id invalid bta rha h,0,False,2025-04-30T10:51:02Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugxjw1i7GYJURZdPpLt4AaABAg,comments_NEET_Adda247.json.gz
UgwWqLXtKDhseKTxNqd4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@AzaanAli-mz9tp,Ye password ka toh mujhe kuch pata hi nahiii,0,False,2025-04-30T10:37:47Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgwWqLXtKDhseKTxNqd4AaABAg,comments_NEET_Adda247.json.gz
UgxHqP5_RSxNkJ29Pbt4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@technaeliteharshita790,Maam adhaar and marksheet leke Jana hai kya,0,False,2025-04-30T11:32:20Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgxHqP5_RSxNkJ29Pbt4AaABAg,comments_NEET_Adda247.json.gz
Ugw10A1umwBn-zNQP354AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@1Saksham1,Pvc adhar card le ja skte hai mam ❤,0,False,2025-04-30T13:30:03Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=Ugw10A1umwBn-zNQP354AaABAg,comments_NEET_Adda247.json.gz
UgwpRIC-WM4QHW3H5AN4AaABAg.AHoJWR4BPf4AHoNqyRxgp3,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@aro8630,mat kar yar kuch aur kar le,0,True,2025-05-07T06:10:30Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgwpRIC-WM4QHW3H5AN4AaABAg.AHoJWR4BPf4AHoNqyRxgp3,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzDIIf-JXTSlDj-8C14AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@RishitaSingh.2611,"Dr. Rishita Singh, dream college IPGMER",0,False,2025-04-30T13:08:26Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzDIIf-JXTSlDj-8C14AaABAg,comments_NEET_Adda247.json.gz
UgxHiIieMdhM8_xmalV4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@ankitsahu3190,"Mam regenerate hoga may be 
Column size chhota hai",0,False,2025-04-30T14:35:38Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgxHiIieMdhM8_xmalV4AaABAg,comments_NEET_Adda247.json.gz
UgyIcZjLY3BLfs1r0f94AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@TawwabAnsari-l8b,Ma'am candidate name mismatching hai,0,False,2025-04-30T17:58:08Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgyIcZjLY3BLfs1r0f94AaABAg,comments_NEET_Adda247.json.gz
UgyQ0fhgYt6k7VKU6PF4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@studyholic_naseer,I want a single batch from tamanna chowdhary mam... Plzzz launch courses by individual teachers,0,False,2025-05-06T17:02:24Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgyQ0fhgYt6k7VKU6PF4AaABAg,comments_NEET_Adda247.json.gz
UgwwkHfJs0nKM5Tpx854AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@xyzkashh,"sir sab revise hogya ....thank you sir ..chemistry sirf apke wajh se sorted h 
bohot der se mile aap ..lekin jitna kiya h mehmat apke sath mil kr..now I'm securing from 140 to 160 + 
THANK YOU SO MUCH ...",0,False,2025-04-30T13:23:55Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgwwkHfJs0nKM5Tpx854AaABAg,comments_NEET_Adda247.json.gz
UgwqZUWAEZoaKrpc1fx4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@vanithaharivanithahari5972,"Dr. Bhavyasree 
SV university Thank you so much sir ❤",0,False,2025-04-30T15:14:39Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgwqZUWAEZoaKrpc1fx4AaABAg,comments_NEET_Adda247.json.gz
UgxmI0q3TUEIUQ7tUMF4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@bindassanii5160,Dr. Anishka ❤🧿,0,False,2025-04-30T13:23:39Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgxmI0q3TUEIUQ7tUMF4AaABAg,comments_NEET_Adda247.json.gz
UgyBdkpVvkaXfTC800R4AaABAg,KvPrPyxWZbQ,NEET Adda247,NEET 2025: Admit Card Released by NTA!,@parbatibhattacharjee6071,Achcha abhi padhna baki reh gaya bas,0,False,2025-04-30T11:37:17Z,neutral,{},https://www.youtube.com/watch?v=KvPrPyxWZbQ,https://www.youtube.com/watch?v=KvPrPyxWZbQ&lc=UgyBdkpVvkaXfTC800R4AaABAg,comments_NEET_Adda247.json.gz
UgxOxnZMIGSb_gSD8zB4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@peehuuuuu,"ND BABA 
Charansparsh 🙇‍♀❤",0,False,2025-05-02T14:45:37Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgxOxnZMIGSb_gSD8zB4AaABAg,comments_NEET_Adda247.json.gz
Ugwuf6NR_SBPIACJ8dR4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@Drjuhipandey,"Dr. Riya Pandey - AIIMS Rishikesh
thankyou sir 
❤❤",0,False,2025-04-30T14:36:49Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=Ugwuf6NR_SBPIACJ8dR4AaABAg,comments_NEET_Adda247.json.gz
