comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyRmchK0CxHLI1tae94AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@kashinathbose4177,Can 12th class student take this batch??,0,False,2025-05-09T11:33:38Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyRmchK0CxHLI1tae94AaABAg,comments_Competition_Wallah.json.gz
UgyOmpNChTJAL9bsnnB4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@ankit2025yr,Vipu sir,0,False,2025-05-09T11:44:37Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyOmpNChTJAL9bsnnB4AaABAg,comments_Competition_Wallah.json.gz
UgyF4PIMLph6IQLSPxV4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@RahulSingh-uh2pu,Vipu sir,0,False,2025-05-08T22:29:02Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyF4PIMLph6IQLSPxV4AaABAg,comments_Competition_Wallah.json.gz
UgzY4DUfkOwGYTNHfPp4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@mit_shah0402,💀✅,0,False,2025-05-08T13:42:42Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzY4DUfkOwGYTNHfPp4AaABAg,comments_Competition_Wallah.json.gz
Ugw51lIsZZwLYz2IeXx4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@arpitsingh3067,Physics ka launch karo,0,False,2025-05-09T04:26:20Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugw51lIsZZwLYz2IeXx4AaABAg,comments_Competition_Wallah.json.gz
UgybSI4Zp3OtSgfxlMV4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@HarshitKumar-ky6ip,koi song name bata skta hai ??????????????,0,False,2025-05-08T15:05:40Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgybSI4Zp3OtSgfxlMV4AaABAg,comments_Competition_Wallah.json.gz
Ugy9PUBONB0w5E6ovaB4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@KABIR_thakur17,Sir abhi jakham toh Bharne dete,0,False,2025-05-09T06:23:32Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy9PUBONB0w5E6ovaB4AaABAg,comments_Competition_Wallah.json.gz
Ugxmneex6XMJpnUUpOl4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@God_imporatal__18,"1 subscribe= 100 % in your exam results
Nahi kariga to mom or Dad ki Kasam ❤",0,False,2025-05-08T13:43:31Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugxmneex6XMJpnUUpOl4AaABAg,comments_Competition_Wallah.json.gz
Ugy0Jd0_spf9WXTwrf54AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Vijaydas7272-y5i,Can anyone pls explain why there are  double faculties for each subject?,0,False,2025-05-08T15:41:16Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy0Jd0_spf9WXTwrf54AaABAg,comments_Competition_Wallah.json.gz
Ugynu1dtYhPBFHrh3QN4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Alisha_____aryani,Ye online batch hai ya offline,0,False,2025-05-08T16:45:15Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugynu1dtYhPBFHrh3QN4AaABAg,comments_Competition_Wallah.json.gz
UgzT1QPIiZZU6fCjSRB4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@AkshitDogra-r6i,Bhai NTA bhi ye sessions dekhe gii to dekh k denna paper😂 or khi tumhe agle saal bhi jhatka lagee😂,0,False,2025-05-08T15:16:33Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzT1QPIiZZU6fCjSRB4AaABAg,comments_Competition_Wallah.json.gz
UgwjQGJSom6kv3_nraJ4AaABAg.AHrqQ3E1bIJAHrqxLnVkDx,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Tarunsahu-qp8gx,@Rimjhim.yadav08  pakka na,0,True,2025-05-08T14:31:14Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwjQGJSom6kv3_nraJ4AaABAg.AHrqQ3E1bIJAHrqxLnVkDx,comments_Competition_Wallah.json.gz
UgxDAyCovecnLcN_TR14AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@anshprajapati9368,Kb se batch start hoga ma'am,0,False,2025-05-08T14:10:38Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxDAyCovecnLcN_TR14AaABAg,comments_Competition_Wallah.json.gz
Ugx7dhB9sSMkq7z-VAp4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@KritiAgrawal-sz7gk,Are ye subject ke do do teacher kyon h,0,False,2025-05-08T14:39:11Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugx7dhB9sSMkq7z-VAp4AaABAg,comments_Competition_Wallah.json.gz
UgwzcpH1G-_twdEdqCp4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@deepanshusingh2288,Ye khud to lad rahe the Question solve karte time,0,False,2025-05-08T15:04:43Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwzcpH1G-_twdEdqCp4AaABAg,comments_Competition_Wallah.json.gz
UgxtV2TI05E8mMYtSwZ4AaABAg.AHrr_E4NVkzAHrs-3BrH9n,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Mitsuri-k9w,19 se,0,True,2025-05-08T14:40:20Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxtV2TI05E8mMYtSwZ4AaABAg.AHrr_E4NVkzAHrs-3BrH9n,comments_Competition_Wallah.json.gz
UgyZyM2h3yClSVNyaIl4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@rishuraj6301,Plz,0,False,2025-05-09T00:36:02Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyZyM2h3yClSVNyaIl4AaABAg,comments_Competition_Wallah.json.gz
UgzR9ACNgyNOq4DRvGd4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@alishanaaz3140,Mujhe lgta h sare teachers 2025 vale hi honge ....am i right???,0,False,2025-05-08T14:34:32Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzR9ACNgyNOq4DRvGd4AaABAg,comments_Competition_Wallah.json.gz
UgzR9ACNgyNOq4DRvGd4AaABAg.AHrrKa8Y0-4AHrsGRt9eCf,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Mitsuri-k9w,No,0,True,2025-05-08T14:42:43Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzR9ACNgyNOq4DRvGd4AaABAg.AHrrKa8Y0-4AHrsGRt9eCf,comments_Competition_Wallah.json.gz
Ugx-gHGsGusT5ChpvnZ4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@PragyaSahu-pssa6,Isse acha toh sujeet sir hai,0,False,2025-05-08T14:45:19Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugx-gHGsGusT5ChpvnZ4AaABAg,comments_Competition_Wallah.json.gz
UgxrAf2-cBEc78_zxqp4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@shubhamgaming1112,"Apne notice kra ho ki  vote for ----,---,etc wale bhikmange youtube ke section me jarur hote h 👺👺",0,False,2025-05-08T15:01:18Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxrAf2-cBEc78_zxqp4AaABAg,comments_Competition_Wallah.json.gz
UgxCDCecu_D0rJG7lp14AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Nikucartoonvali,Kon kon join kr rha hai like,0,False,2025-05-09T07:07:42Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxCDCecu_D0rJG7lp14AaABAg,comments_Competition_Wallah.json.gz
Ugz-X1o7Rdn4SsVNyM54AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@AbhijitDas-d8z,Movie banade vai,0,False,2025-05-08T13:41:55Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugz-X1o7Rdn4SsVNyM54AaABAg,comments_Competition_Wallah.json.gz
UgyZuujYtbhnHl1cpdd4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@shortsvideos208,"Ab hawabazi kam Krna padega 😂😂
 
Ab sirf padhana padega 🙏🙏",0,False,2025-05-08T14:37:00Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyZuujYtbhnHl1cpdd4AaABAg,comments_Competition_Wallah.json.gz
UgxhV0O5pU2euosDoE14AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Varsha-rj4ey,Any dropper pls suggest is this batch good to study for yakeen 2026 plsss honestly batao,0,False,2025-05-08T14:42:53Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxhV0O5pU2euosDoE14AaABAg,comments_Competition_Wallah.json.gz
Ugy1OsYabUF_IMEY7Kl4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@aleemKhan19456,Bhai koie bolo batch kab se start hoga please,0,False,2025-05-08T14:33:30Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy1OsYabUF_IMEY7Kl4AaABAg,comments_Competition_Wallah.json.gz
Ugy1OsYabUF_IMEY7Kl4AaABAg.AHrrCwBJp6kAHrrO_a45wQ,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Snaky567,19 may,0,True,2025-05-08T14:35:05Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy1OsYabUF_IMEY7Kl4AaABAg.AHrrCwBJp6kAHrrO_a45wQ,comments_Competition_Wallah.json.gz
UgwUYP6tfc_9fcUCsiV4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@swatilanjekar1096,Orientation lecture kab hoga?,0,False,2025-05-09T04:55:38Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwUYP6tfc_9fcUCsiV4AaABAg,comments_Competition_Wallah.json.gz
UgwUYP6tfc_9fcUCsiV4AaABAg.AHtOsQ2AGdmAHtV0aRwafp,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@ACT-2606,"10 may ko batch bataa denge and within 11 to 18 may orientation bhi aa jaayegi most probably 14th aur 15th may 
Hope this will help 😊😊",0,True,2025-05-09T05:49:19Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwUYP6tfc_9fcUCsiV4AaABAg.AHtOsQ2AGdmAHtV0aRwafp,comments_Competition_Wallah.json.gz
UgzOyqNH7bKDSb_1tYZ4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@mdperwez4158,Aaj,0,False,2025-05-08T15:15:46Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzOyqNH7bKDSb_1tYZ4AaABAg,comments_Competition_Wallah.json.gz
Ugy3_q0_Ywk82c6NK9x4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@divyanshisingh4563,❤️🫶,0,False,2025-05-08T14:27:23Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy3_q0_Ywk82c6NK9x4AaABAg,comments_Competition_Wallah.json.gz
UgweQEhNF6I7kMUAtGV4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@zidhai_680,Koun koun  NEET 2026 ke liye tayari kar raha hai❤,0,False,2025-05-08T14:41:55Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgweQEhNF6I7kMUAtGV4AaABAg,comments_Competition_Wallah.json.gz
UgxtV2TI05E8mMYtSwZ4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@MAshfaqueofficial,Class kab se start hoga,0,False,2025-05-08T14:36:40Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxtV2TI05E8mMYtSwZ4AaABAg,comments_Competition_Wallah.json.gz
UgxSQ8hxrBP00wcmh2Z4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@tikampatel71,Abhi,0,False,2025-05-08T14:51:18Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxSQ8hxrBP00wcmh2Z4AaABAg,comments_Competition_Wallah.json.gz
UgwneCd6KVpB0LzjKeV4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@rip0ff69,Copyright 😬,0,False,2025-05-08T17:22:30Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwneCd6KVpB0LzjKeV4AaABAg,comments_Competition_Wallah.json.gz
Ugyd-Bde_aMYitrDJTd4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@suchitkumar8638,Zoology smapti mam se padhni hai,0,False,2025-05-08T16:04:44Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugyd-Bde_aMYitrDJTd4AaABAg,comments_Competition_Wallah.json.gz
Ugy-OB73tq8qIGCqbxJ4AaABAg.AHrvijAG5OaAHsLIY0qWl3,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@geetathakur3953,If possible Or your frequency matches with akansha mam  follow her.She will make your concept marriage strong.You're easily able to solve every question,0,True,2025-05-08T19:05:08Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy-OB73tq8qIGCqbxJ4AaABAg.AHrvijAG5OaAHsLIY0qWl3,comments_Competition_Wallah.json.gz
UgznpdAy4pQeKDh8-Ox4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Ella-qn7ly,Aisa koi hai jo batch le chuka hai ......agr share karna chahta hai to plzz mujhe apne batch ka access de ! Plz,0,False,2025-05-09T03:59:58Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgznpdAy4pQeKDh8-Ox4AaABAg,comments_Competition_Wallah.json.gz
UgxsEfYJH1GT1h1VPw94AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@MahendraYadav-hd2lw,Chemistry?,0,False,2025-05-10T10:28:31Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxsEfYJH1GT1h1VPw94AaABAg,comments_Competition_Wallah.json.gz
UgxoEKX64-dt04VPgoZ4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@amankumarbarnwal9905,Md sir 🤦🤦,0,False,2025-05-09T15:30:01Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxoEKX64-dt04VPgoZ4AaABAg,comments_Competition_Wallah.json.gz
UgzumHe9h95QAFHh2nl4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Rudraksh-e5m,jarvis  x sapolas,0,False,2025-05-08T13:54:05Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzumHe9h95QAFHh2nl4AaABAg,comments_Competition_Wallah.json.gz
UgxmfS00w_1-5Ff4m3h4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@souravmallamadha9100,ye kya he atleast pratham nahata sir to hone hi chahiye the,0,False,2025-05-08T15:34:26Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgxmfS00w_1-5Ff4m3h4AaABAg,comments_Competition_Wallah.json.gz
Ugy3jMcx-8n-W6nI6px4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@anchalyadav3175,Any one can tell me its starting from 19 May,0,False,2025-05-08T16:25:43Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy3jMcx-8n-W6nI6px4AaABAg,comments_Competition_Wallah.json.gz
UgzG8TFlKZow8O2T-7l4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@MovieExplain-e2d,Kon aayega ??,0,False,2025-05-09T02:24:04Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzG8TFlKZow8O2T-7l4AaABAg,comments_Competition_Wallah.json.gz
UgzlWfmoT8EkJwO_ITV4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@aqrchiita0,Physics ki reveal hui?,0,False,2025-05-08T17:41:46Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzlWfmoT8EkJwO_ITV4AaABAg,comments_Competition_Wallah.json.gz
UgyELF3h5zG4N0YXiFp4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Sash_2,Physics???,0,False,2025-05-08T16:43:24Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyELF3h5zG4N0YXiFp4AaABAg,comments_Competition_Wallah.json.gz
UgyTgpeTexkKkP0MeC54AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@IlmaParveen-z8f,"yakeen 2,0 is only for English medium dropper?",0,False,2025-05-08T14:01:05Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyTgpeTexkKkP0MeC54AaABAg,comments_Competition_Wallah.json.gz
UgzUZCozNDOh6BTQyyJ4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@srishtykumari4986,Is bari NTA ki ______,0,False,2025-05-08T14:09:04Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzUZCozNDOh6BTQyyJ4AaABAg,comments_Competition_Wallah.json.gz
UgzfY2p6ZxfFBB4kP-94AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@nischay6516,🔔,0,False,2025-05-09T08:17:06Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzfY2p6ZxfFBB4kP-94AaABAg,comments_Competition_Wallah.json.gz
UgwBMgUZa8lBiuj_QWZ4AaABAg.AHtQWRKYa9fAHtUgtHK2nn,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@ACT-2606,May be he is for hindi medium batch 😊😊,0,True,2025-05-09T05:46:29Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwBMgUZa8lBiuj_QWZ4AaABAg.AHtQWRKYa9fAHtUgtHK2nn,comments_Competition_Wallah.json.gz
UgyTXduzKZ-w5rNEYuB4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@DikshaRaj-m1k,Kon h log ye log,0,False,2025-05-08T13:43:41Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgyTXduzKZ-w5rNEYuB4AaABAg,comments_Competition_Wallah.json.gz
UgwRxyA-Vd9-YiXAvJR4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@khanseerat4742,Vipim.sir for botanyy plxx,0,False,2025-05-09T03:41:55Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwRxyA-Vd9-YiXAvJR4AaABAg,comments_Competition_Wallah.json.gz
UgzjRWMB13n6W-O6sHN4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@user700_16,No offense par ab mujhe pw ke teacher se jada editor se Milna hai😂,0,False,2025-05-21T03:06:56Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzjRWMB13n6W-O6sHN4AaABAg,comments_Competition_Wallah.json.gz
Ugx3sdFKRH9P5bnqX0N4AaABAg.AHtz_3K3S-wAHuQK4Bhg4X,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Parth-h6i,Akansha mam is best teacher,0,True,2025-05-09T14:27:31Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugx3sdFKRH9P5bnqX0N4AaABAg.AHtz_3K3S-wAHuQK4Bhg4X,comments_Competition_Wallah.json.gz
