comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugzc_yAgz6DaBifnmZ14AaABAg,IwGZy7SaaIE,Unacademy NEET,Taking a Drop for NEET 2026? 🧠 Don’t Drop Without Watching This 🎓 | Anuapam Upadhyay #neet2026,@Yogesh20091,"Hello sir 
Mera 1st drop tha mere170 marks aa rhe hai me partial drop Lena chahti hu nursing ke isse neet ki preparation me koi problem to nhi aayegi",3,False,2025-05-10T08:37:10Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=IwGZy7SaaIE,https://www.youtube.com/watch?v=IwGZy7SaaIE&lc=Ugzc_yAgz6DaBifnmZ14AaABAg,comments_Unacademy_NEET.json.gz
UgwNkUDFopfsbKMkOlF4AaABAg,IwGZy7SaaIE,Unacademy NEET,Taking a Drop for NEET 2026? 🧠 Don’t Drop Without Watching This 🎓 | Anuapam Upadhyay #neet2026,@DivyanshPB07,Nhi lena drop 😂😂,3,False,2025-05-10T10:34:35Z,neutral,{},https://www.youtube.com/watch?v=IwGZy7SaaIE,https://www.youtube.com/watch?v=IwGZy7SaaIE&lc=UgwNkUDFopfsbKMkOlF4AaABAg,comments_Unacademy_NEET.json.gz
Ugwfg_8Fe79OblpQnS94AaABAg.AI3r4Ka4H3RAIIguAw11sW,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@chandradhara1989,❤,3,True,2025-05-19T10:02:09Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=Ugwfg_8Fe79OblpQnS94AaABAg.AI3r4Ka4H3RAIIguAw11sW,comments_Competition_Wallah.json.gz
Ugy67QvCEVtbkfM5FbB4AaABAg,g04vFeafcmI,Unacademy NEET,One Wrong Decision =1 Year Wasted 💔| Don't Take a Partial Drop! | Seep Pahuja #neet2026 #seeppahuja,@UnacademyNEET,"🔥 Flash Sale LIVE! Get PLUS at ₹4,799 & ICONIC at ₹12,999 : https://unacademy.onelink.me/M2BR/i2myz1sw
🚀 Unlock NEET 2026 VIP Access now – https://unacademy.onelink.me/M2BR/lwc5l4er",3,False,2025-05-21T14:06:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=g04vFeafcmI,https://www.youtube.com/watch?v=g04vFeafcmI&lc=Ugy67QvCEVtbkfM5FbB4AaABAg,comments_Unacademy_NEET.json.gz
UgzNqcvWZMmmqFYESNB4AaABAg,g04vFeafcmI,Unacademy NEET,One Wrong Decision =1 Year Wasted 💔| Don't Take a Partial Drop! | Seep Pahuja #neet2026 #seeppahuja,@chinki_002,Thnq so much mam mujhe is video ki bhut jyada jrurt thi ❤🥺,3,False,2025-05-22T05:50:33Z,neutral,{},https://www.youtube.com/watch?v=g04vFeafcmI,https://www.youtube.com/watch?v=g04vFeafcmI&lc=UgzNqcvWZMmmqFYESNB4AaABAg,comments_Unacademy_NEET.json.gz
UgwVu-kGkJrKV7uv3wd4AaABAg.AI1811P6_QrAI1BBwMnBsX,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@akanshakarnwal11,Will check beta,3,True,2025-05-12T14:49:16Z,neutral,{},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgwVu-kGkJrKV7uv3wd4AaABAg.AI1811P6_QrAI1BBwMnBsX,comments_Unacademy_NEET.json.gz
UgysaqLdp1QAgjpxE4t4AaABAg,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@Muskankhera-i1i,mam ap batch bechne aajate ho isse phle wale se kuch hua bhi nhi. ap mere couching m aajao pdne motion m vha itna marketing nhi hota padaya jayada jata h😂,3,False,2025-05-14T21:33:21Z,neutral,{},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgysaqLdp1QAgjpxE4t4AaABAg,comments_Unacademy_NEET.json.gz
UgyDxg2PcIZwLpZZUCN4AaABAg,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@NehaNurnam,Love you AKA ma'am ❤😊,3,False,2025-05-12T11:40:17Z,neutral,{},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgyDxg2PcIZwLpZZUCN4AaABAg,comments_Unacademy_NEET.json.gz
UgzEJq_Hr_g736FZY8B4AaABAg,P861_SGmSlI,Unacademy NEET,Weak in Maths for NEET 2026? Master These 10 Topics to Score High | Anupam Upadhyay #neet2026,@sandipmetkar1518,"Please chiku bhaiya aap hi ye sikado .. please..
Aapka sikaya samjh mein aata haii.. best teacher forever..❤❤",3,False,2025-05-31T08:14:57Z,neutral,{},https://www.youtube.com/watch?v=P861_SGmSlI,https://www.youtube.com/watch?v=P861_SGmSlI&lc=UgzEJq_Hr_g736FZY8B4AaABAg,comments_Unacademy_NEET.json.gz
Ugx5Sp1YpHbWucPuNsl4AaABAg.AIPW3YJJScmAIcjnmLe1As,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@AsifKhan-y6l4v,True,3,True,2025-05-27T14:11:32Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=Ugx5Sp1YpHbWucPuNsl4AaABAg.AIPW3YJJScmAIcjnmLe1As,comments_Competition_Wallah.json.gz
UgzMIAZ-9HlAV2xUWo54AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@yashmendhe1690,Jay singh sir ❤,3,False,2025-05-19T12:16:38Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgzMIAZ-9HlAV2xUWo54AaABAg,comments_Competition_Wallah.json.gz
UgyePmGrd7LSGze01CR4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@CocaCola-h8x,Sudhanshu sir on top ❤️,3,False,2025-05-15T15:45:09Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgyePmGrd7LSGze01CR4AaABAg,comments_Competition_Wallah.json.gz
UgwOxbcHBgP3rBXJ_3B4AaABAg,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@SINGHAI_Teerthesh,Lavdacadmy crying at corner 😂,3,False,2025-05-11T08:24:55Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=UgwOxbcHBgP3rBXJ_3B4AaABAg,comments_Competition_Wallah.json.gz
Ugw--BWw9LwwDFfdoFN4AaABAg.AHzEs0SdUfmAI1NJKPAoz0,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@anubhav46,So true😂,3,True,2025-05-12T16:35:08Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=Ugw--BWw9LwwDFfdoFN4AaABAg.AHzEs0SdUfmAI1NJKPAoz0,comments_Competition_Wallah.json.gz
UgxDvyc6QVXFm2lRqWx4AaABAg.AHiDbYAAkXIAHiFECVI78V,tAhbsj6ShWk,Unacademy NEET,NEET 2025 Physics Paper Discussion 🔬 | Detailed Analysis by Anupam Upadhyay 🧠 | #neet2025,@digiworldkids,Hey don't worry.. ppr sbke liye tough th isiliye cutoff bhi kam jaaega,3,True,2025-05-04T20:59:43Z,neutral,{},https://www.youtube.com/watch?v=tAhbsj6ShWk,https://www.youtube.com/watch?v=tAhbsj6ShWk&lc=UgxDvyc6QVXFm2lRqWx4AaABAg.AHiDbYAAkXIAHiFECVI78V,comments_Unacademy_NEET.json.gz
UgxUZRtKq1KCG-X9Mb94AaABAg.AHymlabiTWrAHyrLFXV5mX,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@notoriousconormcgregor,He can't teach that low level,3,True,2025-05-11T07:49:19Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=UgxUZRtKq1KCG-X9Mb94AaABAg.AHymlabiTWrAHyrLFXV5mX,comments_Competition_Wallah.json.gz
Ugxji812pCS1PoxN9_V4AaABAg,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@rizvibes001,Ye kaun hai...inko to mai janta hi nhi...jabki maine kota me hi padha hai....,3,False,2025-05-11T10:07:20Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=Ugxji812pCS1PoxN9_V4AaABAg,comments_Competition_Wallah.json.gz
UgyX13ckldgYA_uHZSp4AaABAg,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@Neetjourney2.0,Skc name hi kaffi h bhaiyo ❤,3,False,2025-05-11T09:53:49Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=UgyX13ckldgYA_uHZSp4AaABAg,comments_Competition_Wallah.json.gz
UgxC3J7_BPx6ifiKthF4AaABAg.AHz-faFqEIiAI19adg0EBd,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@ajeetsirphysics123,"Bhai alakh Sir kese introduce Kar rahe h ye bhi dekh lo 
or bo abhi padana siru nhi Kar rahe h 
bo bahut Sari ranks Nikal chuke h 
he is already...King❤",3,True,2025-05-12T14:35:18Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=UgxC3J7_BPx6ifiKthF4AaABAg.AHz-faFqEIiAI19adg0EBd,comments_Competition_Wallah.json.gz
Ugw7kGjkqI-_Pa3bko94AaABAg,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@dr.neetu_yadav,The teacher who had a power to make u bonded with this subject like never before….#best_with_the_best🙌,3,False,2025-05-11T16:07:03Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=Ugw7kGjkqI-_Pa3bko94AaABAg,comments_Competition_Wallah.json.gz
UgzfBJYf-c5NGEMeNDt4AaABAg.AHynGNwDf8YAHzNLuz0w2f,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@Shama-l2i,"Hahah baba tea stole 
Suglo😂",3,True,2025-05-11T12:37:46Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=UgzfBJYf-c5NGEMeNDt4AaABAg.AHynGNwDf8YAHzNLuz0w2f,comments_Competition_Wallah.json.gz
Ugw1JD_Ly-VJzlOXm894AaABAg.AHyxfKjOi93AI-0w2ZOrfV,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@Game_tech1805,For me pankaj sir is best,3,True,2025-05-11T18:41:06Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=Ugw1JD_Ly-VJzlOXm894AaABAg.AHyxfKjOi93AI-0w2ZOrfV,comments_Competition_Wallah.json.gz
UgzN8IHS4ZLympIrdzJ4AaABAg,a-sO-pD27oU,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Physical Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@hamzakhanpathan6151,"God bless you always
You are the best maam",3,False,2025-05-18T06:13:35Z,neutral,{},https://www.youtube.com/watch?v=a-sO-pD27oU,https://www.youtube.com/watch?v=a-sO-pD27oU&lc=UgzN8IHS4ZLympIrdzJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugxw-hjubijfYw1lPnd4AaABAg,a-sO-pD27oU,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Physical Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@VanitaGoldyMunjal,Great mam 🎉❤ amazing session mam bahut acha lga mam apse pd ke ❤ thank you 🙏💕 so much ❤,3,False,2025-05-16T15:45:44Z,positive,"{'great': ['great', 'amazing']}",https://www.youtube.com/watch?v=a-sO-pD27oU,https://www.youtube.com/watch?v=a-sO-pD27oU&lc=Ugxw-hjubijfYw1lPnd4AaABAg,comments_Unacademy_NEET.json.gz
Ugzxr-7E-4f-v80h8pN4AaABAg,a-sO-pD27oU,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Physical Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@SanviGoikar-dw1jv,Thankyou so much Akanksha mam ❤❤❤,3,False,2025-05-16T16:05:13Z,neutral,{},https://www.youtube.com/watch?v=a-sO-pD27oU,https://www.youtube.com/watch?v=a-sO-pD27oU&lc=Ugzxr-7E-4f-v80h8pN4AaABAg,comments_Unacademy_NEET.json.gz
UgwG029Q1bQ1HYJBri14AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@Anoop-10-singh,Rahul dudi op ❤️🚩,3,False,2025-05-17T13:00:25Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgwG029Q1bQ1HYJBri14AaABAg,comments_Competition_Wallah.json.gz
UgxaaPbDCFo2S47sgFN4AaABAg,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@ganeshailpee_714,"Kaan mein bali gale mein Rumal❤😅

Respected Baba🙏,
I was 22 batch students of him and currently a medico,there is no doubt to blindly trust on him for ORGANIC CHEMISTRY.",3,False,2025-05-22T15:55:47Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=UgxaaPbDCFo2S47sgFN4AaABAg,comments_Competition_Wallah.json.gz
UgzZuEXcz4CLKmD76xt4AaABAg,a-sO-pD27oU,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Physical Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@Rashmirekha-l2w,1st comment 🎉😊😂,3,False,2025-05-16T15:45:48Z,neutral,{},https://www.youtube.com/watch?v=a-sO-pD27oU,https://www.youtube.com/watch?v=a-sO-pD27oU&lc=UgzZuEXcz4CLKmD76xt4AaABAg,comments_Unacademy_NEET.json.gz
UgzRQxjiSaeU4SVC_Hx4AaABAg.AHzAyrnDtFxAI1YDdulz_H,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@abhayavchar6999,Mai wahi soch raha tha😅,3,True,2025-05-12T18:10:28Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=UgzRQxjiSaeU4SVC_Hx4AaABAg.AHzAyrnDtFxAI1YDdulz_H,comments_Competition_Wallah.json.gz
Ugw5tch23d-cW-AFuXJ4AaABAg,4pH4I4N22GM,Unacademy NEET,🚀NEET 2026: The Ultimate Organic Chemistry Roadmap | Akansha Karnwal #neet2026 #akanshakarnwal,@Dudo0201,"Appreciate for being hardworking teacher . 
Thank you for making the path easier for the students 🤍🤎
Lots of love ma'am 🤌❤keep moving on with your fullest determination ✊",3,False,2025-05-28T05:37:01Z,neutral,{},https://www.youtube.com/watch?v=4pH4I4N22GM,https://www.youtube.com/watch?v=4pH4I4N22GM&lc=Ugw5tch23d-cW-AFuXJ4AaABAg,comments_Unacademy_NEET.json.gz
UgyHMPXn30GjY-qq-E14AaABAg,4pH4I4N22GM,Unacademy NEET,🚀NEET 2026: The Ultimate Organic Chemistry Roadmap | Akansha Karnwal #neet2026 #akanshakarnwal,@SunSaikia-pl5ml,Mam you are awesome 💯💯💯💯💯💯💯💯💯😎😎😎😎😎😎😎😎😎😎....,3,False,2025-05-28T05:38:04Z,positive,{'great': ['awesome']},https://www.youtube.com/watch?v=4pH4I4N22GM,https://www.youtube.com/watch?v=4pH4I4N22GM&lc=UgyHMPXn30GjY-qq-E14AaABAg,comments_Unacademy_NEET.json.gz
UgzMouPbP5Kw9fJPkBt4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@KNOWLEDGECHRONICLES01,Baap of physical chemistry - Amit mahajan💀,3,False,2025-05-15T08:59:16Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgzMouPbP5Kw9fJPkBt4AaABAg,comments_Competition_Wallah.json.gz
Ugwft-itQA87MqXKxix4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@PoojaChavan-jd8nk,Sudhanshu sir ❤❤❤,3,False,2025-05-14T03:20:24Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=Ugwft-itQA87MqXKxix4AaABAg,comments_Competition_Wallah.json.gz
UgwKA3c2X2-vEElOzmh4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@avneeshsharma6746,Sudhanshu sir bhut accha padate h❤,3,False,2025-05-16T16:37:15Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgwKA3c2X2-vEElOzmh4AaABAg,comments_Competition_Wallah.json.gz
Ugw1V2PGq0oMUvYluGl4AaABAg,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@kiranmoynaskar5760,Rittik sir cahiye tha sir 😢,3,False,2025-05-14T07:37:40Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=Ugw1V2PGq0oMUvYluGl4AaABAg,comments_Competition_Wallah.json.gz
UgwEw8bUN9Frv4ZdPzB4AaABAg.AI56UyfdICBAIAxPFYeEIl,wdUJuUmkSpo,Competition Wallah,Legends of Physical Chemistry🔥 Coming in YAKEEN 2.0💪🏻,@SujalKumar-p6m,Sacchi Bhai aap please Batao DEEPAK SIR ACCHE LEVEL PADHATE HAI PLEASE BHAI 🙏,3,True,2025-05-16T09:52:25Z,neutral,{},https://www.youtube.com/watch?v=wdUJuUmkSpo,https://www.youtube.com/watch?v=wdUJuUmkSpo&lc=UgwEw8bUN9Frv4ZdPzB4AaABAg.AI56UyfdICBAIAxPFYeEIl,comments_Competition_Wallah.json.gz
UgziOb6jr0Y-cEnLIld4AaABAg,hzQPMhkwdNo,Competition Wallah,LAUNCHING!! Lakshya NEET 2.0 2026 For Class 12th + NEET🔥 || PhysicsWallah,@Adnan_Manzoor01,"Amit sir is legendary ...or sir ka dil b bada h ..... Lkn
 sir please aap apni jagah aaj nikhal sir ko dedo .... physical chemistry mai ..... We need nikhal sir please apni jagah usse ko bjhoo.  Aap toh legend ho ... students ki baath b mante ho",3,False,2025-06-05T18:05:44Z,neutral,{},https://www.youtube.com/watch?v=hzQPMhkwdNo,https://www.youtube.com/watch?v=hzQPMhkwdNo&lc=UgziOb6jr0Y-cEnLIld4AaABAg,comments_Competition_Wallah.json.gz
UgyOpVvMKQmoxPYYktd4AaABAg,hzQPMhkwdNo,Competition Wallah,LAUNCHING!! Lakshya NEET 2.0 2026 For Class 12th + NEET🔥 || PhysicsWallah,@ashutoshupadhyay602,Sir ke saath padhkar confidence level hi alag ho gaya hai.,3,False,2025-06-05T14:50:10Z,neutral,{},https://www.youtube.com/watch?v=hzQPMhkwdNo,https://www.youtube.com/watch?v=hzQPMhkwdNo&lc=UgyOpVvMKQmoxPYYktd4AaABAg,comments_Competition_Wallah.json.gz
Ugx6kE3npar8S6XWiBt4AaABAg,hzQPMhkwdNo,Competition Wallah,LAUNCHING!! Lakshya NEET 2.0 2026 For Class 12th + NEET🔥 || PhysicsWallah,@vinodupadhyay9984,Abhishek Verma Sir ka batch NEET aspirants ke liye golden chance hai.,3,False,2025-06-05T14:54:15Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=hzQPMhkwdNo,https://www.youtube.com/watch?v=hzQPMhkwdNo&lc=Ugx6kE3npar8S6XWiBt4AaABAg,comments_Competition_Wallah.json.gz
UgxyIgA93u3YPOb8lh54AaABAg.AI9nfp7tmNCAI9xH1uoY_T,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@Deepak-dk411,Navodayan h ???,3,True,2025-05-16T00:32:03Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgxyIgA93u3YPOb8lh54AaABAg.AI9nfp7tmNCAI9xH1uoY_T,comments_Competition_Wallah.json.gz
UgwoWyv8Az7xLWttJQl4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@mehraj-v4j,mam mera toh dil tud hi gaya,3,False,2025-05-05T10:15:58Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=UgwoWyv8Az7xLWttJQl4AaABAg,comments_Unacademy_NEET.json.gz
Ugzuzq7jA2JMNmMmobB4AaABAg.AIAPGsS1kXjAIAV3_PMOzt,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@MaharajSingh-b3c,1st attempt bhai,3,True,2025-05-16T05:36:03Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=Ugzuzq7jA2JMNmMmobB4AaABAg.AIAPGsS1kXjAIAV3_PMOzt,comments_Competition_Wallah.json.gz
UgyFjnAXsEJwW3oX73Z4AaABAg.AI9E2b2nO6xAI9FskwNt-Q,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@cricketlovers-lt8zf,101%,3,True,2025-05-15T18:04:07Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgyFjnAXsEJwW3oX73Z4AaABAg.AI9E2b2nO6xAI9FskwNt-Q,comments_Competition_Wallah.json.gz
Ugzyc33cZo4-3c3la4Z4AaABAg.AII4Ka6ctg8AILalhsHe0_,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@YuvrajSingh-mg5gs,The are doing it but it is time taking process,3,True,2025-05-20T13:06:17Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=Ugzyc33cZo4-3c3la4Z4AaABAg.AII4Ka6ctg8AILalhsHe0_,comments_Competition_Wallah.json.gz
Ugzyc33cZo4-3c3la4Z4AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@RhythmSingh-ng6oy,why cant government make more collages so that there will be less competition and struggle among students,3,False,2025-05-19T04:16:22Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=Ugzyc33cZo4-3c3la4Z4AaABAg,comments_Competition_Wallah.json.gz
UgwIBMh1fYPPK0F7GJl4AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@amitkumarnambardar7554,Agar jee wale neet me ghus gaye na to inke liye kuch nhi bachega dharne dene ke alawa,3,False,2025-05-16T03:59:51Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgwIBMh1fYPPK0F7GJl4AaABAg,comments_Competition_Wallah.json.gz
UgwmWCtO2c9OesIlgQV4AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@ziaullahsiddiqui8448,That is todays my batch class seen but why I'm saying that 😂😂,3,False,2025-05-15T18:05:48Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgwmWCtO2c9OesIlgQV4AaABAg,comments_Competition_Wallah.json.gz
Ugx8YET0w8sfI1sSex54AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@harishkumarsaini7556,👍👍👍🧑🏻‍⚕️,3,False,2025-05-15T18:20:37Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=Ugx8YET0w8sfI1sSex54AaABAg,comments_Competition_Wallah.json.gz
UgxfUCaoJIT8fT91Ot54AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@Notsokind22,Mera bhi 583 Aa raha hain(Arjuna+Lakshya) mereko kyu koi invite nahin kar raha?🙂,3,False,2025-05-16T06:59:17Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgxfUCaoJIT8fT91Ot54AaABAg,comments_Competition_Wallah.json.gz
UgySD-jsXth6fYrtUcV4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@master_tharun,But that josh and motivation is broken mam,3,False,2025-05-05T08:15:45Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=UgySD-jsXth6fYrtUcV4AaABAg,comments_Unacademy_NEET.json.gz
UgwfReFy0Olb2eJRLIZ4AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@surailyarzoo7328,"Bro give jee main as mock test ,🗿🗿",3,False,2025-05-16T09:47:19Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgwfReFy0Olb2eJRLIZ4AaABAg,comments_Competition_Wallah.json.gz
UgydXsvWX315rwHsyCh4AaABAg,tL1_2-xLlE4,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Organic Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@Masumali-f8z2o,MAM PLEASE CONTINUE THE SERIES AND WE WANT MATHS BASICS FOR PHYSICAL CHEMISTRY,3,False,2025-05-15T17:09:40Z,neutral,{},https://www.youtube.com/watch?v=tL1_2-xLlE4,https://www.youtube.com/watch?v=tL1_2-xLlE4&lc=UgydXsvWX315rwHsyCh4AaABAg,comments_Unacademy_NEET.json.gz
