comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwhydKDfSl3gplKm4d4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@akshita0501,"Mam paper bura gaya hai ye pata hai lekin preparation bhi puri nhi thi 
Lekin ab drop lene mai darr lagra next year bhi paper aisa aaya toh 😭😭😭😭",2,False,2025-05-04T16:58:55Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgwhydKDfSl3gplKm4d4AaABAg,comments_NEET_Adda247.json.gz
UgxFQRLIvuGIIShddnx4AaABAg.AIxKSIMfZT2AIxOu_UPRad,sKuwqkggcnA,NEETprep Course: NCERT Based NEET Preparation,Before CHALLENGE WINDOW Closes - CONFUSION on 5 Bio Questions in NEET 2025 Explained by Dr. Sharma,@NEETprep,More famous than Dr. Sharma?,2,True,2025-06-04T14:44:17Z,neutral,{},https://www.youtube.com/watch?v=sKuwqkggcnA,https://www.youtube.com/watch?v=sKuwqkggcnA&lc=UgxFQRLIvuGIIShddnx4AaABAg.AIxKSIMfZT2AIxOu_UPRad,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwlzVtjTeZgmFvsDeZ4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@DipaliHyalij,"You are the best Mam💓
Thank you for your efforts..
Love you so much Garu Maa....❤
Mam please subah 6 baje lelo class please mam....🙏🏻🙏🏻🙏🏻",2,False,2025-05-01T13:11:16Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgwlzVtjTeZgmFvsDeZ4AaABAg,comments_NEET_Adda247.json.gz
Ugxy7Ofg2U4-YEGOytV4AaABAg,vMn86upd5D8,NEETspot,How much do Doctors earn in India? #podcast #doctor,@VivekPandit666,Bhai out of India ky hai Indian doctor ki ??,2,False,2025-03-24T07:28:41Z,neutral,{},https://www.youtube.com/watch?v=vMn86upd5D8,https://www.youtube.com/watch?v=vMn86upd5D8&lc=Ugxy7Ofg2U4-YEGOytV4AaABAg,comments_NEETspot.json
UgzUUb_A2LwxdQMw5894AaABAg,xvP6QE0YTg8,NEETprep Course: NCERT Based NEET Preparation,Why Kapil sir RECOMMENDS joining Residential Program of Dr. Anand Mani for NEET aspirants?,@Navya-y8p,Sir im new to this neet prep platform i have purchased target batch along with classroom series I don't know how yo use app can u make a proper video on this pls sir pls,2,False,2025-05-25T20:00:41Z,brand_mention,"{'neetprep': ['neet prep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=xvP6QE0YTg8,https://www.youtube.com/watch?v=xvP6QE0YTg8&lc=UgzUUb_A2LwxdQMw5894AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzHeXSURrFnS4oJk_J4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@shortssssss22,"Pw then🗿🗿

Pw now🗿💀💀aura♾",2,False,2025-05-07T15:24:27Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgzHeXSURrFnS4oJk_J4AaABAg,comments_Competition_Wallah.json.gz
UgxFQRLIvuGIIShddnx4AaABAg.AIxKSIMfZT2AIyh6jj83pc,sKuwqkggcnA,NEETprep Course: NCERT Based NEET Preparation,Before CHALLENGE WINDOW Closes - CONFUSION on 5 Bio Questions in NEET 2025 Explained by Dr. Sharma,@Ayushagain69,​@@mrsamim762 Lmao😂,2,True,2025-06-05T02:51:21Z,neutral,{},https://www.youtube.com/watch?v=sKuwqkggcnA,https://www.youtube.com/watch?v=sKuwqkggcnA&lc=UgxFQRLIvuGIIShddnx4AaABAg.AIxKSIMfZT2AIyh6jj83pc,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy5hlWD2G6gsHUIH2R4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@Sarfaraj_a,Pratham sir for zoology plz ❤❤❤,2,False,2025-05-07T14:42:12Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=Ugy5hlWD2G6gsHUIH2R4AaABAg,comments_Competition_Wallah.json.gz
UgxmS_pWpNR1u1Zk2MF4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@RohitSharma-j5b,Saleem sir,2,False,2025-05-06T16:12:24Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgxmS_pWpNR1u1Zk2MF4AaABAg,comments_Competition_Wallah.json.gz
UgwwDs8gXYirBVTJoJZ4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@RohitSharma-j5b,Saleem sir,2,False,2025-05-06T16:13:01Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgwwDs8gXYirBVTJoJZ4AaABAg,comments_Competition_Wallah.json.gz
Ugzk9G8z-fKQY9W_ymZ4AaABAg,xt-D1zNYtsY,NEET Adda247,NEET 2025 Chemistry: Bonus & Controversial Questions Explained by Nitesh Devnani!,@MansimadhuDwivedi,"Thanks sir u are always with us
❤",2,False,2025-06-03T10:20:45Z,neutral,{},https://www.youtube.com/watch?v=xt-D1zNYtsY,https://www.youtube.com/watch?v=xt-D1zNYtsY&lc=Ugzk9G8z-fKQY9W_ymZ4AaABAg,comments_NEET_Adda247.json
Ugw3hAVCcw8XhLV-Jat4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@LearnwithUG8,"Take action. The most important thing is to move forward, not stay stuck.",2,False,2025-05-04T17:35:10Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=Ugw3hAVCcw8XhLV-Jat4AaABAg,comments_NEET_Adda247.json.gz
UgwVBerO-AGmP2zvDl14AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Miss.confusedgirl,Sir mene yakeen neet 2026 join Kiya ha iss batch ko alg se purchase karna hai kya sir ?,2,False,2025-05-16T16:41:17Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgwVBerO-AGmP2zvDl14AaABAg,comments_Competition_Wallah.json.gz
UgzA4DvEyy28C1XFZyB4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@user-ft9tp8cr5k,500+ wale present lgao,2,False,2025-06-03T11:51:15Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzA4DvEyy28C1XFZyB4AaABAg,comments_Unacademy_NEET.json.gz
Ugy0DqEejZzkNukCkV14AaABAg.AIJ6DwA4rgmAIJ7gkHSSvW,vpajOXL7rAw,NEETprep Course: NCERT Based NEET Preparation,CAUTION: JEE Advanced Level & Outside NCERT Preparation NOT needed to CRACK NEET!!!,@SonSun-v8r,Price kam kariye,2,True,2025-05-19T14:04:59Z,neutral,{},https://www.youtube.com/watch?v=vpajOXL7rAw,https://www.youtube.com/watch?v=vpajOXL7rAw&lc=Ugy0DqEejZzkNukCkV14AaABAg.AIJ6DwA4rgmAIJ7gkHSSvW,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy0DqEejZzkNukCkV14AaABAg.AIJ6DwA4rgmAIJ6seAX7EM,vpajOXL7rAw,NEETprep Course: NCERT Based NEET Preparation,CAUTION: JEE Advanced Level & Outside NCERT Preparation NOT needed to CRACK NEET!!!,@NEETprep,nahi,2,True,2025-05-19T13:57:52Z,neutral,{},https://www.youtube.com/watch?v=vpajOXL7rAw,https://www.youtube.com/watch?v=vpajOXL7rAw&lc=Ugy0DqEejZzkNukCkV14AaABAg.AIJ6DwA4rgmAIJ6seAX7EM,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxSRsASWrQ9tx7vwGN4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@samarthparmar9149,Saleem sir chahiye❤️,2,False,2025-05-07T15:38:21Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgxSRsASWrQ9tx7vwGN4AaABAg,comments_Competition_Wallah.json.gz
UgxqFTf21QBapNCqbYh4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@user-lueicyy,❤,2,False,2025-05-19T09:58:03Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgxqFTf21QBapNCqbYh4AaABAg,comments_Competition_Wallah.json.gz
UgxtbVO7jPOIZCJUcZd4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@littlestarpreschool9630,"Life is not only about this exam . Kids have really worked hard throughout the year and it's okay if its not happening this time. Better next time ....always. support your kids irrespective of anything. Nothing is more precious than life . 
We as parents must understand the difficulties of this exam. NEET is not an easy competition.Syllabus is really big and the number of students appearing in this exam is big too. Every parent must support the child unconditionally.",2,False,2025-05-05T11:58:21Z,educational,"{'explain': ['understand'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgxtbVO7jPOIZCJUcZd4AaABAg,comments_NEET_Adda247.json.gz
UgyVlur0AoQs9IFiSd14AaABAg,cBq7_2dnfGI,Unacademy NEET,Online vs Offline for NEET 2026? 🤔 Seep Ma’am’s Honest Advice You Can’t Afford to Miss! 🚨 #neet,@pratikshapalaskar2132,Ma'am maine  11th 12th offline  class li and ab online liya hai,2,False,2025-05-24T16:04:06Z,neutral,{},https://www.youtube.com/watch?v=cBq7_2dnfGI,https://www.youtube.com/watch?v=cBq7_2dnfGI&lc=UgyVlur0AoQs9IFiSd14AaABAg,comments_Unacademy_NEET.json.gz
Ugxa6ENQGtHGSIYkMWp4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@RohitSharma-j5b,Saleem sir,2,False,2025-05-06T16:13:18Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugxa6ENQGtHGSIYkMWp4AaABAg,comments_Competition_Wallah.json.gz
Ugy4GJ1e-MklVanaD_54AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@RohitSharma-j5b,Saleem sir,2,False,2025-05-06T16:13:09Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugy4GJ1e-MklVanaD_54AaABAg,comments_Competition_Wallah.json.gz
UgysyZHSgFrjLQYgKHt4AaABAg,vpajOXL7rAw,NEETprep Course: NCERT Based NEET Preparation,CAUTION: JEE Advanced Level & Outside NCERT Preparation NOT needed to CRACK NEET!!!,@AfeeraAnsari-cw4vx,Sir maina 12 aur neet dono bhi general category sa diya hai but sir abhi mera EWS certificate ban gaya hai to kya mai councelling EWS category sa kar sakti hu ...koi problem to nahi aye gi na sir ??,2,False,2025-05-19T19:20:10Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=vpajOXL7rAw,https://www.youtube.com/watch?v=vpajOXL7rAw&lc=UgysyZHSgFrjLQYgKHt4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyYp143wlhEMxFYUMF4AaABAg,zfgRTR1clLE,Competition Wallah,Biology Queens in One Frame at Result Event 🙌,@sharmavic-1685,Guru Maa missing here😅,2,False,2025-05-25T19:13:47Z,neutral,{},https://www.youtube.com/watch?v=zfgRTR1clLE,https://www.youtube.com/watch?v=zfgRTR1clLE&lc=UgyYp143wlhEMxFYUMF4AaABAg,comments_Competition_Wallah.json.gz
Ugwil1RjAshCJcsLTwx4AaABAg,vpajOXL7rAw,NEETprep Course: NCERT Based NEET Preparation,CAUTION: JEE Advanced Level & Outside NCERT Preparation NOT needed to CRACK NEET!!!,@MindSphereLearning-o9f,Sir should I join extra test series or test at frequency of 15 days are sufficient??,2,False,2025-05-19T16:59:18Z,neutral,{},https://www.youtube.com/watch?v=vpajOXL7rAw,https://www.youtube.com/watch?v=vpajOXL7rAw&lc=Ugwil1RjAshCJcsLTwx4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwdkDAa1BRFTlrnBSN4AaABAg,vpajOXL7rAw,NEETprep Course: NCERT Based NEET Preparation,CAUTION: JEE Advanced Level & Outside NCERT Preparation NOT needed to CRACK NEET!!!,@gamexdanger1365,Sir mere aspas koi classroom test series ka cengre nhi hai to ab mujhe kya karna chahiye,2,False,2025-05-20T11:20:51Z,neutral,{},https://www.youtube.com/watch?v=vpajOXL7rAw,https://www.youtube.com/watch?v=vpajOXL7rAw&lc=UgwdkDAa1BRFTlrnBSN4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyfUsri-UTlWSjPeP54AaABAg,vpajOXL7rAw,NEETprep Course: NCERT Based NEET Preparation,CAUTION: JEE Advanced Level & Outside NCERT Preparation NOT needed to CRACK NEET!!!,@Neetstar934,Please target hindi medium 😢😢,2,False,2025-05-20T14:38:16Z,neutral,{},https://www.youtube.com/watch?v=vpajOXL7rAw,https://www.youtube.com/watch?v=vpajOXL7rAw&lc=UgyfUsri-UTlWSjPeP54AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzQfhyAqS4xeG7G-TV4AaABAg,zfgRTR1clLE,Competition Wallah,Biology Queens in One Frame at Result Event 🙌,@Anshikapatel-o5l,"The real queen is absent 
Simmi mam❤",2,False,2025-05-25T03:06:06Z,neutral,{},https://www.youtube.com/watch?v=zfgRTR1clLE,https://www.youtube.com/watch?v=zfgRTR1clLE&lc=UgzQfhyAqS4xeG7G-TV4AaABAg,comments_Competition_Wallah.json.gz
UgyTwtUy44ff9DiJHi94AaABAg,xvP6QE0YTg8,NEETprep Course: NCERT Based NEET Preparation,Why Kapil sir RECOMMENDS joining Residential Program of Dr. Anand Mani for NEET aspirants?,@SpiritAffinityHouse,"Also wtf is the comment section? Business karna paap hai, course kholke uska marketing karna paap hai, kisiko bhala bolna paap hai, bura bole to attention seeker, accha bole to bikau. The fuck?",2,False,2025-05-25T15:44:11Z,neutral,{},https://www.youtube.com/watch?v=xvP6QE0YTg8,https://www.youtube.com/watch?v=xvP6QE0YTg8&lc=UgyTwtUy44ff9DiJHi94AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwKVWu9kE5a9m2VeDp4AaABAg.AIKNH1RZvgTAIKZFPduubv,zfgRTR1clLE,Competition Wallah,Biology Queens in One Frame at Result Event 🙌,@RambhaKumari-fe5zf,😢,2,True,2025-05-20T03:25:01Z,neutral,{},https://www.youtube.com/watch?v=zfgRTR1clLE,https://www.youtube.com/watch?v=zfgRTR1clLE&lc=UgwKVWu9kE5a9m2VeDp4AaABAg.AIKNH1RZvgTAIKZFPduubv,comments_Competition_Wallah.json.gz
Ugw4zMcJIJyaszMXGlV4AaABAg,xvP6QE0YTg8,NEETprep Course: NCERT Based NEET Preparation,Why Kapil sir RECOMMENDS joining Residential Program of Dr. Anand Mani for NEET aspirants?,@RameshSingh-z5o9i,What is success rate your Residencial campus?❤❤❤❤,2,False,2025-05-26T05:27:13Z,neutral,{},https://www.youtube.com/watch?v=xvP6QE0YTg8,https://www.youtube.com/watch?v=xvP6QE0YTg8&lc=Ugw4zMcJIJyaszMXGlV4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxREhyHLwhYG6nTh0d4AaABAg,zfgRTR1clLE,Competition Wallah,Biology Queens in One Frame at Result Event 🙌,@Rohan077Ss,Marathi song 🔥🔥,2,False,2025-05-20T02:26:33Z,neutral,{},https://www.youtube.com/watch?v=zfgRTR1clLE,https://www.youtube.com/watch?v=zfgRTR1clLE&lc=UgxREhyHLwhYG6nTh0d4AaABAg,comments_Competition_Wallah.json.gz
Ugz4-dUWVDjQhhDQqRh4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@0riyanshu0singh,If this year a student scoring good marks in chemistry and biology and few marks in physics will be selected 😅,2,False,2025-05-06T10:13:29Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugz4-dUWVDjQhhDQqRh4AaABAg,comments_Competition_Wallah.json.gz
UgwuPgYgQuZitSgtXlx4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Jyot-x6r,Should  11th student take this batch,2,False,2025-05-18T06:16:10Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgwuPgYgQuZitSgtXlx4AaABAg,comments_Competition_Wallah.json.gz
UgzIpPaUl8umlRl03YN4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@RohitSharma-j5b,Saleem sir in yakeen 2,2,False,2025-05-06T16:16:13Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzIpPaUl8umlRl03YN4AaABAg,comments_Competition_Wallah.json.gz
Ugyk-CWK2XkrzWM17qt4AaABAg,xvP6QE0YTg8,NEETprep Course: NCERT Based NEET Preparation,Why Kapil sir RECOMMENDS joining Residential Program of Dr. Anand Mani for NEET aspirants?,@gauripandey295,"Loved the video , And the discussion.",2,False,2025-05-25T15:56:15Z,neutral,{},https://www.youtube.com/watch?v=xvP6QE0YTg8,https://www.youtube.com/watch?v=xvP6QE0YTg8&lc=Ugyk-CWK2XkrzWM17qt4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyNceL8NGPvY89hTmd4AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@YutaOkkotsu-mi7oh,Pdf,2,False,2025-04-25T11:30:56Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=UgyNceL8NGPvY89hTmd4AaABAg,comments_Aakash_NEET.json
Ugy2nuGarbtQTseZNkh4AaABAg.AIJGLhannSWAIJGSgsmyp-,zfgRTR1clLE,Competition Wallah,Biology Queens in One Frame at Result Event 🙌,@surbhii-z8p,Beech wali archana mam hai,2,True,2025-05-19T15:21:34Z,neutral,{},https://www.youtube.com/watch?v=zfgRTR1clLE,https://www.youtube.com/watch?v=zfgRTR1clLE&lc=Ugy2nuGarbtQTseZNkh4AaABAg.AIJGLhannSWAIJGSgsmyp-,comments_Competition_Wallah.json.gz
Ugy_bxFRisQvawu6Ow94AaABAg.AIDVuWmbDzvAIFbiAKXkzB,I1LxOvCVFN4,Unacademy NEET,Best Books to Master Physics for NEET 2026 🔥📚| Anuapam Upadhyay #neet2026 #anupamupadhyay,@pvnsofficial8972,Erroless best,2,True,2025-05-18T05:19:06Z,neutral,{},https://www.youtube.com/watch?v=I1LxOvCVFN4,https://www.youtube.com/watch?v=I1LxOvCVFN4&lc=Ugy_bxFRisQvawu6Ow94AaABAg.AIDVuWmbDzvAIFbiAKXkzB,comments_Unacademy_NEET.json.gz
UgweDClzDqIReqScQG94AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@RohitSharma-j5b,Saleem sir in yakeen 2,2,False,2025-05-06T16:15:47Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgweDClzDqIReqScQG94AaABAg,comments_Competition_Wallah.json.gz
UgxIPkjBEi4jiRic-Vp4AaABAg.AIIQ580EdcZAIIWdp6Nxym,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Medsubodh,Tab to pakka nahi karenge ​@SHIVAM_GAMER333,2,True,2025-05-19T08:23:48Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxIPkjBEi4jiRic-Vp4AaABAg.AIIQ580EdcZAIIWdp6Nxym,comments_Competition_Wallah.json.gz
UgzkOIYftc2cIDQRwr14AaABAg.AHmCGMFX1j2AHmFsyC4ZtB,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@YasirYasir-g9y,@asiyakhan2668  Supreme court tak pohncha diyaNTA waalu ko,2,True,2025-05-06T10:22:23Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzkOIYftc2cIDQRwr14AaABAg.AHmCGMFX1j2AHmFsyC4ZtB,comments_Competition_Wallah.json.gz
UgwvTvN-ajP_C2H99NJ4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@Khalid_sheikh4427,Mam you are my favourite teacher ❤,2,False,2025-05-21T15:10:46Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgwvTvN-ajP_C2H99NJ4AaABAg,comments_Competition_Wallah.json.gz
UgzMsfbZva_N6zWzvtV4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@alokrawat5628,Chlo jo ho so hua ab chill hi kr skte h guys eske alwa kya kre cuet bi try kr skte h ek bar😞😞😭,2,False,2025-05-04T16:06:17Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgzMsfbZva_N6zWzvtV4AaABAg,comments_NEET_Adda247.json.gz
Ugy_bxFRisQvawu6Ow94AaABAg,I1LxOvCVFN4,Unacademy NEET,Best Books to Master Physics for NEET 2026 🔥📚| Anuapam Upadhyay #neet2026 #anupamupadhyay,@VLaishram,Dc panday or HC verma which one is better for NEET 2026,2,False,2025-05-17T09:41:08Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=I1LxOvCVFN4,https://www.youtube.com/watch?v=I1LxOvCVFN4&lc=Ugy_bxFRisQvawu6Ow94AaABAg,comments_Unacademy_NEET.json.gz
UgyiT2Vz8ixAYR5y1pJ4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@azaanwrites5474,Why her botany one shot lectures got deleted?on etoos,2,False,2025-06-02T09:43:30Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgyiT2Vz8ixAYR5y1pJ4AaABAg,comments_Competition_Wallah.json.gz
UgxdhSpWBRSz9byH6n94AaABAg,zfgRTR1clLE,Competition Wallah,Biology Queens in One Frame at Result Event 🙌,@Jiyakumari-o5h,Samapti mam,2,False,2025-05-19T15:38:39Z,neutral,{},https://www.youtube.com/watch?v=zfgRTR1clLE,https://www.youtube.com/watch?v=zfgRTR1clLE&lc=UgxdhSpWBRSz9byH6n94AaABAg,comments_Competition_Wallah.json.gz
UgzKY2KlZL37nBFrNRl4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@RohitSharma-j5b,Saleem sir in yakeen 2,2,False,2025-05-06T16:16:02Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzKY2KlZL37nBFrNRl4AaABAg,comments_Competition_Wallah.json.gz
UgyXXwV9m7sq7ou2GHh4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@Shrutae,Mere..papa..nhi dilayege..lekin mujhe lena hai..lekin kis muh se mangu,2,False,2025-05-08T04:43:55Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgyXXwV9m7sq7ou2GHh4AaABAg,comments_Competition_Wallah.json.gz
UgxwT6UECsWYtgb4fLh4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@RohitSharma-j5b,Saleem sir in yakeen 2,2,False,2025-05-06T16:15:27Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgxwT6UECsWYtgb4fLh4AaABAg,comments_Competition_Wallah.json.gz
UgxMsEH4e8qpwDIegWV4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@Whyyy_abc,Salem sir,2,False,2025-05-07T18:22:44Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgxMsEH4e8qpwDIegWV4AaABAg,comments_Competition_Wallah.json.gz
UgwL0bASm67Kn-5Tuz54AaABAg.AHIhBqeYylIAHIrzqcQuNA,lAAajzi01zU,NEET Adda247,NEET 2025: Complete Syllabus - 11th & 12th Biology - Assertion and Reason in ONE SHOT by Garima Mam!,@Vanshika-o2v,😂😂,2,True,2025-04-24T15:07:39Z,neutral,{},https://www.youtube.com/watch?v=lAAajzi01zU,https://www.youtube.com/watch?v=lAAajzi01zU&lc=UgwL0bASm67Kn-5Tuz54AaABAg.AHIhBqeYylIAHIrzqcQuNA,comments_NEET_Adda247.json.gz
UgzoQRpZLi0fWdNh9c94AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@Cpt.leviackerman-scout,Dil toh bohot bohot kr rha hai fhir 3rd drop le but….😢,2,False,2025-05-07T14:44:40Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgzoQRpZLi0fWdNh9c94AaABAg,comments_Competition_Wallah.json.gz
