comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxVXvVhwooYOgb5FVZ4AaABAg,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@rajeevsharma2853,420,0,False,2025-06-03T10:10:06Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=UgxVXvVhwooYOgb5FVZ4AaABAg,comments_ALLEN_NEET.json
UgzWGRoAURC0-ZhQtXZ4AaABAg.AIuCadBBccEAIuyr5nNwyu,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@himondutta4465,"Apka isbar nahi hoga😢 , try again",0,True,2025-06-03T16:09:24Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=UgzWGRoAURC0-ZhQtXZ4AaABAg.AIuCadBBccEAIuyr5nNwyu,comments_ALLEN_NEET.json
UgxMUrJoEvITexUD6AZ4AaABAg,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@rajeevsharma2853,420 kon sa college mil sakta h,0,False,2025-06-03T10:10:32Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=UgxMUrJoEvITexUD6AZ4AaABAg,comments_ALLEN_NEET.json
Ugz7bU-3wbdtQSogOL54AaABAg,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@kavitalingayat9782,609,0,False,2025-06-03T17:02:18Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=Ugz7bU-3wbdtQSogOL54AaABAg,comments_ALLEN_NEET.json
UgxWRTZJ5Y0sXaEX4mh4AaABAg,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@krishnakhade971,😅😅,0,False,2025-06-03T10:34:52Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=UgxWRTZJ5Y0sXaEX4mh4AaABAg,comments_ALLEN_NEET.json
Ugycw65FBA9-qxCXs9Z4AaABAg.AIubevH3E0CAIubu4UiMH_,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@VermaK_1306,​@aditijiiiii  ok bhai 👍,0,True,2025-06-03T12:48:50Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=Ugycw65FBA9-qxCXs9Z4AaABAg.AIubevH3E0CAIubu4UiMH_,comments_ALLEN_NEET.json
Ugycw65FBA9-qxCXs9Z4AaABAg.AIubevH3E0CAIubpS3tP4N,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@aditijiiiii,Bhai pta lge to mere ko bhi bta dena please,0,True,2025-06-03T12:48:12Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=Ugycw65FBA9-qxCXs9Z4AaABAg.AIubevH3E0CAIubpS3tP4N,comments_ALLEN_NEET.json
Ugycw65FBA9-qxCXs9Z4AaABAg,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@VermaK_1306,Mam omr kaha se dekhu?!,0,False,2025-06-03T12:46:45Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=Ugycw65FBA9-qxCXs9Z4AaABAg,comments_ALLEN_NEET.json
UgynSlFpokEcole579F4AaABAg.AIu9F93AQI4AIwdb1HT1ov,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@Viper_x001,😂,0,True,2025-06-04T07:42:11Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=UgynSlFpokEcole579F4AaABAg.AIu9F93AQI4AIwdb1HT1ov,comments_ALLEN_NEET.json
UgxM8zuZGITMUV6pk-d4AaABAg.AIuDKQGMVNpAIuRpF7iiqX,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@TanishkGupta-wt1bp,Ha,0,True,2025-06-03T11:12:03Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=UgxM8zuZGITMUV6pk-d4AaABAg.AIuDKQGMVNpAIuRpF7iiqX,comments_ALLEN_NEET.json
Ugx1GHYDFiuNqueWGmp4AaABAg,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@anjani_lal,Mam fig wala question bataiye,0,False,2025-06-03T10:38:39Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=Ugx1GHYDFiuNqueWGmp4AaABAg,comments_ALLEN_NEET.json
UgyAR9NzJBT8je8uyT94AaABAg,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@Mr.Rahulkumar-07,"Ye jayda nhi ho gya kya 
mera 646 hi aa raha hai 
Saal ye paper diye bhi hai",0,False,2025-05-06T15:48:03Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=UgyAR9NzJBT8je8uyT94AaABAg,comments_ALLEN_NEET.json
Ugy0PY8p3LbHE_AF4qN4AaABAg.AHi9LxhEMRLAHnDDU-Ykqd,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@nesahapk2720,Where did u go for coaching?,0,True,2025-05-06T19:18:21Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=Ugy0PY8p3LbHE_AF4qN4AaABAg.AHi9LxhEMRLAHnDDU-Ykqd,comments_ALLEN_NEET.json
UgwGiImGQMUlNTGxpKt4AaABAg.AIpXV4OjVreAIrtV59px4R,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@aarna__23,Mai nhi hu,0,True,2025-06-02T11:24:51Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgwGiImGQMUlNTGxpKt4AaABAg.AIpXV4OjVreAIrtV59px4R,comments_Competition_Wallah.json.gz
UgzjOD3cpQp0tOWEDoF4AaABAg,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@Unknown_12878,570 se uper vala bacha nhi dikha ek bhi or cutoff 630+,0,False,2025-05-05T06:12:19Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=UgzjOD3cpQp0tOWEDoF4AaABAg,comments_ALLEN_NEET.json
UgyYRZFKtu4o0mJ_4mF4AaABAg,felUWAk_9fk,ALLEN NEET,NEET 2025 | Most Important 1000 Questions for Target 720 | Part-1 | ALLEN Experts,@ShemeemaE.S,"56:57
 4:04:07",0,False,2025-04-29T18:04:26Z,neutral,{},https://www.youtube.com/watch?v=felUWAk_9fk,https://www.youtube.com/watch?v=felUWAk_9fk&lc=UgyYRZFKtu4o0mJ_4mF4AaABAg,comments_ALLEN_NEET.json
UgzKOSABwR_VYBf9-jl4AaABAg.AH_Gz6Z7iVEAHmPq8fc64V,felUWAk_9fk,ALLEN NEET,NEET 2025 | Most Important 1000 Questions for Target 720 | Part-1 | ALLEN Experts,@KhusbhooKumari-v1c,Wo hi h ! Mam ne bhi vahi kiya 👁️,0,True,2025-05-06T11:49:23Z,neutral,{},https://www.youtube.com/watch?v=felUWAk_9fk,https://www.youtube.com/watch?v=felUWAk_9fk&lc=UgzKOSABwR_VYBf9-jl4AaABAg.AH_Gz6Z7iVEAHmPq8fc64V,comments_ALLEN_NEET.json
UgzKOSABwR_VYBf9-jl4AaABAg,felUWAk_9fk,ALLEN NEET,NEET 2025 | Most Important 1000 Questions for Target 720 | Part-1 | ALLEN Experts,@BabaBlacksheep-h5w,40:26  option 2,0,False,2025-05-01T09:21:50Z,neutral,{},https://www.youtube.com/watch?v=felUWAk_9fk,https://www.youtube.com/watch?v=felUWAk_9fk&lc=UgzKOSABwR_VYBf9-jl4AaABAg,comments_ALLEN_NEET.json
UgxGzs18pXDWsqT7SA14AaABAg,felUWAk_9fk,ALLEN NEET,NEET 2025 | Most Important 1000 Questions for Target 720 | Part-1 | ALLEN Experts,@TanishkGupta-wt1bp,Sir please can you tell this session of imp. Questions is in how many parts ???,0,False,2025-04-28T18:37:15Z,neutral,{},https://www.youtube.com/watch?v=felUWAk_9fk,https://www.youtube.com/watch?v=felUWAk_9fk&lc=UgxGzs18pXDWsqT7SA14AaABAg,comments_ALLEN_NEET.json
UgyuK03etOIXJRJhq4x4AaABAg,felUWAk_9fk,ALLEN NEET,NEET 2025 | Most Important 1000 Questions for Target 720 | Part-1 | ALLEN Experts,@BabaBlacksheep-h5w,39:56 3,0,False,2025-05-01T09:21:30Z,neutral,{},https://www.youtube.com/watch?v=felUWAk_9fk,https://www.youtube.com/watch?v=felUWAk_9fk&lc=UgyuK03etOIXJRJhq4x4AaABAg,comments_ALLEN_NEET.json
UgzOYE0-8qGuBYuW27d4AaABAg,felUWAk_9fk,ALLEN NEET,NEET 2025 | Most Important 1000 Questions for Target 720 | Part-1 | ALLEN Experts,@modanwalpriya6616,02:24:00 biology,0,False,2025-05-02T13:48:23Z,neutral,{},https://www.youtube.com/watch?v=felUWAk_9fk,https://www.youtube.com/watch?v=felUWAk_9fk&lc=UgzOYE0-8qGuBYuW27d4AaABAg,comments_ALLEN_NEET.json
UgyWy3rUxWPZNEFVi954AaABAg,felUWAk_9fk,ALLEN NEET,NEET 2025 | Most Important 1000 Questions for Target 720 | Part-1 | ALLEN Experts,@ashishkushwaha5974,"Maine poora dhek liya
Ab khl part 2 dheke ge poora",0,False,2025-04-29T12:50:50Z,neutral,{},https://www.youtube.com/watch?v=felUWAk_9fk,https://www.youtube.com/watch?v=felUWAk_9fk&lc=UgyWy3rUxWPZNEFVi954AaABAg,comments_ALLEN_NEET.json
UgxnMsQ6ZeLS2zD_yPV4AaABAg.AIs-BobJVwHAIs-PCWXcDQ,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@ashishkumar10thb294,Pw ke saare batches ke access chahiye,0,True,2025-06-02T12:25:12Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgxnMsQ6ZeLS2zD_yPV4AaABAg.AIs-BobJVwHAIs-PCWXcDQ,comments_Competition_Wallah.json.gz
UgybVqgs73zuVeQt9914AaABAg,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@vibeswithnilesh7638,He log unpadh Hai Maa baap ka paisa brbaad kya Hai age pdhte TOH pta chlta aper eka level kya tha 😢,0,False,2025-05-05T05:38:09Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=UgybVqgs73zuVeQt9914AaABAg,comments_ALLEN_NEET.json
UgxkH3RT411x9HLlpgl4AaABAg,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@avinashkumaryadav4162,605 cutoff.,0,False,2025-05-04T13:37:30Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=UgxkH3RT411x9HLlpgl4AaABAg,comments_ALLEN_NEET.json
Ugye9sVu-VkxQBKkHkp4AaABAg,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@Independent_girl2002,Ye pagal hue hai ye,0,False,2025-05-04T18:14:39Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=Ugye9sVu-VkxQBKkHkp4AaABAg,comments_ALLEN_NEET.json
UgwClrbqkdr9hFVIPUV4AaABAg,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@ArunSingh-uf7jo,Kuchh bhi,0,False,2025-05-04T16:03:57Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=UgwClrbqkdr9hFVIPUV4AaABAg,comments_ALLEN_NEET.json
Ugx5F1R6YZMOoFkooVx4AaABAg,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@Esha_2405,600+-10,0,False,2025-05-04T13:45:25Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=Ugx5F1R6YZMOoFkooVx4AaABAg,comments_ALLEN_NEET.json
UgzXxT8BOicskLgnj6t4AaABAg,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@koushalsuman7862,Pele he btao tumhare kitne aare he jb check karne do per puch na,0,False,2025-05-09T02:49:36Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=UgzXxT8BOicskLgnj6t4AaABAg,comments_ALLEN_NEET.json
UgyqW2SKFJoBKoKyOgh4AaABAg.AIs-EH1W2kyAIs-MtDgofT,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@ashishkumar10thb294,Hlw,0,True,2025-06-02T12:24:53Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgyqW2SKFJoBKoKyOgh4AaABAg.AIs-EH1W2kyAIs-MtDgofT,comments_Competition_Wallah.json.gz
UgxIjvdb5Rp2xgu2tz14AaABAg.AHizNmDDidcAHj9wZ0DS97,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@icandoeverything7186,Congratulations in advance dear❤,0,True,2025-05-05T05:32:43Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=UgxIjvdb5Rp2xgu2tz14AaABAg.AHizNmDDidcAHj9wZ0DS97,comments_ALLEN_NEET.json
Ugx6PvLRV-XAmZQfkSp4AaABAg,Tout_P9KMJw,ALLEN NEET,NEET 2025 | Expected Cutoff by Aspirants,@viveksaharan1837,550-600 iske upar wala Air 50 mai honge,0,False,2025-05-06T05:40:13Z,neutral,{},https://www.youtube.com/watch?v=Tout_P9KMJw,https://www.youtube.com/watch?v=Tout_P9KMJw&lc=Ugx6PvLRV-XAmZQfkSp4AaABAg,comments_ALLEN_NEET.json
UgyIUedEoVm_RNRANGp4AaABAg,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@Upasana-t1o,Yaha sb topper hi aa gye h lg rha,0,False,2025-06-03T09:21:18Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=UgyIUedEoVm_RNRANGp4AaABAg,comments_ALLEN_NEET.json
Ugxpv5ksKGWmFM7f4tJ4AaABAg.AIuEz1DJPyyAIuSJsucwyX,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@manugehlot1,Rank ane pr kah sakte h,0,True,2025-06-03T11:16:22Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=Ugxpv5ksKGWmFM7f4tJ4AaABAg.AIuEz1DJPyyAIuSJsucwyX,comments_ALLEN_NEET.json
UgxdfsL3OW5pQQRuSb14AaABAg,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@Dailyvideojunction7121,491 ews raj mbbs chances thru AIQ,0,False,2025-06-03T11:27:21Z,neutral,{},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=UgxdfsL3OW5pQQRuSb14AaABAg,comments_ALLEN_NEET.json
Ugxrid90CANk7k8_0cF4AaABAg,FogQWD4JBrY,ALLEN NEET,NEET 2025 Answer Key Released | Official NTA Response Sheet Update | ALLEN Online,@TarunSingh-f3d,Has nta released official answer key with  explanation.,0,False,2025-06-07T14:28:54Z,educational,{'explanation': ['explanation']},https://www.youtube.com/watch?v=FogQWD4JBrY,https://www.youtube.com/watch?v=FogQWD4JBrY&lc=Ugxrid90CANk7k8_0cF4AaABAg,comments_ALLEN_NEET.json
Ugwi4-GQvoG-lbDo2_F4AaABAg.AIuofvjKziIAIupGHxUYyw,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@harshsingh7544,How??,0,True,2025-06-03T14:45:35Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugwi4-GQvoG-lbDo2_F4AaABAg.AIuofvjKziIAIupGHxUYyw,comments_ALLEN_NEET.json
UgyCrhz3DOH-rVF5rXV4AaABAg.AIwU-uNntVmAJ8PR81clC6,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@notjustmedico6571,80 marks,0,True,2025-06-09T06:39:45Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=UgyCrhz3DOH-rVF5rXV4AaABAg.AIwU-uNntVmAJ8PR81clC6,comments_ALLEN_NEET.json
UgyCrhz3DOH-rVF5rXV4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@aspirantNeet-z4i,What will be the qualifying marks for general category??,0,False,2025-06-04T06:09:36Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=UgyCrhz3DOH-rVF5rXV4AaABAg,comments_ALLEN_NEET.json
Ugxdc-UuZNSd5cG_3xN4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@Utubesike266,Pedigree sir plz,0,False,2025-06-04T04:08:16Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugxdc-UuZNSd5cG_3xN4AaABAg,comments_ALLEN_NEET.json
Ugy9R70QjNLtfiC5Uvp4AaABAg.AIv5uPh1RSmAIw744pFDeB,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@SNEHA-h7k,Kya bol rahe ho aap,0,True,2025-06-04T02:49:11Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugy9R70QjNLtfiC5Uvp4AaABAg.AIv5uPh1RSmAIw744pFDeB,comments_ALLEN_NEET.json
Ugy9R70QjNLtfiC5Uvp4AaABAg.AIv5uPh1RSmAIv5xhJYXnK,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@NaveenKumawat_MBBS,Btw mene allen m bata diya tha sir s bat ho gayi thi,0,True,2025-06-03T17:20:12Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugy9R70QjNLtfiC5Uvp4AaABAg.AIv5uPh1RSmAIv5xhJYXnK,comments_ALLEN_NEET.json
Ugy9R70QjNLtfiC5Uvp4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@NaveenKumawat_MBBS,Code wali m galat  h sir … faculty good but computer wale sahi nehi h sir … code 47 m Que 135 and 153 m ans change h,0,False,2025-06-03T17:19:45Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugy9R70QjNLtfiC5Uvp4AaABAg,comments_ALLEN_NEET.json
UgySF4X0XgKt_MYVR-N4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@masudkarim944,Same to same copy paste,0,False,2025-06-06T14:00:38Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=UgySF4X0XgKt_MYVR-N4AaABAg,comments_ALLEN_NEET.json
Ugxs8N9NKZxOnadrKc54AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@Yushunushu,Yes exactly same,0,False,2025-06-04T06:43:49Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugxs8N9NKZxOnadrKc54AaABAg,comments_ALLEN_NEET.json
UgwepjCM6_6R9ZXVrzN4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@mohammadasad-nl7ru,Big bro & Friend mohit boss best to nice to see you  ❤❤❤❤,0,False,2025-06-04T07:54:27Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=UgwepjCM6_6R9ZXVrzN4AaABAg,comments_ALLEN_NEET.json
UgzQ53hW0MipfxxD44Z4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@NEERAJKALRA-x3c,Q 116 set 46 allen give 2 answer,0,False,2025-06-03T17:18:50Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=UgzQ53hW0MipfxxD44Z4AaABAg,comments_ALLEN_NEET.json
Ugy64P3SN8N_bejkKEJ4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@sakibahmad1107,Pedigree wala me allen me 1/2 and 1/4 dono tha magar nta wale me sirf 1/4,0,False,2025-06-04T11:33:47Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugy64P3SN8N_bejkKEJ4AaABAg,comments_ALLEN_NEET.json
Ugxwxm441eakZBKN9Ld4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@aram6111,Any one scoreed 650+,0,False,2025-06-04T11:23:29Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugxwxm441eakZBKN9Ld4AaABAg,comments_ALLEN_NEET.json
Ugy79hVO9c9BYwwv7N14AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@RiteshSingh-in4uh,Fig wasp wala galat hai allen ka answer key se,0,False,2025-06-04T07:56:13Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugy79hVO9c9BYwwv7N14AaABAg,comments_ALLEN_NEET.json
UgxF2WVRyaJ-jVMncL14AaABAg.AIwbZBADZeXAIwpCaGco41,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@lokenderrrr3573,"Yess fig vala shi hai same as allen and nta dono same answer 
And pedigree ke 2 ans diye the sex linked or autosomal dono ko consider krte hue",0,True,2025-06-04T09:23:34Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=UgxF2WVRyaJ-jVMncL14AaABAg.AIwbZBADZeXAIwpCaGco41,comments_ALLEN_NEET.json
Ugzh4F0PzfG4XwyAvEp4AaABAg.AIuwSsrYXxWAIyT50IdvMk,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@kpab2917,​@@hdgaming6420Kaun sa sukha Nasha karta hai bhai 😂,0,True,2025-06-05T00:40:02Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugzh4F0PzfG4XwyAvEp4AaABAg.AIuwSsrYXxWAIyT50IdvMk,comments_ALLEN_NEET.json
UgxTnsWbrCMWGkBx7WN4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@rg3158,Thank u sir 🙏🙏,0,False,2025-06-04T04:43:55Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=UgxTnsWbrCMWGkBx7WN4AaABAg,comments_ALLEN_NEET.json
Ugwi4-GQvoG-lbDo2_F4AaABAg.AIuofvjKziIAIwHBFEUTf8,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@shobhitsah0001,Pagal ho kya,0,True,2025-06-04T04:17:33Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugwi4-GQvoG-lbDo2_F4AaABAg.AIuofvjKziIAIwHBFEUTf8,comments_ALLEN_NEET.json
Ugx5bWZ6KWcolDzhEhx4AaABAg.AIur4_V0WvpAIurrRwHCBS,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@Unbiasedmindset07,Doctor baniye gaa aap sir.... Celebrate kigiye,0,True,2025-06-03T15:08:17Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=Ugx5bWZ6KWcolDzhEhx4AaABAg.AIur4_V0WvpAIurrRwHCBS,comments_ALLEN_NEET.json
UgxT2vikN4EPhLg5DMp4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@prachiraj352,Fig wala questions,0,False,2025-06-04T12:57:27Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=UgxT2vikN4EPhLg5DMp4AaABAg,comments_ALLEN_NEET.json
