comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyKIRXB3PN6k1uKq1F4AaABAg,-8sn2fYOaZU,NEET Adda247,NEET 2026 Physics Strategy | 1-Year Advanced Roadmap to Score 180 & Get Into AIIMS by Tamanna Mam!,@Thoughts_45667,Unhone neet level ki aur previous years ke paper ke hisaab se hi padhaya tha ab nta ne agar direct itna tough de diya to unki kya galti hai,8,False,2025-05-08T14:26:09Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=-8sn2fYOaZU,https://www.youtube.com/watch?v=-8sn2fYOaZU&lc=UgyKIRXB3PN6k1uKq1F4AaABAg,comments_NEET_Adda247.json.gz
Ugy6rEtocIQE497YRYF4AaABAg,ukmrJAP_yyo,Unacademy NEET,NEET 2025 Most Accurate Cutoff Prediction 🔥 | Qualifying Marks Revealed! | Seep Pahuja #seeppahuja,@sciencetechdocs.3515,Paper ne sahi me hila daala😂😂,8,False,2025-05-05T10:33:54Z,neutral,{},https://www.youtube.com/watch?v=ukmrJAP_yyo,https://www.youtube.com/watch?v=ukmrJAP_yyo&lc=Ugy6rEtocIQE497YRYF4AaABAg,comments_Unacademy_NEET.json.gz
UgwDqXms3HpBDrJKKWR4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@nilotpalmukherjee8146,Rajwant sir in the batch,8,False,2025-05-07T13:22:00Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgwDqXms3HpBDrJKKWR4AaABAg,comments_Competition_Wallah.json.gz
UgwOmRaeXiTwf-Nod7Z4AaABAg.AJ1Ik_DptrdAJ1O1KAlCJo,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@Akash-z9b6v,Local chapri 😂😂 hai tu,8,True,2025-06-06T13:12:48Z,neutral,{},https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=UgwOmRaeXiTwf-Nod7Z4AaABAg.AJ1Ik_DptrdAJ1O1KAlCJo,comments_Competition_Wallah.json.gz
UgyVUxo5f9ldNSdkLt94AaABAg,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@Abhinav_gyan,Sir biology moderate nahi thaa jis chater se jitna ana chahiye utne questions nahi thee,8,False,2025-05-07T14:36:35Z,neutral,{},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=UgyVUxo5f9ldNSdkLt94AaABAg,comments_Competition_Wallah.json.gz
UgwMfBOiHE8D5Af9_Fh4AaABAg,KSfk15R_SfU,Aakash NEET,📢 A Special Message for NEET 2025 Aspirants from Mr. Deepak Mehrotra - MD & CEO at Aakash Education,@Nagarajsv-sv,"Vikram chakravarthy dekonda the best teacher , guider  trainer, supporter, from aakash institute",8,False,2025-04-30T10:29:08Z,neutral,{},https://www.youtube.com/watch?v=KSfk15R_SfU,https://www.youtube.com/watch?v=KSfk15R_SfU&lc=UgwMfBOiHE8D5Af9_Fh4AaABAg,comments_Aakash_NEET.json
UgxAJBkXwpp9MZPfC7Z4AaABAg,kncNxuIqs8g,NEET Adda247,NTA Does It Again! NEET 2025 Physics Paper Analysis and Safe Score by Tamanna Chaudhary!,@rahulkaran9988,Dream 45 krne se kya hua jab 1.5 hours biology me and 1 hours chem me hi khtm kr diya,8,False,2025-05-05T09:15:20Z,neutral,{},https://www.youtube.com/watch?v=kncNxuIqs8g,https://www.youtube.com/watch?v=kncNxuIqs8g&lc=UgxAJBkXwpp9MZPfC7Z4AaABAg,comments_NEET_Adda247.json.gz
UgxxgbBUgJqWUo_eL0Z4AaABAg,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@Neetaspirantbushra,Sir plzz December k end tak syllabus complete kar dena plzzz😢,8,False,2025-05-07T15:48:28Z,neutral,{},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=UgxxgbBUgJqWUo_eL0Z4AaABAg,comments_Competition_Wallah.json.gz
UgxN31mhh9jpB9UhxVd4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@SakshiMeena-ks4lr,Badi ummed ke sth drop lia tha apne lie apni family ke lie ki yrr ek baar or try krte hai pr syd bhgwan ko yhi manjur tha 🙃,8,False,2025-05-05T07:35:29Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=UgxN31mhh9jpB9UhxVd4AaABAg,comments_Unacademy_NEET.json.gz
UgyXvuNyQT_DDbwkSNx4AaABAg.AIW24rf2_RUAIW7Qju5H99,Y-Z_cCr6zc0,Competition Wallah,Live Orientation Session💥 ARJUNA NEET 2.0 2026 for Class 11th NEET | PhysicsWallah,@AdityaNishad-j8g,Behen class 26 se suru hoga,8,True,2025-05-24T15:12:47Z,neutral,{},https://www.youtube.com/watch?v=Y-Z_cCr6zc0,https://www.youtube.com/watch?v=Y-Z_cCr6zc0&lc=UgyXvuNyQT_DDbwkSNx4AaABAg.AIW24rf2_RUAIW7Qju5H99,comments_Competition_Wallah.json.gz
Ugy6b2TeDJq2eZeEgg94AaABAg.AHtutHF03jqAHu2gfQ_Lp-,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@ACT-2606,He is the real king man logo ne bahut troll kiya unhe par unse zyaada iss field ko koi nhi jaanta bro par ab field hi nta ne nayi set kar di toh kya karte na bro par ab mr star pe hi dependent rehna Hain vishwas rakhna mr hain na 😊😊,7,True,2025-05-09T11:01:02Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugy6b2TeDJq2eZeEgg94AaABAg.AHtutHF03jqAHu2gfQ_Lp-,comments_Competition_Wallah.json.gz
Ugwh05L6IoAdnNRoRWN4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@AbdulRahman-o9d9j,"Respect for this proson 
We always respect you sir 💝💝",7,False,2025-05-11T11:30:49Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugwh05L6IoAdnNRoRWN4AaABAg,comments_Competition_Wallah.json.gz
UgyV1saGQ5xOPjTenwp4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@ChingkheiHijam-e3c,"Thanks for this vdeo. This was much needed SIR, mtlb at this stage , none other understands except for virtual teachers. Neet k pehle bhi isolate kiye khud ko and neet k baad bhi. Worse than a nightmare. 🙂",7,False,2025-05-06T14:38:43Z,educational,"{'explain': ['understand'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgyV1saGQ5xOPjTenwp4AaABAg,comments_Competition_Wallah.json.gz
Ugy3bH2xC23z-unRBkp4AaABAg.AHmTp65gzZCAHmfFPTLm6W,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@g.mehraa,Final form of chill guy,7,True,2025-05-06T14:12:46Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugy3bH2xC23z-unRBkp4AaABAg.AHmTp65gzZCAHmfFPTLm6W,comments_Competition_Wallah.json.gz
UgygtnOwTYheq7G0cUh4AaABAg.AHrVzBGyZpOAHrX9KAb4Ym,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@sangeetcerma312,Sabb baebad hogya 😢😢😭😭 abhi takk vo dard mujhe jine nahi de rhi hai,7,True,2025-05-08T11:29:30Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgygtnOwTYheq7G0cUh4AaABAg.AHrVzBGyZpOAHrX9KAb4Ym,comments_Competition_Wallah.json.gz
Ugz4t721EXe1iOsauM94AaABAg,0CfhTl-E2cs,Aakash NEET,NEET UG 2025 Tougher Than Previous Years? Students React! 😱 #neet2025,@ashuverma5718,Paper was lengthy with few questions tricky and tough,7,False,2025-05-04T13:57:11Z,neutral,{},https://www.youtube.com/watch?v=0CfhTl-E2cs,https://www.youtube.com/watch?v=0CfhTl-E2cs&lc=Ugz4t721EXe1iOsauM94AaABAg,comments_Aakash_NEET.json
UgwfJIPsQGNGVloPZWl4AaABAg.AHz3PIxD0xIAHzQD1DrbVq,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@viplavsankrityayan6276,Abe yar padhle abhi msc ki physics dekhega toh kat jayega Tera... Subject ka baap kaise ho sakta hai koi?,7,True,2025-05-11T13:02:46Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgwfJIPsQGNGVloPZWl4AaABAg.AHz3PIxD0xIAHzQD1DrbVq,comments_Competition_Wallah.json.gz
Ugwbnmos95eNO9-tf9d4AaABAg,iEEceFuDiQ8,NEET Adda247,50 Most Repeat Physics PYQs for NEET 2025 | PYQ Analysis Questions by Tamanna Chaudhary!,@neetadda247,"Early bird Offer Flat 50% Off all NEET Courses (Valid Till 30th April)
Maximum Discount, Use Code TCLIVE ,𝐂𝐀𝐋𝐋 𝐍𝐎𝐖: 𝟎𝟗𝟐𝟔𝟔𝟒𝟒𝟐𝟒𝟕𝟗 for Enrollment Queries
One Pro Max Mahapack - https://applink.adda247.com/d/onepromaxmahapacktc
One Pro Mahapack  - https://applink.adda247.com/d/onepromahapacktamanna
One Mahapack - https://applink.adda247.com/d/onemahapacktc",7,False,2025-04-30T05:03:12Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=iEEceFuDiQ8,https://www.youtube.com/watch?v=iEEceFuDiQ8&lc=Ugwbnmos95eNO9-tf9d4AaABAg,comments_NEET_Adda247.json.gz
UgxtfPdGqsYXDU7WGG14AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@iimaaa,"Mere liye it's like I lost confidence on myself chem, bio mein jo bhi patha tha in that also they created confusion and it was so lengthy by the time it was 3:30-4:00 my half omr was empty..",7,False,2025-05-04T15:54:42Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgxtfPdGqsYXDU7WGG14AaABAg,comments_NEET_Adda247.json.gz
UgwaMHFzdTNK8kfNc154AaABAg,Q1IlQBfBwQY,NEETprep Course: NCERT Based NEET Preparation,Aryan Singh DECIDES to become a PILOT & Stops Preparing for NEET - Its OK!!!,@purnimasingh6498,"Nowadays people are not sad because of their own sorrows but because of the happiness of others, but at least I got to see this here.
If you want to pursue your dream then work hard, the background does not matter.

And as far as money is concerned, there are government exams for every job and every field and Aryan has given the IGRUA exam for pilot, so you can also give it. If there is a private option for a job, then before that there is a government option as well. Now this was Aryan's choice, so he took it, this is the fact. If you understand the video after removing your frustration, you will understand that he has shown passion and not money and his strong decision in front of his parents",7,False,2025-05-27T05:24:29Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=Q1IlQBfBwQY,https://www.youtube.com/watch?v=Q1IlQBfBwQY&lc=UgwaMHFzdTNK8kfNc154AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxRlJFlMtJ9MINDTrx4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@tulipatra2733,Mam mera 510 aa rha hai .....thora kam bhi ho sakta hai ...mam mera ye 1ST ATTEMPT hai ..kya mujhe gov seat milega ???...🥲,7,False,2025-05-07T18:14:02Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgxRlJFlMtJ9MINDTrx4AaABAg,comments_Unacademy_NEET.json.gz
Ugwodkn5hTjdKAfbMpR4AaABAg,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@ShabinaFaraanKhan-u2e5p,Mam me to private cutoff bhi clear nhi kar paoungi  sab khatam,7,False,2025-05-04T14:52:30Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=Ugwodkn5hTjdKAfbMpR4AaABAg,comments_NEET_Adda247.json.gz
Ugylmdb5sEHLKKvntfB4AaABAg.AHmO5YBAJeTAHmScSSCk-1,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@shubham_kr.6217,True yar,7,True,2025-05-06T12:13:43Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugylmdb5sEHLKKvntfB4AaABAg.AHmO5YBAJeTAHmScSSCk-1,comments_Competition_Wallah.json.gz
UgzQ_W1amKJS_h8tGYx4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@Harshitscienceclasses,Kon kon amit mahajan sir se padhega,7,False,2025-05-18T09:00:04Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=UgzQ_W1amKJS_h8tGYx4AaABAg,comments_Competition_Wallah.json.gz
UgyFwHJkoZ0oZp3POrh4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@aroojaltaf123-u6p,"Sir, your dedication to students' success is truly commendable. Even your tired eyes reflect the depth of your hard work and selfless commitment. Words cannot express our gratitude.",7,False,2025-05-11T16:24:26Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgyFwHJkoZ0oZp3POrh4AaABAg,comments_Competition_Wallah.json.gz
UgywdQ11V4fdcq3RJBF4AaABAg.AHz6NPOMjNfAHz8GWByIIH,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@HsSengar-rd6go,"Definitely skc sir he is God of organic chemistry in kota ❤❤❤❤❤❤
From zero to top notch ❤❤❤❤",7,True,2025-05-11T10:25:57Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgywdQ11V4fdcq3RJBF4AaABAg.AHz6NPOMjNfAHz8GWByIIH,comments_Competition_Wallah.json.gz
UgwdGA22vUp2gPZhOiZ4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@pranjallanghi8366,Mam we are now done 😢.... Please ab age kya guide kijiye we don't want any drop now 💔💔💔💔.,7,False,2025-05-04T16:15:07Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgwdGA22vUp2gPZhOiZ4AaABAg,comments_NEET_Adda247.json.gz
UgyVh6TaKNDwxcDhMzx4AaABAg,Q2fzRvM_sfM,NEETprep Course: NCERT Based NEET Preparation,Lot of time Remaining in NEET 2026? WRONG - Only 380 Days for 3500 Hours of Studies!!!!! #neetprep,@Akhya-n4h,Make video for dropper sir please,7,False,2025-04-22T03:03:24Z,neutral,{},https://www.youtube.com/watch?v=Q2fzRvM_sfM,https://www.youtube.com/watch?v=Q2fzRvM_sfM&lc=UgyVh6TaKNDwxcDhMzx4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwAgo3Im1dLKfxguS14AaABAg.AI6IaKshuiAAI6Shpt6UeD,9NDD-s-BnaI,ALLEN NEET,Target NEET 2026 | Must Watch Session for Aspirants,@muhammadshameelofficial,He is from IIT karagpur,7,True,2025-05-14T15:58:30Z,neutral,{},https://www.youtube.com/watch?v=9NDD-s-BnaI,https://www.youtube.com/watch?v=9NDD-s-BnaI&lc=UgwAgo3Im1dLKfxguS14AaABAg.AI6IaKshuiAAI6Shpt6UeD,comments_ALLEN_NEET.json
UgyxaC1Do7W22kcqslN4AaABAg,Q1IlQBfBwQY,NEETprep Course: NCERT Based NEET Preparation,Aryan Singh DECIDES to become a PILOT & Stops Preparing for NEET - Its OK!!!,@Shambhavi-045,"I am so happy that you are finally on your way to achieving your goal. 
Your dedication to your passion is truly motivating
I'm so proud of you 
Born to fly ✈️💙",7,False,2025-05-27T05:36:08Z,neutral,{},https://www.youtube.com/watch?v=Q1IlQBfBwQY,https://www.youtube.com/watch?v=Q1IlQBfBwQY&lc=UgyxaC1Do7W22kcqslN4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyBsUQ8leVjjYVfsGF4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@25_netalpalod30,Both are pure souls❤❤,7,False,2025-05-11T12:07:49Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgyBsUQ8leVjjYVfsGF4AaABAg,comments_Competition_Wallah.json.gz
Ugz6O4UoCRgKQZdf9Ax4AaABAg,9NDD-s-BnaI,ALLEN NEET,Target NEET 2026 | Must Watch Session for Aspirants,@SwasthyaSaga,COURSE PRICE  became Rs25000.Will it ever become again Rs9990 or not,7,False,2025-05-17T09:57:25Z,neutral,{},https://www.youtube.com/watch?v=9NDD-s-BnaI,https://www.youtube.com/watch?v=9NDD-s-BnaI&lc=Ugz6O4UoCRgKQZdf9Ax4AaABAg,comments_ALLEN_NEET.json
Ugwg3clr1m23wev-6Ax4AaABAg,Q1IlQBfBwQY,NEETprep Course: NCERT Based NEET Preparation,Aryan Singh DECIDES to become a PILOT & Stops Preparing for NEET - Its OK!!!,@AbhinavX01,"🎉Congratulations, Sher! You finally did it!

After going through such a traumatizing phase of NEET preparation, you’ve come a long way to finally pursue your dream. 

🖤So proud of you!""",7,False,2025-05-26T17:57:03Z,brand_mention,"{'neetprep': ['neet prep', 'neet preparation'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Q1IlQBfBwQY,https://www.youtube.com/watch?v=Q1IlQBfBwQY&lc=Ugwg3clr1m23wev-6Ax4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugysoc0LsmoVTzwgPbB4AaABAg.AIudrq7vGETAIuegmKVGeW,EAt71Jq55Sc,Competition Wallah,NTA Latest Update on NEET 2025 Exam || Check Description,@Stym___kr,​@@fiza-i6f 2nd to confirm glt h,7,True,2025-06-03T13:13:13Z,neutral,{},https://www.youtube.com/watch?v=EAt71Jq55Sc,https://www.youtube.com/watch?v=EAt71Jq55Sc&lc=Ugysoc0LsmoVTzwgPbB4AaABAg.AIudrq7vGETAIuegmKVGeW,comments_Competition_Wallah.json.gz
Ugy22LP0ZbAOIPDbU4F4AaABAg.AILKynLFeaVAILNnC1unUs,7eram74Rr_w,Competition Wallah,Sabse Aasan Exam hai NEET😳💯 #pw #physicswallah #neet,@mdkashif-07,Bhai never make doubts on Vipu sir,7,True,2025-05-20T11:04:09Z,neutral,{},https://www.youtube.com/watch?v=7eram74Rr_w,https://www.youtube.com/watch?v=7eram74Rr_w&lc=Ugy22LP0ZbAOIPDbU4F4AaABAg.AILKynLFeaVAILNnC1unUs,comments_Competition_Wallah.json.gz
UgwYlZBA7HbxbSYQHlp4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@KaRajcinema,Jo bol rhe haii yogesh sir......ek baar SKC sir ki classes anee do then is comment prr reply krnaa 💗 bawaall sir haiin gaooon waloooo mzaaa aajaeygaa,7,False,2025-05-12T02:30:49Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgwYlZBA7HbxbSYQHlp4AaABAg,comments_Competition_Wallah.json.gz
Ugz26e_KnOqSbv9lxc14AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@Udaywallia,"Literally yarr sir ke hath bhi kap re hai yarr 
Aur log inki mehnat p sak krte hai 😢",7,False,2025-05-11T15:37:54Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugz26e_KnOqSbv9lxc14AaABAg,comments_Competition_Wallah.json.gz
UgwD_sQHBSGU9_igVph4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@JinturajKalita,The dirk circle in his eyes says everything how hard he worked,7,False,2025-05-12T13:52:08Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgwD_sQHBSGU9_igVph4AaABAg,comments_Competition_Wallah.json.gz
UgzUsAjJjUFccmYGOsN4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@KavyaSinghJadaun,Guys mera bhi bhut ganda paper gaya believe me 2nd droper but please hum harne walo me se nahi hai parents bhi samjh jayenge pehle ap samjho ki NEET hi sab kuch nahi hota hai LEHRO SE DARKAR NAIYA PAAR NAHI HOTI KOSHISH KARNE WALO KI KABHI HAAR NAHI HOTI ❤️ mahadev bless all of us,7,False,2025-05-04T16:26:29Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgzUsAjJjUFccmYGOsN4AaABAg,comments_NEET_Adda247.json.gz
UgySlwHHP3yb4ddcvT94AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@iistyak,Feeling bad for my juniors..previous year the paper was not upto the mark..and this year the paper is again unexpected..Stay strong my friends👏😀,7,False,2025-05-06T14:24:47Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgySlwHHP3yb4ddcvT94AaABAg,comments_Competition_Wallah.json.gz
Ugyv4rRGgOgfnmosX0N4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@LIPIKADAS-st6of,Ma'am we want the series more...keep continue maan,7,False,2025-04-27T13:17:26Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=Ugyv4rRGgOgfnmosX0N4AaABAg,comments_NEET_Adda247.json.gz
UgwxxekpQv9edXytKtZ4AaABAg,IX264h8FSQU,NEET Adda247,"Top Medical Courses WITHOUT NEET  BSc Nursing, Psychology, Physiotherapy & More! Garima Goel",@KedarPrasad-1,"Mam psychology pe b ekbaar bta dijiye please mam cuet me psychology, bio and maths liya h to please iske liye b kuch bta dijiye....🙏🏻🙏🏻",7,False,2025-05-11T07:32:30Z,neutral,{},https://www.youtube.com/watch?v=IX264h8FSQU,https://www.youtube.com/watch?v=IX264h8FSQU&lc=UgwxxekpQv9edXytKtZ4AaABAg,comments_NEET_Adda247.json.gz
UgwhtyQfdOzutWe1yeN4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@umaligde397,Thank you mam ❤ nicee teaching a chapter semiconductor 👍🏻👍🏻,7,False,2025-04-27T13:19:31Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgwhtyQfdOzutWe1yeN4AaABAg,comments_NEET_Adda247.json.gz
UgxZ630NnQOCkbTg0OV4AaABAg,xt-D1zNYtsY,NEET Adda247,NEET 2025 Chemistry: Bonus & Controversial Questions Explained by Nitesh Devnani!,@IlmaAhmed-c5x,"Sir what about the students who have not attempted the bonus questions?
Will they also get marks in this case?",7,False,2025-06-03T14:58:21Z,neutral,{},https://www.youtube.com/watch?v=xt-D1zNYtsY,https://www.youtube.com/watch?v=xt-D1zNYtsY&lc=UgxZ630NnQOCkbTg0OV4AaABAg,comments_NEET_Adda247.json
Ugx1SqzrQuixVKdVh-14AaABAg.AHmXXaZzuu7AHmpRNX9DDv,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@Girl-cw7pj,Bro there's no use of this much difficulty of physics in mbbs !!!   We want to be doctor we choose pcb how can we get questions which are of jee level,7,True,2025-05-06T15:41:47Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugx1SqzrQuixVKdVh-14AaABAg.AHmXXaZzuu7AHmpRNX9DDv,comments_Competition_Wallah.json.gz
Ugwsfo_szHCRyPUFKqp4AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@rishnaria2592,3rd drop tha i got panicked aur panick mai bio tak mai mistake Hogayi,7,False,2025-05-06T16:36:27Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=Ugwsfo_szHCRyPUFKqp4AaABAg,comments_Unacademy_NEET.json.gz
UgwTfDbmpDB2vTLquB54AaABAg,9NDD-s-BnaI,ALLEN NEET,Target NEET 2026 | Must Watch Session for Aspirants,@ShreyaMishraneet,Sir aap log rhne dijiye ab😭 allen content girata jaa rha hai.,7,False,2025-05-15T21:37:45Z,neutral,{},https://www.youtube.com/watch?v=9NDD-s-BnaI,https://www.youtube.com/watch?v=9NDD-s-BnaI&lc=UgwTfDbmpDB2vTLquB54AaABAg,comments_ALLEN_NEET.json
UgzlyGp60JlqmiUZsHd4AaABAg.AHjjz6SfYZKAHk5EFZVBWr,ukmrJAP_yyo,Unacademy NEET,NEET 2025 Most Accurate Cutoff Prediction 🔥 | Qualifying Marks Revealed! | Seep Pahuja #seeppahuja,@ashna104,She was not talking abt just govt seats,7,True,2025-05-05T14:10:49Z,neutral,{},https://www.youtube.com/watch?v=ukmrJAP_yyo,https://www.youtube.com/watch?v=ukmrJAP_yyo&lc=UgzlyGp60JlqmiUZsHd4AaABAg.AHjjz6SfYZKAHk5EFZVBWr,comments_Unacademy_NEET.json.gz
