comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyM138AtGCqVdzx7G54AaABAg.AInB6GMGshdAInGYdD3c8n,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@mdpervezalam7298,​​@@NEETprep    😢,0,True,2025-05-31T16:18:50Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=UgyM138AtGCqVdzx7G54AaABAg.AInB6GMGshdAInGYdD3c8n,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyM138AtGCqVdzx7G54AaABAg.AInB6GMGshdAInG5qitBTW,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@NEETprep,not in the new edition,0,True,2025-05-31T16:14:55Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=UgyM138AtGCqVdzx7G54AaABAg.AInB6GMGshdAInG5qitBTW,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyhNZa-XdNCchk2Cz14AaABAg.AHi3QSLEazgAHjRdb_Q2yn,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@nikhiltandon11.11,Same😢😢,0,True,2025-05-05T08:07:25Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgyhNZa-XdNCchk2Cz14AaABAg.AHi3QSLEazgAHjRdb_Q2yn,comments_Unacademy_NEET.json.gz
UgyaD226Cbf0D1PBvt14AaABAg.AHhx_aOV5XeAHjEYGh5ILM,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@HimanshiDhoni,@Adityakashi-iv8sy every ending has a new beginning,0,True,2025-05-05T06:12:57Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgyaD226Cbf0D1PBvt14AaABAg.AHhx_aOV5XeAHjEYGh5ILM,comments_Unacademy_NEET.json.gz
UgxBR1uYhj4NU2rNgpd4AaABAg,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@purnendunathsarkar385,Sir please bring a bio only course for 2027,0,False,2025-05-31T15:31:21Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=UgxBR1uYhj4NU2rNgpd4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyHJZEX4q6rUs7sSVp4AaABAg.AHiF4SRbXfiAHiGQ4SZHDa,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@VinodSahu-i3p,Hardwork is the key to success is upsc aur 1 shakti dudey you know uska7 year me clear hua konsa attempt tha yye,0,True,2025-05-04T21:10:05Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgyHJZEX4q6rUs7sSVp4AaABAg.AHiF4SRbXfiAHiGQ4SZHDa,comments_Unacademy_NEET.json.gz
Ugyr6dE5ZEuLBh4cx3B4AaABAg,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@BhavyaGautam-c6w,Where will the discussion videos be uploaded?,0,False,2025-06-02T02:40:49Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=Ugyr6dE5ZEuLBh4cx3B4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzNGLyJekfxIlFurz14AaABAg,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@Riya-w6m,Sir pls physics aur chemistry prodigy ke bare me bta dijiye,0,False,2025-06-02T03:35:18Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=UgzNGLyJekfxIlFurz14AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzfqL5xZsiyGbWYb5x4AaABAg,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@kishorpatil3611,Sir I have bought target batch and masterclass in biology class11 and class 12 but I am not able to see level 3 questions,0,False,2025-06-05T03:21:44Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=UgzfqL5xZsiyGbWYb5x4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugwlq7-vJKK41yqp9d94AaABAg,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@seemaramteke8064,Sir masterclass in biology new version,0,False,2025-06-02T18:55:56Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=Ugwlq7-vJKK41yqp9d94AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwZCQmoukWU1H3rTtF4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@moatoshijamir4194,5:57 Ma'am is right you are Survivors your Survival shows your Strength ✊🏻,0,False,2025-05-07T20:33:37Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgwZCQmoukWU1H3rTtF4AaABAg,comments_Unacademy_NEET.json.gz
UgxpesaHuq0MS1SRKUd4AaABAg.AIuryL2c29EAIuzOhYfzuG,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@NEETprep,Please send WhatsApp at 96675 91930,0,True,2025-06-03T16:14:07Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgxpesaHuq0MS1SRKUd4AaABAg.AIuryL2c29EAIuzOhYfzuG,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxapbDg3AnRR6djnul4AaABAg.AHhyUjx1H1nAHi-shm-4s1,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@anujmishra06,Yeah bro,0,True,2025-05-04T18:45:34Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgxapbDg3AnRR6djnul4AaABAg.AHhyUjx1H1nAHi-shm-4s1,comments_Unacademy_NEET.json.gz
UgxapbDg3AnRR6djnul4AaABAg.AHhyUjx1H1nAHpH94Mi8nx,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@adnanansari9770,Mujhe bhi le chaliyo apne sath me bhi contribute krdunga paise,0,True,2025-05-07T14:31:11Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgxapbDg3AnRR6djnul4AaABAg.AHhyUjx1H1nAHpH94Mi8nx,comments_Unacademy_NEET.json.gz
UgzCG8zn_CtRjA0_soF4AaABAg.AIv3UXSBA9wAIwBuiY-N1l,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@rohitayush7326,About cutoff (490‐500)​@@NEETprep,0,True,2025-06-04T03:31:28Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgzCG8zn_CtRjA0_soF4AaABAg.AIv3UXSBA9wAIwBuiY-N1l,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz6wuVF71Adzjz5D8F4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@clonex666,Mam rona toh aa rha hai bahut prr mam aap ne jitna pdhaya woh sacch me kaam aaya aaj ....mam I want to thank u a lot 😭😭🥺🥺🥺,0,False,2025-05-05T03:50:18Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=Ugz6wuVF71Adzjz5D8F4AaABAg,comments_Unacademy_NEET.json.gz
Ugz_0tIFgSzmdlrE1RB4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@Hodophile._.65,Literally crying mam this was my second drop still couldn't get good score this year previous year score was far better 😢😭😭😭,0,False,2025-05-05T10:16:50Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=Ugz_0tIFgSzmdlrE1RB4AaABAg,comments_Unacademy_NEET.json.gz
UgxxQYaC26blPbQETbl4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@AnuChauhan-o3t,Maam maine har raat nidh ko bhul kar mai padhai ki thi maam lekin aaj mera papa bahar mere liye ruke the aur mujhse accept kiye the ki maai maam raat bar nhi soyi,0,False,2025-05-05T09:06:30Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgxxQYaC26blPbQETbl4AaABAg,comments_Unacademy_NEET.json.gz
UgySjgxgRj9K08VcAeN4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@Xyzgaming91140,Waiyad hai education 😢 21 sal ho gaya padte padte aur yeh mila,0,False,2025-05-06T06:18:01Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgySjgxgRj9K08VcAeN4AaABAg,comments_Unacademy_NEET.json.gz
Ugzhi45LV3fRL4Qqr8d4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@Nottahtguy-z4e,"Mam it's not your fault youre the best teacher an aspirant could ask for
You did your job n seepians did their job, we all did what we could n we gave our best 
But it was NTA's fault..
I'm proud of the teachers n all the students too , we worked hard for it n it's not our fault 
Keep fighting",0,False,2025-05-05T07:19:32Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=Ugzhi45LV3fRL4Qqr8d4AaABAg,comments_Unacademy_NEET.json.gz
UgzNAD-KphLIDjJ6Lqx4AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@vedantchauhan8039,Taking drop,0,False,2025-06-04T05:26:50Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgzNAD-KphLIDjJ6Lqx4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwnHaDeX7jGe0N5ZXx4AaABAg.AHi0N5_3R0YAHj-7eexA0l,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@gitakundu123,Or dakho naruto,0,True,2025-05-05T03:58:15Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgwnHaDeX7jGe0N5ZXx4AaABAg.AHi0N5_3R0YAHj-7eexA0l,comments_Unacademy_NEET.json.gz
Ugz3yR27uCUw8pIiTeR4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@debolinachatterjee1726,"Hiding tears from my parents. I said it was ok. I'm not sure what will happen. Because if they see me cry, they will be worried. If not for me, at least for my parents let God do my selection to MBBS through NEET 2025 ONLY!!",0,False,2025-05-05T09:02:15Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=Ugz3yR27uCUw8pIiTeR4AaABAg,comments_Unacademy_NEET.json.gz
UgxklrD9ECoMN8cXFjJ4AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@pet-master,Sirr cn u just tell me chapters ke end m questions practice after all theory portion ya inbetween the chapter,0,False,2025-06-04T08:21:50Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgxklrD9ECoMN8cXFjJ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzupdzSicDuvFgqZgd4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@huriyarahmat3234,Maam mera first attempt bohot proud tha khud pei ki  maine ncert bohot acchey sei ki thei maine toh last breath tak pdha maine suna dimaag mei sirf ncert ki lines run kr rhi thei i saw my father was really happy excited how can i ☹️ dissapoint him maam i am soooo broke after boards i didnt take rest at alll lagh rhi end tak safar asaaan toh bilkul bhi nhi tha .... not at  all easy ...,0,False,2025-05-05T00:49:53Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgzupdzSicDuvFgqZgd4AaABAg,comments_Unacademy_NEET.json.gz
UgweVL6MN2EVRLs7Ccd4AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@mdarman-mk6lw,"Sir i have got 497 marks obc rajasthan partial drop lene ki soch Raha hun 
Sir please guide",0,False,2025-06-05T14:41:43Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgweVL6MN2EVRLs7Ccd4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzyfM0blVUPhLXN9lR4AaABAg.AHhx0oT8h_AAHhxCoyHHab,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@riyamathur14,Brooo😭,0,True,2025-05-04T18:13:30Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgzyfM0blVUPhLXN9lR4AaABAg.AHhx0oT8h_AAHhxCoyHHab,comments_Unacademy_NEET.json.gz
UgysEsoel9-ukaPMwIl4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@zimmgee,"Mam thankyou for this message . It is very important for us in this kind of situation . Its difficult.  Its heartbreaking,  demotivating andapecialy the regret of not meeting the peoples expectations . ❤thats all luv u mam",0,False,2025-05-04T18:52:10Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgysEsoel9-ukaPMwIl4AaABAg,comments_Unacademy_NEET.json.gz
UgwqtEXwccjiPvrArSR4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@mohdarham3856,"Yhanks mam for whatever you have done for me 
I will not be able live after this i am tired of this life have a great life ahead all of you 😊",0,False,2025-05-05T04:47:44Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgwqtEXwccjiPvrArSR4AaABAg,comments_Unacademy_NEET.json.gz
UgzWT8rxrFGc5hw3A3l4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@mamatapatnaik6156,"Jo hua wo hua, ab time hai agle saal NTA ko muh tod jawab dene ka. I promise to come back stronger than ever",0,False,2025-05-05T06:24:49Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgzWT8rxrFGc5hw3A3l4AaABAg,comments_Unacademy_NEET.json.gz
UgyqRlDWp3E-Z8f335x4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@ShradhhaYadav-v8q,Mam bahut sare logo ke bharose Tut gye mam.....but I give my 100% ....😢,0,False,2025-05-05T05:12:15Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgyqRlDWp3E-Z8f335x4AaABAg,comments_Unacademy_NEET.json.gz
UgwfMNWEfysMDDS7Jq14AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@anjaliyadav1471,"Thank you ma'am for every class , every lecture , support and motivation.
Whole year i studied with you  you provided best of your.
No matter what will the result  rest in the hands of God.🙏",0,False,2025-05-05T08:30:05Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgwfMNWEfysMDDS7Jq14AaABAg,comments_Unacademy_NEET.json.gz
UgwbUHSZwh14oCRs6rR4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@MDkaif-v5t,Mama mai ne ek saal ka drop liya tha 200number hi aaie 😭😭😭😭 mere maa bap ne mujh per bahut bharosa kya tha,0,False,2025-05-05T12:32:49Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgwbUHSZwh14oCRs6rR4AaABAg,comments_Unacademy_NEET.json.gz
UgzYrK9Sy6BY9-_uLvF4AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@sachin-bz2et,Yes,0,False,2025-06-03T17:04:57Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgzYrK9Sy6BY9-_uLvF4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyBcy24Sr0GSBGhIyN4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@balupatikrupa8857,This was my 2nd attempt and i said to my father that papa issal hojayega but after seeing paper i got shattered 😢😢😢,0,False,2025-05-05T09:21:35Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgyBcy24Sr0GSBGhIyN4AaABAg,comments_Unacademy_NEET.json.gz
UgypNq-DPxYIt1JIoSx4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@manavverma55,Mam nursery s lekr aaj tk pta ni kitne exam diye pr ek m bhi ni roya but mam yesterday is literally different for me I cried 3 times 😭😭😭😭,0,False,2025-05-05T12:53:37Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgypNq-DPxYIt1JIoSx4AaABAg,comments_Unacademy_NEET.json.gz
UgxpesaHuq0MS1SRKUd4AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@panda0132,Sir is there any offer going on for target batch 2026?... please make a video on how to use it ..i want to purchase it,0,False,2025-06-03T15:09:13Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgxpesaHuq0MS1SRKUd4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz3dAkLvktEzhpaLhx4AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@praveensharma8729,525 UP general,0,False,2025-06-04T10:23:57Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=Ugz3dAkLvktEzhpaLhx4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwSKHaFbWwKsLFb2nl4AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@TheOp_Memer,"Sir 548 aaye hai up obc,,,,,College toh mil jaayega lekin pasand ka nahi mila ,,,drop lelu kya ..1st drop tha",0,False,2025-06-05T05:27:06Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgwSKHaFbWwKsLFb2nl4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzdfCp_fEp6zYBllbp4AaABAg.AHiw4tCnHjGAHj-c90Bynl,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@curly_tales04,Calm down sis...Lagbhag sab bache abhi is phase se gujar rhe hain...Don't lose hope. Thoda break lo rest karo 2-3 din phir dekho kya krna h...,0,True,2025-05-05T04:02:33Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgzdfCp_fEp6zYBllbp4AaABAg.AHiw4tCnHjGAHj-c90Bynl,comments_Unacademy_NEET.json.gz
UgzdfCp_fEp6zYBllbp4AaABAg.AHiw4tCnHjGAHjAEOnwuiY,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@Marut.i,Ab konsaa course opt karoge app ?,0,True,2025-05-05T05:35:18Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgzdfCp_fEp6zYBllbp4AaABAg.AHiw4tCnHjGAHjAEOnwuiY,comments_Unacademy_NEET.json.gz
UgxapepLMUGxyLtEWup4AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@arunpatil5703,Sir mere 441 marks kya kru,0,False,2025-06-04T14:21:14Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgxapepLMUGxyLtEWup4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzPdquJu0Oaj4Pb0t14AaABAg.AIwEUYa-pEyAIwPPyI46ER,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@NEETprep,"but what you are asking, only an astrologer can do...better idea to wait for the result",0,True,2025-06-04T05:29:28Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgzPdquJu0Oaj4Pb0t14AaABAg.AIwEUYa-pEyAIwPPyI46ER,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzR7RTTUKJs8cfHYk14AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@studywithme3085,Yes I take a last drop,0,False,2025-06-04T01:52:49Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgzR7RTTUKJs8cfHYk14AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxC8pCs3KC44zWo2AF4AaABAg.AHhy4fxPmsUAHi00xSfjnL,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@DivineDiamond2008,❤-->💔-->❤️‍🩹,0,True,2025-05-04T18:46:50Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgxC8pCs3KC44zWo2AF4AaABAg.AHhy4fxPmsUAHi00xSfjnL,comments_Unacademy_NEET.json.gz
UgwS_1ULIPqOb8Ui4xh4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@urvashiprajapati9007,Ma'am jaisa socha tha waisa kuch nahi hua un 3 ghante m aisa lga jaise puri duniya ujad gai 😭😭..... Paper ke bich me rona aa rha tha 🥺🥺🥺,0,False,2025-05-05T05:47:56Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgwS_1ULIPqOb8Ui4xh4AaABAg,comments_Unacademy_NEET.json.gz
UgxSu41cjiRCDmijtq94AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@alishakhatun9221,"Bohut bura lg rha h ma'am......paper ke ek ghante tk bhi bohut confidence tha bilkul bhi anxiety kch nhi ho rha tha mummy papa or apki baat manke khudko calm rakha or apna best dia lekin kch time baad akhri mai lga haar gyi sb khatam ho gya 😢😢 
Vo pura ek saal akho ke samne aa rha tha. 
Pta nhi Maam hoga ya nhi jo bhi hoga lekin bura to lg rha h🥺🥺 very shocking very heartbreaking 💔💔",0,False,2025-05-05T09:13:59Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgxSu41cjiRCDmijtq94AaABAg,comments_Unacademy_NEET.json.gz
UgzPdquJu0Oaj4Pb0t14AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@harshgarg2641,Sir pls make a realistic expected cutoff video pls in which we get a rough but a close idea of our expected rank as I trust kapil sir more than other coachings or counselors pls help us sir we are facing anxiety pro everyday..😮,0,False,2025-06-04T03:53:58Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgzPdquJu0Oaj4Pb0t14AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugw24y_hFXDumCTAQFt4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@Hamza078-w7f,7 saal ki age me ek sapna dekha tha doctor banne ka 2026 aspirant hu Jab log kehte hai neet hi sabkuch nahi hai magar mere jaiso bacho ka kya jo apni family se lad kar Bio Liya aur neet karne ka socha Abhi exam toh nahi diya hai Magar haath kaanp rahe Mera sapna hai ki mai doctor banu aur iske liye maine sabse lada hai🥺🥺,0,False,2025-05-05T03:27:59Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=Ugw24y_hFXDumCTAQFt4AaABAg,comments_Unacademy_NEET.json.gz
