comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugy4b6ingB5Sy1o-Xqt4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@AftabAnsari-t7w,Garda sir ❤❤❤❤❤❤,0,False,2025-05-19T11:42:16Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugy4b6ingB5Sy1o-Xqt4AaABAg,comments_Competition_Wallah.json.gz
UgzesucQm8Bk7QwY2Eh4AaABAg.AHmhpkoQMLzAHn0Xoccko1,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@BishnuNEET,Sure Return after cracking ❤😊,0,True,2025-05-06T17:27:31Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgzesucQm8Bk7QwY2Eh4AaABAg.AHmhpkoQMLzAHn0Xoccko1,comments_Competition_Wallah.json.gz
Ugx6ddtFYptc_CW-7jd4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@KartiVB,Hi sir I am from Arjuna batch....💗,0,False,2025-05-19T14:48:47Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugx6ddtFYptc_CW-7jd4AaABAg,comments_Competition_Wallah.json.gz
Ugxqt_uj9SQ_YzQqYul4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@krishnaboy0349,1:31:45 best explanation sir,0,False,2025-05-24T05:34:17Z,educational,{'explanation': ['explanation']},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugxqt_uj9SQ_YzQqYul4AaABAg,comments_Competition_Wallah.json.gz
UgxZA5LKpDqL5Gax-Ml4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@motivationworld__,1:44:28 best content ❤ u sir,0,False,2025-05-22T03:57:25Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxZA5LKpDqL5Gax-Ml4AaABAg,comments_Competition_Wallah.json.gz
UgybwX1D5r6nxpsgM4d4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Dineshyadav-c9d,Nice planing sir,0,False,2025-06-05T02:41:21Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgybwX1D5r6nxpsgM4d4AaABAg,comments_Competition_Wallah.json.gz
UgyMk7BNqM-irhRwISF4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@aina_02-k5t,Awesome 👌 🔥,0,False,2025-05-19T16:01:52Z,positive,{'great': ['awesome']},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyMk7BNqM-irhRwISF4AaABAg,comments_Competition_Wallah.json.gz
Ugzjw7hH6GHJM-dBv2p4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@uditgamer2633official,"Sir ko jab bhi dekhta hun cehere par muskurahat aajati hai par patanahi kyun isbar ansu aarahein hai. Lekin koi nahi ekbar agar mehnat karna seekh chuke hain to phir dobara karne mei koi shikwa nahi, is baar ko aakhri baar samajh kar mehnat karenge aur 1seat 1gmc lekar rahenge, aur yaad rakhen jo haar man gaya vo competition se bahar ho gaya, hausla kayam rakhein, niraash na ho aagli bar toofan bhuchal tsunami kuch nahi lana, itminan se, shaanti se, disciplined way me ye aakhri 1 saal jee tod mehnat karni hai aur 2026 me muskurate hue examination centre se bahar nikal na hai. (Aur hsn golgappe bhi khane hain) ❤❤❤❤",0,False,2025-05-06T17:52:34Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugzjw7hH6GHJM-dBv2p4AaABAg,comments_Competition_Wallah.json.gz
Ugw_1qLGQoBOHRXZ1hF4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@user-ayesha02,So good lecture 👌🏼🤌🏼⚘️,0,False,2025-05-19T16:07:43Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugw_1qLGQoBOHRXZ1hF4AaABAg,comments_Competition_Wallah.json.gz
UgzRM4fddG3VRqMjNFl4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Nidhi_rajj,Best class ❤️,0,False,2025-05-26T17:35:39Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgzRM4fddG3VRqMjNFl4AaABAg,comments_Competition_Wallah.json.gz
UgzLeKPrYuGRcIUDgUd4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@britanniagaming5684,Maza aa gya ♥️♥️♥️,0,False,2025-05-19T10:31:06Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgzLeKPrYuGRcIUDgUd4AaABAg,comments_Competition_Wallah.json.gz
UgzhomoabaujkUBEa3p4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@FalakSiddique-dv1md,Superb ❤,0,False,2025-05-20T14:10:31Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgzhomoabaujkUBEa3p4AaABAg,comments_Competition_Wallah.json.gz
UgztoFPn25qbz6iekVd4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@RajSharma-ux3qb,Thankyou sir ji 🙏🙏,0,False,2025-05-19T14:45:36Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgztoFPn25qbz6iekVd4AaABAg,comments_Competition_Wallah.json.gz
Ugzu2IpS8Q-1i07brv94AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Vikky-u4c,Best lecture ❤,0,False,2025-05-21T04:01:02Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugzu2IpS8Q-1i07brv94AaABAg,comments_Competition_Wallah.json.gz
UgxOmTsDWLYQ0R0AxBp4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@pawribhaimusic8558,thank you sir bhut achi class thi,0,False,2025-05-20T02:10:31Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxOmTsDWLYQ0R0AxBp4AaABAg,comments_Competition_Wallah.json.gz
UgwVKvmCfYdWDsJyGCh4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@mohdshahabkhan,"Amazing lecture sir
Thanks",0,False,2025-05-19T11:16:56Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwVKvmCfYdWDsJyGCh4AaABAg,comments_Competition_Wallah.json.gz
UgzRJu3VU7v0_8WOtop4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@NasreenFatima-i5z,Thankyou  so much sir,0,False,2025-05-20T04:48:19Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgzRJu3VU7v0_8WOtop4AaABAg,comments_Competition_Wallah.json.gz
UgwWO_a-Zljt6J-rJMN4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@khushisrivastav5441,Amazing❤,0,False,2025-05-24T18:08:30Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwWO_a-Zljt6J-rJMN4AaABAg,comments_Competition_Wallah.json.gz
Ugw2ONYCPv4n5tBhOjt4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@RishabhBajpai-d1x,Saleem sir best bro,0,False,2025-05-19T15:38:00Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugw2ONYCPv4n5tBhOjt4AaABAg,comments_Competition_Wallah.json.gz
Ugya5feW7sAPMZzG3iN4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@incentive7159,"Sir, thoda aur solo paraiye please 🙏🙏",0,False,2025-05-21T11:33:08Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugya5feW7sAPMZzG3iN4AaABAg,comments_Competition_Wallah.json.gz
UgysKWCMgeDexAPixK94AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@RiteshKumar-p6d3d,Tahanks sir ❤❤❤❤❤❤❤🙏🙏🙏🙏🙏,0,False,2025-05-19T13:39:52Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgysKWCMgeDexAPixK94AaABAg,comments_Competition_Wallah.json.gz
Ugyjqm4qAirwFniqQ4R4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@AishwaryThakur,Maza aa gyi sir,0,False,2025-05-21T06:30:02Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugyjqm4qAirwFniqQ4R4AaABAg,comments_Competition_Wallah.json.gz
UgzPImruHj2Z1gy6kwx4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@aarushisharma2417,Best class ❤,0,False,2025-05-19T16:50:48Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgzPImruHj2Z1gy6kwx4AaABAg,comments_Competition_Wallah.json.gz
UgxLac6rXXDe4xSuq394AaABAg.AHmdBEu5un9AHolB1M0pRG,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@manu052,Bhai me jis centre par paper Dene gya to biometric scan 2 baje hua tha and uske baad rooms me bethaye the ......fir omr or paper filling me 2:30-2:45 tak baj gye,0,True,2025-05-07T09:43:05Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgxLac6rXXDe4xSuq394AaABAg.AHmdBEu5un9AHolB1M0pRG,comments_Competition_Wallah.json.gz
UgxLac6rXXDe4xSuq394AaABAg.AHmdBEu5un9AHolHDS7O0a,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@manu052,Time ki vajah se bahut paper rh gya although my preparation wasn't that good but except for physics I didn't find any questions out of syllabus .....,0,True,2025-05-07T09:43:56Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgxLac6rXXDe4xSuq394AaABAg.AHmdBEu5un9AHolHDS7O0a,comments_Competition_Wallah.json.gz
UgxYe-J9LTIgPmOFtR94AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@DevRawat-g7j,Very nice Guru ❤❤❤❤❤❤,0,False,2025-05-19T17:01:23Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxYe-J9LTIgPmOFtR94AaABAg,comments_Competition_Wallah.json.gz
UgzsYL53ojaBLSR6ZSh4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@KDCricketer_7994,Yessss.. sir😮,0,False,2025-05-23T14:28:41Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgzsYL53ojaBLSR6ZSh4AaABAg,comments_Competition_Wallah.json.gz
Ugzyttu9W74bQVcMszJ4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@dadhichkumar3441,Sir very nice lecture 🙏🙏,0,False,2025-05-19T12:26:20Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugzyttu9W74bQVcMszJ4AaABAg,comments_Competition_Wallah.json.gz
UgxC0cUj8kaXDrzxhvV4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@MadhuDas-ot9sv,Eta bujhte perechi..,0,False,2025-05-23T04:37:53Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxC0cUj8kaXDrzxhvV4AaABAg,comments_Competition_Wallah.json.gz
Ugw9bH_9K0HQCOfNqId4AaABAg.AHmsmvMTV11AHopno3yuaP,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@RitikaMishra-x9w,"True or bhi exam dena aap IISER k lie aiims nurshing, mns sab bhrna",0,True,2025-05-07T10:23:28Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugw9bH_9K0HQCOfNqId4AaABAg.AHmsmvMTV11AHopno3yuaP,comments_Competition_Wallah.json.gz
UgxDdEdu0dtBqAi4bzZ4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Aesthtic-e7,"34:00 
Class starts here",0,False,2025-05-27T09:22:00Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxDdEdu0dtBqAi4bzZ4AaABAg,comments_Competition_Wallah.json.gz
UgwKTaJ4YNeInaR0C314AaABAg.AHmpyXOdUwxAHmsds4Abdg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@anjaliisirsam__,Same ❤️,0,True,2025-05-06T16:09:51Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgwKTaJ4YNeInaR0C314AaABAg.AHmpyXOdUwxAHmsds4Abdg,comments_Competition_Wallah.json.gz
UgwKTaJ4YNeInaR0C314AaABAg.AHmpyXOdUwxAHo2U6BpTdW,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@HarshPrajapati-h7r,Same 😢😢,0,True,2025-05-07T03:03:44Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgwKTaJ4YNeInaR0C314AaABAg.AHmpyXOdUwxAHo2U6BpTdW,comments_Competition_Wallah.json.gz
UgyhsQ6wfor0Ac7LRBh4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@aayeshamansuri-tr2zx,Excellent sir ❤,0,False,2025-05-19T18:30:05Z,positive,{'great': ['excellent']},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyhsQ6wfor0Ac7LRBh4AaABAg,comments_Competition_Wallah.json.gz
UgwnLxtNSskyB6zxOcJ4AaABAg.AHmWnYl4SV2AHyL64UfBgC,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@SonaliprajapatiSonali-gv2hw,Mai to hasna hi bhool gayi,0,True,2025-05-11T02:58:53Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgwnLxtNSskyB6zxOcJ4AaABAg.AHmWnYl4SV2AHyL64UfBgC,comments_Competition_Wallah.json.gz
Ugypoyv8V-iBhMBYlHt4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@LimaSarkar-p4z,Amazing lecture,0,False,2025-05-21T11:46:38Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugypoyv8V-iBhMBYlHt4AaABAg,comments_Competition_Wallah.json.gz
Ugz6C1cwaeDMfIb8RTN4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@RohitChaurasiya-vh9eg,Sir jb physics  karayega  to particular  formula pr  sbhi type ke  language   se question karayiyega,0,False,2025-05-24T19:10:26Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugz6C1cwaeDMfIb8RTN4AaABAg,comments_Competition_Wallah.json.gz
UgxXIyCh4rr0KkA4qyp4AaABAg.AHnB1quEAwVAI---oMQFbM,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@ritam2577,Mujhe bhi..... doctor ke baad..... i asways wanted to be professor or a scientist,0,True,2025-05-11T18:24:16Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgxXIyCh4rr0KkA4qyp4AaABAg.AHnB1quEAwVAI---oMQFbM,comments_Competition_Wallah.json.gz
Ugx4z2H6n4tpp6N-y5h4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@AnkushKandari-uc6xw,Beast question op ❤,0,False,2025-05-19T17:57:07Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugx4z2H6n4tpp6N-y5h4AaABAg,comments_Competition_Wallah.json.gz
Ugzfv61h-tj3gwO9d0V4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@neetaspirant-topper,Bhut accha sir❤,0,False,2025-05-19T16:52:25Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugzfv61h-tj3gwO9d0V4AaABAg,comments_Competition_Wallah.json.gz
UgxUqGerMsYxbFBTdph4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@SanjeevKumar-fightclub,1:17 ha sir invigilator ne hi to 10 15 min le liye ...kam se kam attendance vagaira sab phle ya bad me krte,0,False,2025-05-07T14:16:12Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgxUqGerMsYxbFBTdph4AaABAg,comments_Competition_Wallah.json.gz
UgxctGjgAHG9iqOh0gZ4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@ayushmusic976,Very excited sir ❤❤,0,False,2025-05-19T15:17:44Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxctGjgAHG9iqOh0gZ4AaABAg,comments_Competition_Wallah.json.gz
UgyW8Q_-3ZBcu2MsxJd4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@atishshort1051,Op bhaiya ji 😅❤,0,False,2025-05-22T04:00:11Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyW8Q_-3ZBcu2MsxJd4AaABAg,comments_Competition_Wallah.json.gz
UgzB61NlY9RYtf9Pa2N4AaABAg.AHmUt1O_MzzAHmkJLc0xO5,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@frictionalworld5767,Dear low cutoff hoga aap please positive socho,0,True,2025-05-06T14:57:00Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgzB61NlY9RYtf9Pa2N4AaABAg.AHmUt1O_MzzAHmkJLc0xO5,comments_Competition_Wallah.json.gz
UgzB61NlY9RYtf9Pa2N4AaABAg.AHmUt1O_MzzAHmkPSCkP5T,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@Aspirants26-786,Bams le lo Ayushman sw counselling kara kar uske baad pg MS MD kar lena Ayushman ka fir cmo ka exam De Dena govt job 1 lac starting,0,True,2025-05-06T14:57:50Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgzB61NlY9RYtf9Pa2N4AaABAg.AHmUt1O_MzzAHmkPSCkP5T,comments_Competition_Wallah.json.gz
Ugz9qAdPiMaSBoV29394AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@SoniJi-e4s,"Mai 2 years taiyari ki hoo neet ke liye but mai ab tak 200 tak hi pahunch pai hoo😢😢😢
Mai har roj 10 se 12 hours padhti hi hoo",0,False,2025-05-07T11:48:45Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugz9qAdPiMaSBoV29394AaABAg,comments_Competition_Wallah.json.gz
UgyhbHqrwdWnwL_ANql4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@jamesfriroyal5576,Dhua dhua 🔥,0,False,2025-05-19T14:10:56Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyhbHqrwdWnwL_ANql4AaABAg,comments_Competition_Wallah.json.gz
UgxBw50XxoKr45nW4Fx4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Akanksha-i7y,Bhaut mast. Lec hai sir maza aa gaya,0,False,2025-05-20T04:01:22Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxBw50XxoKr45nW4Fx4AaABAg,comments_Competition_Wallah.json.gz
Ugwv2I4oqJlZJNxYd1F4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@shivraj-z4v7n,Beast mode op ❤,0,False,2025-05-19T19:42:11Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugwv2I4oqJlZJNxYd1F4AaABAg,comments_Competition_Wallah.json.gz
UgwQS1aRdG7GTIdM0p94AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Neet_Aiims_motivation,Maza aha gya sir❤🎉,0,False,2025-05-19T14:42:55Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwQS1aRdG7GTIdM0p94AaABAg,comments_Competition_Wallah.json.gz
UgzUkiu-YQe5KYLBArJ4AaABAg.AHmOQidQyy0AHmfQTHCX5a,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@dreamer-z6d,@staytunedalways cut off aane digie..don't lose hope..paper sabka bura gya..to ky pata 500 p mil jae college..have faith in ur god😇,0,True,2025-05-06T14:14:17Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgzUkiu-YQe5KYLBArJ4AaABAg.AHmOQidQyy0AHmfQTHCX5a,comments_Competition_Wallah.json.gz
