comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwKMH08fFsbFzUY9NF4AaABAg,FSNeWfu0ekk,NEET Adda247,NEET 2025: 2 Days Left! Must-Know Do’s & Don’ts Before Exam Day by Tamanna Chaudhary!,@gourviraj5683,Thank you dii❤,1,False,2025-05-02T10:47:27Z,neutral,{},https://www.youtube.com/watch?v=FSNeWfu0ekk,https://www.youtube.com/watch?v=FSNeWfu0ekk&lc=UgwKMH08fFsbFzUY9NF4AaABAg,comments_NEET_Adda247.json.gz
Ugx0JwQVBXoPn6c15Wp4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Rímí_Ñ,"Mere papa ko proud feel kara na
Papa ki madat karna ghar chala ne me.
Hatters ko jabab dena.",1,False,2025-05-15T15:45:06Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugx0JwQVBXoPn6c15Wp4AaABAg,comments_Competition_Wallah.json.gz
UgzMDrT8bOSKC37WC3B4AaABAg,FSNeWfu0ekk,NEET Adda247,NEET 2025: 2 Days Left! Must-Know Do’s & Don’ts Before Exam Day by Tamanna Chaudhary!,@goingtorock9127,thank you mam for this supporting video .,1,False,2025-05-02T13:26:20Z,neutral,{},https://www.youtube.com/watch?v=FSNeWfu0ekk,https://www.youtube.com/watch?v=FSNeWfu0ekk&lc=UgzMDrT8bOSKC37WC3B4AaABAg,comments_NEET_Adda247.json.gz
UgyR7fUYq_VYcA14nlN4AaABAg.AIGiS-64ExeAIVJ62SDnY5,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@RamprasadSharma-x8w,Uske liye doctor ban na jruri nahi hai😊,1,True,2025-05-24T07:35:35Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyR7fUYq_VYcA14nlN4AaABAg.AIGiS-64ExeAIVJ62SDnY5,comments_Competition_Wallah.json.gz
UgybOAnhIr8G2MJMked4AaABAg,FSNeWfu0ekk,NEET Adda247,NEET 2025: 2 Days Left! Must-Know Do’s & Don’ts Before Exam Day by Tamanna Chaudhary!,@nishisingh1159,Bhot sare questions ki application bhul chuki hu ..idk kese kal sb dekhungi .. sirf application reh gya h max q m,1,False,2025-05-02T13:52:05Z,neutral,{},https://www.youtube.com/watch?v=FSNeWfu0ekk,https://www.youtube.com/watch?v=FSNeWfu0ekk&lc=UgybOAnhIr8G2MJMked4AaABAg,comments_NEET_Adda247.json.gz
UgyDRLkd6QcsIOObrOx4AaABAg,FSNeWfu0ekk,NEET Adda247,NEET 2025: 2 Days Left! Must-Know Do’s & Don’ts Before Exam Day by Tamanna Chaudhary!,@luckymalviya9844,Heroine jese lag rhe ho cinderella...🤍,1,False,2025-05-02T18:48:48Z,neutral,{},https://www.youtube.com/watch?v=FSNeWfu0ekk,https://www.youtube.com/watch?v=FSNeWfu0ekk&lc=UgyDRLkd6QcsIOObrOx4AaABAg,comments_NEET_Adda247.json.gz
Ugx5_HKdUf0qcPFy9X54AaABAg.AI8qo6Bha_OAI90PsqBUl1,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@DEVKILLER92,@Nikhil-w8u9b  Sahi bol rhe ho prr ek andar se hai ki banna hai to banna hai waise.,1,True,2025-05-15T15:48:58Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugx5_HKdUf0qcPFy9X54AaABAg.AI8qo6Bha_OAI90PsqBUl1,comments_Competition_Wallah.json.gz
UgwhQe6C7uMQdXfncuh4AaABAg,T67ChmgQjwM,Aakash NEET,NEET UG Exam 2025 | Easy or Difficult | Let’s Find Out #neetexam,@udaypatel712,Aakash ki physics 30 minute me ki hai sir pr neet me to attempt bhi nhi kar pay pure,1,False,2025-05-05T08:49:21Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=T67ChmgQjwM,https://www.youtube.com/watch?v=T67ChmgQjwM&lc=UgwhQe6C7uMQdXfncuh4AaABAg,comments_Aakash_NEET.json
UgyKoPDgm58u0iFiEVx4AaABAg,FSNeWfu0ekk,NEET Adda247,NEET 2025: 2 Days Left! Must-Know Do’s & Don’ts Before Exam Day by Tamanna Chaudhary!,@JACKSPAROW-007,Thanks dii bhtt motivate feel hua bhtt accha lag raha hai ❤,1,False,2025-05-02T10:47:40Z,neutral,{},https://www.youtube.com/watch?v=FSNeWfu0ekk,https://www.youtube.com/watch?v=FSNeWfu0ekk&lc=UgyKoPDgm58u0iFiEVx4AaABAg,comments_NEET_Adda247.json.gz
Ugynh8K-KJKbBnnzolt4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@instastaryt-gi5xq,Chalenge Accept,1,False,2025-05-15T11:11:33Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugynh8K-KJKbBnnzolt4AaABAg,comments_Competition_Wallah.json.gz
UgxkwMdkdR6xPYz-k7Z4AaABAg.AHOIxsgo9P7AHPhfb5aC_H,xywp0bnHbrE,NEET Adda247,NTA - URGENT Official Update! Explained by Garima Goel!,@Biobaba07,Haan 😂,1,True,2025-04-27T06:52:11Z,neutral,{},https://www.youtube.com/watch?v=xywp0bnHbrE,https://www.youtube.com/watch?v=xywp0bnHbrE&lc=UgxkwMdkdR6xPYz-k7Z4AaABAg.AHOIxsgo9P7AHPhfb5aC_H,comments_NEET_Adda247.json.gz
Ugxy4xEOI7USerM1CqV4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@medicoshivam2024,karunga to mbbs hi nhi to sirf 12th pass hu rahunga ❤,1,False,2025-05-19T02:14:37Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugxy4xEOI7USerM1CqV4AaABAg,comments_Competition_Wallah.json.gz
Ugw32IjUnSeVKBfpQsp4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@liactworld2613,18:12 300 + hai mera😢,1,False,2025-05-16T03:48:47Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw32IjUnSeVKBfpQsp4AaABAg,comments_Competition_Wallah.json.gz
UgzdIhemtoFkgnhRW3p4AaABAg.AHhXu2whhcdAHhlSEtFxy0,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@nishachaudhary9976,Mere bhi,1,True,2025-05-04T16:30:45Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=UgzdIhemtoFkgnhRW3p4AaABAg.AHhXu2whhcdAHhlSEtFxy0,comments_NEET_Adda247.json.gz
UgxjR0go8Fdl0YpUHOZ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@RitukRaunak,Reason 1  I want to revolution in education field  any below average students achieve his goal without offline coching  with out High rate fee  and study online without High fee and I want to   spread awareness about online study is Best study  to achieve his goal,1,False,2025-05-17T07:37:04Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxjR0go8Fdl0YpUHOZ4AaABAg,comments_Competition_Wallah.json.gz
UgyMWaixqeiktkma5ZV4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@salehaparveen5318,"ive given this exam 2 times ,1st i'm not serious about my drop and 2nd i'm serious but very nervous and in the middle of prepration i didnt know why i'm doing this and i'm not forced by anyone my parents are very supportive . now when everything is cooldown i'm again in tense about myself and  i'm not doing anything . i've to find myself ,i wanna do something for myself and my parents say do watever you want to do"" again drop or anoter carrerier "". in the case of again drop the only one things that scared me that if i'm get troumetise , how i'm handle myself . initially when i started this journey i'm diffrent from now what i'm and i learn whatever you do,do it for yourself .yes i've do wrong for myself but now i want something deserving  and i notice the universe also want to do something achivable  i just want my succes .20 days pass away i,m just scrooling .mujhe kisi ko prove nahi karna mujhe bas apne ap ko improve karna h",1,False,2025-05-24T15:36:20Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyMWaixqeiktkma5ZV4AaABAg,comments_Competition_Wallah.json.gz
UgwltApToBwBaycU6NB4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@samraj-edits-23,Bhai jee ka sath mat hona ☠️,1,False,2025-05-06T04:48:56Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwltApToBwBaycU6NB4AaABAg,comments_Competition_Wallah.json.gz
Ugxoo4PXd61QjZ_-scJ4AaABAg.AI8EnzeK7CwAIAcQbPTmH4,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Saad-tmg,Bhak no. Run for maine pichle test se better kiya. Pichle test mei 35 bane the yeh test mei 40 banne chahiye. Don't compare yourself to others.,1,True,2025-05-16T06:49:06Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugxoo4PXd61QjZ_-scJ4AaABAg.AI8EnzeK7CwAIAcQbPTmH4,comments_Competition_Wallah.json.gz
UgzJtNdfi9dLu-tsLbF4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@sarmisthamahapatra051,"My Reason is the harsh reality of everyday suffering and apne environment se upar uthneka sapna , khudse keh saku ki mene bohot mehnat ki thi yeh hasil karne ke liye , mainly I have no other option other than becoming a doctor kyu ki sapna aur ek ideal adulthood mere nazro me ek doc banne ke alawa kuch aur nahi h . Uske liye jaan lagake dam dene ko taiyaar h . I believe in all my teachers and myself .",1,False,2025-05-15T17:38:09Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzJtNdfi9dLu-tsLbF4AaABAg,comments_Competition_Wallah.json.gz
Ugx4t7AQp_R5p8PJjYR4AaABAg.AGPzlNHC8vgAGRlWknfeAo,tnOusnkcqUU,Aakash NEET,Most Important Topics for NEET 2025 | Physics Cheat Sheet🔥,@Aakash_NEET,"Hi Dear Student,
🔥Get your NEET 2025 Secrets Booklet!
👉 Download PDF: https://bit.ly/3Edek5i",1,True,2025-04-03T05:32:53Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=tnOusnkcqUU,https://www.youtube.com/watch?v=tnOusnkcqUU&lc=Ugx4t7AQp_R5p8PJjYR4AaABAg.AGPzlNHC8vgAGRlWknfeAo,comments_Aakash_NEET.json
UgyKOflftJBeNOWKCUd4AaABAg,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@AnjaliRaj-m4e,"Mam kl to rona arha tha lekin aj to soch k hasi aa rhi h k 
Itna khatarnak exam life me diya h 😂😅",1,False,2025-05-05T02:42:40Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=UgyKOflftJBeNOWKCUd4AaABAg,comments_NEET_Adda247.json.gz
Ugz-nYkKDPcs3semK3B4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@sycho-ath6097,Sir paper moderate tha,1,False,2025-05-05T17:50:22Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugz-nYkKDPcs3semK3B4AaABAg,comments_Competition_Wallah.json.gz
UgynKzDWxYsZTMkRJrp4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@mishuuu_1514,sir aisa paper kyu set kiya inhone...sbke dreams ek hi baar mein khatam kr diye not only those 23-24 lakh students but their families supporters sb khatam kr diya aur fir jb re neet bolo tb inhi ko gussa bhi dikhana hai revenge bhi lena hai kyu sir,1,False,2025-05-05T19:16:35Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgynKzDWxYsZTMkRJrp4AaABAg,comments_Competition_Wallah.json.gz
Ugz8un-Q6_TRaS-L_i54AaABAg.AI8MA9YLSA_AIAq02W5_6Z,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Nikhil-w8u9b,Best of luck 🤞🤞,1,True,2025-05-16T08:47:48Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugz8un-Q6_TRaS-L_i54AaABAg.AI8MA9YLSA_AIAq02W5_6Z,comments_Competition_Wallah.json.gz
Ugz8un-Q6_TRaS-L_i54AaABAg.AI8MA9YLSA_AIPaYIwQ3Y0,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@kulsumabegum8848,Me also,1,True,2025-05-22T02:21:17Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugz8un-Q6_TRaS-L_i54AaABAg.AI8MA9YLSA_AIPaYIwQ3Y0,comments_Competition_Wallah.json.gz
UgxEdvsN0DJ4n2_0UCd4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@_AKTechnicalPointOfficial,"Reason : Lost a very close relative and now I wanna make sure that I should save life of people and add happiness and longevity to their life...
Jaan h to jahan hai🙏🏻",1,False,2025-05-15T16:16:03Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxEdvsN0DJ4n2_0UCd4AaABAg,comments_Competition_Wallah.json.gz
UgzGB0RZA7oUpLdCPpN4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@AnjaliSoni-e3i,"Medical field aaisa field hai jisme focus and concentration chahiye hota hai pure doctory journey me... Isme personal life kaisa v ho professional life pr koi affect nhi hona chahiye nhi to pura padhai pr pani fir sakta hai... 15 yrr... Full hard work se Kaam kene pr aap achhe doctor khelate hai... Mujhe nhi lgta ki is field se achha or v koi field hai peacfull life jine ke liye...Itna to janti hu ki hectic liferahega,, full stress but wo permanent nhi rahega.. Aaisa koi v padhti nhi hai duniya mai jaha stress na ho.. All are temporary Agr aap sadi v nhi krte doc bnne ke Baad to koi frk nhi prta life mai... That's why I am choosing this field... Or ye field kaam socialised logo ke liye v achha hai... Work on self for yourself ... Thank you so much... I hope so itna reason kafi hai❤",1,False,2025-05-16T08:25:45Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzGB0RZA7oUpLdCPpN4AaABAg,comments_Competition_Wallah.json.gz
Ugy6ebBWBjr3SNLkuBZ4AaABAg.AI8Qo9baVbHAI8SOjbuabN,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@ParthJani-kf9of,Yashashvi 🔥,1,True,2025-05-15T10:34:15Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy6ebBWBjr3SNLkuBZ4AaABAg.AI8Qo9baVbHAI8SOjbuabN,comments_Competition_Wallah.json.gz
UgxmXIPnf_9VqSnthal4AaABAg.AI87m6Lq92kAI8DE2_GpEc,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Vibraniumweb007,Surgeon konsa engineer hota hai ?,1,True,2025-05-15T08:21:43Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxmXIPnf_9VqSnthal4AaABAg.AI87m6Lq92kAI8DE2_GpEc,comments_Competition_Wallah.json.gz
UgwFv7BfDWUEdPlqoMh4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@missiondawh,"Sir sorry plz
Ab ap loogu ka kaam yeh nhi raha jo howa wo howa yeh tumloogu ko phly hi soochna tha.",1,False,2025-05-06T09:02:03Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwFv7BfDWUEdPlqoMh4AaABAg,comments_Competition_Wallah.json.gz
UgwfpdrIy12qXv__2Np4AaABAg.AHhekVyK4YZAHj7o_33p_A,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@devisinghransore8800,Biomolecules.,1,True,2025-05-05T05:14:09Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=UgwfpdrIy12qXv__2Np4AaABAg.AHhekVyK4YZAHj7o_33p_A,comments_NEET_Adda247.json.gz
UgwfpdrIy12qXv__2Np4AaABAg.AHhekVyK4YZAHivBAwroK-,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@nadeabhi3500,Mostly question were from chemical control and Biotech and molecular,1,True,2025-05-05T03:15:03Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=UgwfpdrIy12qXv__2Np4AaABAg.AHhekVyK4YZAHivBAwroK-,comments_NEET_Adda247.json.gz
UgxjgUYmFIa_l--YtFp4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@gamingstreamer8106,Reason: because I want freedom and happiness only.,1,False,2025-05-17T08:34:56Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxjgUYmFIa_l--YtFp4AaABAg,comments_Competition_Wallah.json.gz
UgzRxNsc2zxvcUjlRKZ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Tabishshabir56,Reason: For my father's happiness and those peoples....,1,False,2025-06-01T09:48:22Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzRxNsc2zxvcUjlRKZ4AaABAg,comments_Competition_Wallah.json.gz
UgxkM1QVWZEIct-r3MB4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@MuskanKumari-xd9dz,"Reason :  1.jab mai choti thi na tabhii maine apni maa papa ke muh se suna tha ki meri beti doctor banegi or uske baad se yeh baat mere dimag me baith si gyii h or mai bina doctor banne apni life imagine bhii nhii kr skti 
2. Duniya mai aise bht se log h jinhe time pr treatment nhii milti or mai un sabhii ki doctor banke help krna chahti hu lakho logo ke chehre pr smile lana chahti hu ❤✨",1,False,2025-05-15T14:23:19Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxkM1QVWZEIct-r3MB4AaABAg,comments_Competition_Wallah.json.gz
Ugwi6xawY0YwVRjQaF54AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ranjanamaurya-ks4mg,5 hour me definitely kar leti itna aapne padaya,1,False,2025-05-06T02:37:32Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugwi6xawY0YwVRjQaF54AaABAg,comments_Competition_Wallah.json.gz
UgwgI__eT5u6Drr_8g54AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@RichaKumari-db4ps,Yes sir i will follow everything whatever u said 😢😢😢 .,1,False,2025-05-15T13:43:50Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwgI__eT5u6Drr_8g54AaABAg,comments_Competition_Wallah.json.gz
UgwvhgbbedgD_uhc2nh4AaABAg.AHhXro4aJrFAHhbPX_xeL1,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@indushukla3107,Shi bola😢😢😢,1,True,2025-05-04T15:03:00Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=UgwvhgbbedgD_uhc2nh4AaABAg.AHhXro4aJrFAHhbPX_xeL1,comments_NEET_Adda247.json.gz
UgzbCcAK1RM-Qqjzk0x4AaABAg.AI8cSJjraOHAI8caV873vu,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@blankkartik8951,"I'm don't have any pressure to do it , but i have pressure to get a job and be a successful person",1,True,2025-05-15T12:12:06Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzbCcAK1RM-Qqjzk0x4AaABAg.AI8cSJjraOHAI8caV873vu,comments_Competition_Wallah.json.gz
UgzHrIeA0HC4SomGk054AaABAg.AI8z-nj9Hx0AI99ZGt1scz,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Akshaya-z7s,It is your 1st attempt😊,1,True,2025-05-15T17:08:54Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzHrIeA0HC4SomGk054AaABAg.AI8z-nj9Hx0AI99ZGt1scz,comments_Competition_Wallah.json.gz
UgyLu9hD_sDM2QUmS4V4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ArnabParhi,SIR OVERSMART MAT BANO...KUCH NAHI AATA AAPKO,1,False,2025-05-06T03:32:40Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgyLu9hD_sDM2QUmS4V4AaABAg,comments_Competition_Wallah.json.gz
Ugz-vMajQ8b2KB-0Q9h4AaABAg.AI87-3rSdfAAI87q5bpqRT,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@lizadas1111,Why bro ?,1,True,2025-05-15T07:34:37Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugz-vMajQ8b2KB-0Q9h4AaABAg.AI87-3rSdfAAI87q5bpqRT,comments_Competition_Wallah.json.gz
UgzuMzvVREbuOeTsFN14AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@SouravChandra-kz7jo,"Reason - Mein ek Bsc paramedical student huin 1 st year ka. Hamari clinical posting hamesha medicine/surgery/ emergency ward mein hote hain. mein hamesha ward duty karne wale doctor bhaiya ya didi ko dekhta huin , unko dekh ke motivation ata hai, aur mein college ki library mein padta huin , aur yaha Bohut sare mbbs student daily class karte hai , jab jab clinical posting rheta hai tab ward jate hai , daily library mein class ke bad bhi 5-6 hour padte , no social life , no anxiety. They are the most displined aur mujhe bhi ohi banna hai.",1,False,2025-05-20T10:59:01Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzuMzvVREbuOeTsFN14AaABAg,comments_Competition_Wallah.json.gz
Ugw0wQL2aYD9LNNBgBJ4AaABAg,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@focus213-xe2yq,"Cutoff kam hogi bhi to competion bhut hai pichli baar wale 600-650 scores bhi hai isi race mai aur phir aur kitne droppers,Freshers....",1,False,2025-05-04T18:43:57Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=Ugw0wQL2aYD9LNNBgBJ4AaABAg,comments_NEET_Adda247.json.gz
UgwLv2mSQwheUkClp7x4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@KailasSalgar7666,Mera Reason . Mere mummy and papa. Farmer hai . Unki jitod mehanth mera Dr banneka reason hai .,1,False,2025-05-15T11:35:03Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwLv2mSQwheUkClp7x4AaABAg,comments_Competition_Wallah.json.gz
Ugymp-Jr7inVNjI3_Jt4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Mohammad_Muzammil720,1:39,1,False,2025-05-06T10:44:21Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugymp-Jr7inVNjI3_Jt4AaABAg,comments_Competition_Wallah.json.gz
UgxidUFN-Ae3QVfuToR4AaABAg.AHNCQpPyu_eAHQW1vuk6Ev,WmG9K5Pn09M,NEET Adda247,NEET 2025: Types of Joints in Human Body | 8 Marks in 3 min | NEET Mantra by Garima Goel!,@I_ujjwalpandit,Vishkhopdaa👀,1,True,2025-04-27T14:21:01Z,neutral,{},https://www.youtube.com/watch?v=WmG9K5Pn09M,https://www.youtube.com/watch?v=WmG9K5Pn09M&lc=UgxidUFN-Ae3QVfuToR4AaABAg.AHNCQpPyu_eAHQW1vuk6Ev,comments_NEET_Adda247.json.gz
Ugzz_6D-dyTnjMCjZrN4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@iamsudhirrr,Sir Answer Key Check Kiya 580 he bn rhe hai 😭,1,False,2025-05-06T07:27:49Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugzz_6D-dyTnjMCjZrN4AaABAg,comments_Competition_Wallah.json.gz
UgxlZJfAZ37AH3b6wLp4AaABAg,tnOusnkcqUU,Aakash NEET,Most Important Topics for NEET 2025 | Physics Cheat Sheet🔥,@pawanyadav-f3k5i,pdf,1,False,2025-04-02T12:48:21Z,neutral,{},https://www.youtube.com/watch?v=tnOusnkcqUU,https://www.youtube.com/watch?v=tnOusnkcqUU&lc=UgxlZJfAZ37AH3b6wLp4AaABAg,comments_Aakash_NEET.json
