comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxAC2oOQAVD8u68UaV4AaABAg,3OBwM7TT5-4,Competition Wallah,MR Sir Raid at PW Pathshala Gone Wrong! 🤣,@SuguruGeto-0,Saleem sir teaching Dayumm good ⛩️❤️,28,False,2025-05-22T11:35:18Z,neutral,{},https://www.youtube.com/watch?v=3OBwM7TT5-4,https://www.youtube.com/watch?v=3OBwM7TT5-4&lc=UgxAC2oOQAVD8u68UaV4AaABAg,comments_Competition_Wallah.json.gz
UgyHg6eEVrxS2o5dIul4AaABAg.AHkHzyKFoTRAHkIQfstn-l,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Sneha___16-h2z,"Sahi me yr mene bhi drop liya tha me to bilkul recommend nhi krungi kisi ko bhi ki drop lo ,vahi drop lo jo mentally strong hai or jinke dono parents supportive h .",28,True,2025-05-05T16:06:07Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgyHg6eEVrxS2o5dIul4AaABAg.AHkHzyKFoTRAHkIQfstn-l,comments_Competition_Wallah.json.gz
Ugw59BQkYwcPHzJf7Id4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@KhushiRajput-q4d,"Dr Khushi 💗💗
Iss bar gmc pakka hai sirr ji
You are one of the best teacher in my life ❤️ ❤️ ❤️ ❤️",28,False,2025-04-30T13:11:22Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=Ugw59BQkYwcPHzJf7Id4AaABAg,comments_NEET_Adda247.json.gz
UgwllDTTTEKO-Ys-Dvh4AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@Harharmahadev-m8g,mam teachers ne bhut time le liya tha starting ke 15 minute to unke lecture me gye jha unhone OMR fill krne ka btaya than uske bad bhi bo bar bar aaye kabhi sign. Ke liye kabhi thumb ke liye and i am from gwalior madhya pradesh,28,False,2025-05-16T15:24:18Z,neutral,{},https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=UgwllDTTTEKO-Ys-Dvh4AaABAg,comments_Unacademy_NEET.json.gz
UgxIQVHmXLBUy_uticV4AaABAg,f6k7yu8fekk,NEETprep Course: NCERT Based NEET Preparation,Section B REMOVED from NEET 2025 by NTA - What CHANGES we are making?,@tolgazuzogallery__,"Sir , we belong to below middle class family our lives are not as same as other aspirants we beg infront of you pls pls pls courses ka prices km krdijiye so that we can also practice questions from your app and get selected in our dream gvt med colleges pls pls pls price kam kardijiye sir 🙏 please 🙏",28,False,2025-01-25T12:23:05Z,neutral,{},https://www.youtube.com/watch?v=f6k7yu8fekk,https://www.youtube.com/watch?v=f6k7yu8fekk&lc=UgxIQVHmXLBUy_uticV4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzXyXhpWQh06yn_Gmx4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@HarishChouhan-ld5qw,Best lecture jitna time pure saal kya strategy rakhna hai us ko bhi sir ne extra time diya fir bhi class ka content 2 hours ka rakha 🫡🫡🫡,28,False,2025-05-20T10:13:46Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzXyXhpWQh06yn_Gmx4AaABAg,comments_Competition_Wallah.json.gz
UgyufpddLBWiHWCTdWl4AaABAg.AI8cQphsUnCAI8e75XH_h3,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@rockyraj3697,Ab hogi kranti jay mahakal,28,True,2025-05-15T12:25:26Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgyufpddLBWiHWCTdWl4AaABAg.AI8cQphsUnCAI8e75XH_h3,comments_Competition_Wallah.json.gz
Ugwvd-xFyE6-unX3nB54AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@SHIVAM_GAMER333,Result machine always result machine ❤❤👇🥀❤️,28,False,2025-05-09T09:17:21Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugwvd-xFyE6-unX3nB54AaABAg,comments_Competition_Wallah.json.gz
Ugw-uY13B0xCDWkMvXB4AaABAg.AJ-HjPMkQwJAJ-X_FBmf_y,iL2kTIDp5GE,NEET Adda247,MEET NEET 2025 Real Topper Ishita Gupta with Team GNT | NEET Adda247 Podcast!,@Majumder-o2c,"Agar koi ladki 7 saal se ek hi chiz pad rahi hain,,, toh fir toh usse sab acchi tarike se ratt gya honge na... 

Aur Arre ek bar soch ke toh dekho,,, bsc ka course duration 4 saal hota hain aur ye toh 6 attempt hi laga dali....",28,True,2025-06-05T19:57:44Z,neutral,{},https://www.youtube.com/watch?v=iL2kTIDp5GE,https://www.youtube.com/watch?v=iL2kTIDp5GE&lc=Ugw-uY13B0xCDWkMvXB4AaABAg.AJ-HjPMkQwJAJ-X_FBmf_y,comments_NEET_Adda247.json.gz
UgyzrwP2zyoD5_Jw3yJ4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@sandeepjakhar3072,(3) and (4) are most beneficial .... 🙏🙏🙏🙏THANK YOU SIRRRrr👍😊,28,False,2025-05-14T11:27:19Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgyzrwP2zyoD5_Jw3yJ4AaABAg,comments_Competition_Wallah.json.gz
Ugzt9junNj9udS6tVjF4AaABAg,mu-rIlPeHSI,NEETprep Course: NCERT Based NEET Preparation,"If you KNOW, You will NOT CRACK NEET 2025, What should you do?",@smiling0d,"he's playing with your feelings shut up and give your best at this moment
all the best 🦋",28,False,2025-04-12T02:15:13Z,neutral,{},https://www.youtube.com/watch?v=mu-rIlPeHSI,https://www.youtube.com/watch?v=mu-rIlPeHSI&lc=Ugzt9junNj9udS6tVjF4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzDvPV16nO4PrH--Nd4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Ritikkumar-n6w4m,Nikhil sir,27,False,2025-06-01T16:07:55Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgzDvPV16nO4PrH--Nd4AaABAg,comments_Competition_Wallah.json.gz
UgwdFWbtPur60waC--94AaABAg,x504xHDMBPc,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by RUPESH SIR 🔥 || NEET 2026,@bhaloth7465,Best teacher for biology 🎉🎉🎉❤❤❤,27,False,2025-05-20T09:40:27Z,neutral,{},https://www.youtube.com/watch?v=x504xHDMBPc,https://www.youtube.com/watch?v=x504xHDMBPc&lc=UgwdFWbtPur60waC--94AaABAg,comments_Competition_Wallah.json.gz
UgzFfpsu1LKCjebUys94AaABAg,KSfk15R_SfU,Aakash NEET,📢 A Special Message for NEET 2025 Aspirants from Mr. Deepak Mehrotra - MD & CEO at Aakash Education,@jeeeeeeeeee-j8z,You know the exam is too goated when directors of indias biggest coaching wish you luck,27,False,2025-04-30T08:45:11Z,neutral,{},https://www.youtube.com/watch?v=KSfk15R_SfU,https://www.youtube.com/watch?v=KSfk15R_SfU&lc=UgzFfpsu1LKCjebUys94AaABAg,comments_Aakash_NEET.json
UgzdicClQcejAEqHenN4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@aanchalshrivas691,"Sir main thak gyi hu bas ab aur nhi 
Aap aur GNT team bhaut help kiya hai will forever remember you but bas end here ❤❤",27,False,2025-05-05T08:34:11Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgzdicClQcejAEqHenN4AaABAg,comments_NEET_Adda247.json.gz
UgxeLPFom6GBFOIU5Ax4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@savijsajju1001,"Maaa koi nahi we are together in this. You know gmc me mujhe yaad rahe ga ki last class me mam kitni emotional hui thi, class me kuch problem hui thi then also no matter what my garuma was with me. She made me change my wallpaper that ""4th MAY I WILL BE A DOCTOR"" and yes touch wood I will say yes I am a doctor now. Apki vajah se life ka ek aur goal mila ki mujhe apne teacher ko mere dream gmc that is SMS Jaipur bulana h. Love you my choti mimmi.❤❤❤❤",27,False,2025-05-01T13:03:23Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgxeLPFom6GBFOIU5Ax4AaABAg,comments_NEET_Adda247.json.gz
UgyNHogcINe5acV6_V94AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@HarshSharma-b3g3w,Sabhi institute ke sabhi teachers NCERT hi padate hai.... Abhi wo aake bhi gyan de sakthe hai jo padaya bahi aaya.,27,False,2025-05-12T14:07:35Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgyNHogcINe5acV6_V94AaABAg,comments_Competition_Wallah.json.gz
UgymVGbGHal3Yl8ZABl4AaABAg,tax-yifeF_I,Aakash NEET,Attempted All Questions | NEET UG 2025 | Student Reaction,@imaditya_16,AAKASH SE MAINE V PADHA H…BUT BRANDING KRNE SE REALITY NHI BADALTI H….AAKASH PLS GUYZ AB TOH SUDHAR JAO…APNI ADVERTISEMENT KRANA BAND KRO,27,False,2025-05-05T14:57:55Z,neutral,{},https://www.youtube.com/watch?v=tax-yifeF_I,https://www.youtube.com/watch?v=tax-yifeF_I&lc=UgymVGbGHal3Yl8ZABl4AaABAg,comments_Aakash_NEET.json
UgzvMw9O7aDg2M5PwRl4AaABAg,FSNeWfu0ekk,NEET Adda247,NEET 2025: 2 Days Left! Must-Know Do’s & Don’ts Before Exam Day by Tamanna Chaudhary!,@Deepika_02-14,"I WISH KI HUM SABKE ACHE MARKS AAYE OR HUM SAB SELECT HO JAAYE❤‍🩹🙏
JITNA CALM RHENGE UTNA ACHA HAI 🙃",27,False,2025-05-02T11:00:00Z,neutral,{},https://www.youtube.com/watch?v=FSNeWfu0ekk,https://www.youtube.com/watch?v=FSNeWfu0ekk&lc=UgzvMw9O7aDg2M5PwRl4AaABAg,comments_NEET_Adda247.json.gz
Ugwhs75QNJUCtDz1iwp4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@opreacts4934,"Actually when you are not aware of something you should not literally say about it the thing is that this phrase that the Earth is flat is usually used by extreme Islamophobes against Muslim trying to insult them and this topic is debated many times but the thing that saying such highly controversial statement which are used by negatively associated people, is kind of supporting them. Imagine you are seeing a slogan ""Beti Bachao, Beti Padhao"", And then I suddenly say you How can you talk about this when you people send Beti on fire (Sati System), in this statement i didnt took any religion name, but i said something, which is always used against a particular religion, I hope you understood it, I HOPE THAT MIGHT BE A SLIP OF YOUR TONGUE OR YOU HAD DIFFERENT INTENTION",27,False,2025-05-20T12:21:02Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugwhs75QNJUCtDz1iwp4AaABAg,comments_Competition_Wallah.json.gz
UgyibwS0Gzn8LqUfmDZ4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@dev12.982,"meri alakh sir se request h please ab koi bhi didi bhaiya wale educator mat lana batch me, only well educated and degree holder with years of experience teacher hi chaeye biology, phy, chem me",27,False,2025-05-06T11:36:28Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgyibwS0Gzn8LqUfmDZ4AaABAg,comments_Competition_Wallah.json.gz
UgwK9Gz5-idA9UrkMmZ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@mohdsafeer324,"Rigveda Book/mandala 10 hymn 58 verse 3 thy spirit went far away to the four cornered-earth/4 quartered earth... Now earth shap in quran Surah 79 and verse 30 and after that he spread the earth like ""ذاها"" )dahaha) means(like ostrich egg) and we all know ostrich egg is geo spherical and it is the closest shape of earth...",27,False,2025-05-20T16:36:04Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwK9Gz5-idA9UrkMmZ4AaABAg,comments_Competition_Wallah.json.gz
UgxlkJFnSR7GUKCQyk94AaABAg,kncNxuIqs8g,NEET Adda247,NTA Does It Again! NEET 2025 Physics Paper Analysis and Safe Score by Tamanna Chaudhary!,@sonam-123-k7g,"Di aap jb kyi bar bich bich me bolte the ki hme phd ni karni h
But ab qp dkh k lgta h phd hi karni pdegi😢😢",27,False,2025-05-05T07:42:35Z,neutral,{},https://www.youtube.com/watch?v=kncNxuIqs8g,https://www.youtube.com/watch?v=kncNxuIqs8g&lc=UgxlkJFnSR7GUKCQyk94AaABAg,comments_NEET_Adda247.json.gz
UgwRYY6phKaAaneuvLF4AaABAg,Bl6b3hy3H7o,Unacademy NEET,🔥 PHOENIX 2.0 – Team Titans | 1st Free Live Class: Cell – The Unit of Life | Seep Pahuja #neet2026,@Tanishka-u7z,I read the notes followed by NCERT after the session and literally everything was covered in notes. Best educator for biology!!!🎀,27,False,2025-05-19T18:36:33Z,neutral,{},https://www.youtube.com/watch?v=Bl6b3hy3H7o,https://www.youtube.com/watch?v=Bl6b3hy3H7o&lc=UgwRYY6phKaAaneuvLF4AaABAg,comments_Unacademy_NEET.json.gz
UgzfiHvcuseQPDylmPp4AaABAg,V8TsUyPTUc4,Unacademy NEET,"NEET 2025 Most Expected Cut-Off 🔥 State, Category & Course Wise | Seep Pahuja #seeppahuja #neet2025",@9trlucky,218 with 0 preparation,27,False,2025-05-06T07:09:40Z,neutral,{},https://www.youtube.com/watch?v=V8TsUyPTUc4,https://www.youtube.com/watch?v=V8TsUyPTUc4&lc=UgzfiHvcuseQPDylmPp4AaABAg,comments_Unacademy_NEET.json.gz
UgyfLr9KRDZQmvUxQph4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@User.2hkc68gw,Jaane diya sir neet ko... Kuch aur karenge... Lagta hai doctor banna hamara naseeb mein nahi hai 💔🙂,27,False,2025-05-06T12:26:11Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgyfLr9KRDZQmvUxQph4AaABAg,comments_Competition_Wallah.json.gz
UgwvlWsm-TQsIn8qLgZ4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@NEET_STUDY524,Fig and pedigri,27,False,2025-06-03T15:00:18Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=UgwvlWsm-TQsIn8qLgZ4AaABAg,comments_ALLEN_NEET.json
Ugx7pNec42ocPgNl5TJ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Riyayadav-wwnl,Ready for neet 2025 Will be selected This year amen❤❤ dr. Riya,27,False,2025-05-01T08:04:08Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugx7pNec42ocPgNl5TJ4AaABAg,comments_NEET_Adda247.json.gz
Ugyb4c0GlGa416-D-Il4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@shivamkadam44,Thank you sir you are the best!! 🔥❤️,27,False,2025-05-18T08:34:08Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=Ugyb4c0GlGa416-D-Il4AaABAg,comments_Competition_Wallah.json.gz
UgyMNmdnvgxPKZilAvd4AaABAg.AIDDA0hvVBXAIDDePpy0HA,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@amaan9525,"Bas serious ho kar faayeda nahi 
Revision,	Question practice, test time to time karna hota hai.
Serious ke naam par khaali lecture utha kar nahi dekha jaata",27,True,2025-05-17T07:01:39Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyMNmdnvgxPKZilAvd4AaABAg.AIDDA0hvVBXAIDDePpy0HA,comments_Competition_Wallah.json.gz
UgyCX4CZtLc1waJ4iM94AaABAg.AHkEKoEG0hwAHkEc5NlMNr,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@NeetUtkarshSharma,6th floor se.,27,True,2025-05-05T15:32:51Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgyCX4CZtLc1waJ4iM94AaABAg.AHkEKoEG0hwAHkEc5NlMNr,comments_Competition_Wallah.json.gz
UgzJlvHF1egT_fqg3tJ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Sakshikhushi-w7w,Apna best denge sir .... AFMC medical College le ke rhenge....thank you so much sir ❤,27,False,2025-05-01T07:21:11Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzJlvHF1egT_fqg3tJ4AaABAg,comments_NEET_Adda247.json.gz
UgwXRcYYkpfExAmFDbp4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@sankarsanghosh2199,Sir please arrange a center in Baripada Odisha,27,False,2025-05-15T15:12:19Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgwXRcYYkpfExAmFDbp4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzIrqGiimVReQgdKe54AaABAg.AH_2gj7657IAH_5fvznPCM,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@FocusedPhoton,"​@@nuruddinkhan4287i personally don't think utna cutoff jayega because 1. Time reduction by 20 minutes and 2. No optional questions. Last year it was like you have 200 minutes for 180 questions now that won't be the case so jinhone padhai ki hai, they shouldn't lose hope. Bhai its very much possible ki 610-620 tk ( if general category) state quota and luck will get you a seat but baaki sb upar wale ke bharose",27,True,2025-05-01T07:43:05Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzIrqGiimVReQgdKe54AaABAg.AH_2gj7657IAH_5fvznPCM,comments_NEET_Adda247.json.gz
UgzmbvZYohn5tZ77jO14AaABAg,hzQPMhkwdNo,Competition Wallah,LAUNCHING!! Lakshya NEET 2.0 2026 For Class 12th + NEET🔥 || PhysicsWallah,@Pretiisin2070,Abhishek Verma Sir ke saath padhai ka confidence double ho gaya hai.,27,False,2025-06-05T15:46:46Z,neutral,{},https://www.youtube.com/watch?v=hzQPMhkwdNo,https://www.youtube.com/watch?v=hzQPMhkwdNo&lc=UgzmbvZYohn5tZ77jO14AaABAg,comments_Competition_Wallah.json.gz
Ugxbw83kTSXW8W-Oo4N4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@sshubhii,THANKYOU SO MUCH SIRRR.....sir please aap ye maan k mtt pdhaiyee ki hum dropper hai hamare concepts clear hain...sir ek saal aur himmat krke drop lenaa bhut risky hai hamare liyee..please aap sb basic se pdhaiyee ye maan k ki jitniii bhi requirement hai wo sb aap class me kraiyeee...aur sb beast mode k sawaal usii chapter me kraiyee jhn ka wo concept haii kyunkii uskee concepts and formula hmare nhii clear....pleasee shuru se shuruu krwaiyeeee,27,False,2025-05-19T05:24:53Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugxbw83kTSXW8W-Oo4N4AaABAg,comments_Competition_Wallah.json.gz
UgwIy0yPjGp0qsKZp0h4AaABAg.AI943s1JSlgAI94icz1AKM,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@NishavYadav-e2p,"Majak acha tha.
Chal chotuu ab mole concept ka revision karne baith ja ajaa.",27,True,2025-05-15T16:26:37Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgwIy0yPjGp0qsKZp0h4AaABAg.AI943s1JSlgAI94icz1AKM,comments_Competition_Wallah.json.gz
UgwAAwZdZ1yvI_fJ4xh4AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@PrathamUpadhyay-li3yp,"Bro is from navodaya 

Proud to be a navodayan",27,False,2025-05-16T02:45:25Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgwAAwZdZ1yvI_fJ4xh4AaABAg,comments_Competition_Wallah.json.gz
UgyesG27Mk6iaYSd2Ud4AaABAg,tAhbsj6ShWk,Unacademy NEET,NEET 2025 Physics Paper Discussion 🔬 | Detailed Analysis by Anupam Upadhyay 🧠 | #neet2025,@xyz3005yadav,Nta be like :  Paper aisa banao ki leak ho phir bhi solve nahi ho 😅,27,False,2025-05-05T06:20:36Z,neutral,{},https://www.youtube.com/watch?v=tAhbsj6ShWk,https://www.youtube.com/watch?v=tAhbsj6ShWk&lc=UgyesG27Mk6iaYSd2Ud4AaABAg,comments_Unacademy_NEET.json.gz
Ugwjzk6WORkFXhkePrp4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@yashkumar4101,Nta wale firr se meri fielding set kr rhe h 😔😢,27,False,2025-06-03T08:44:57Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugwjzk6WORkFXhkePrp4AaABAg,comments_Unacademy_NEET.json.gz
Ugz45UFTVCo4jfIbffF4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@tanumorte,Hum haar gye ma'am 😭😭😭😭😭,27,False,2025-05-05T06:42:24Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=Ugz45UFTVCo4jfIbffF4AaABAg,comments_Unacademy_NEET.json.gz
UgyGx9wEH2doC7EsWi54AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Mr.omm_gaming,Pw is an emotion😫💗,27,False,2025-05-17T07:04:40Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyGx9wEH2doC7EsWi54AaABAg,comments_Competition_Wallah.json.gz
UgxGfuL4XGohMHTE7uh4AaABAg,ZeOodGH6Xs8,Aakash NEET,More focus on NCERT? | Student Reaction | NEET Exam 2025,@Jerusha.-qq3kd,AIR 1 OF NEET 2025 KI PRE RESULT INTERVIEW 😂,27,False,2025-05-05T16:46:24Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=ZeOodGH6Xs8,https://www.youtube.com/watch?v=ZeOodGH6Xs8&lc=UgxGfuL4XGohMHTE7uh4AaABAg,comments_Aakash_NEET.json
UgwVPoelzVybhwOl4q14AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@Vatsal-vk5dr,Mam I was scoring around 570 to 620 in Aakash and now 410 in NEET. Mam I know enough concept in every subject but I have no energy to start it again I worked hard day and night. This was my 2nd attempt in NEET. Mam I want such a batch Jaha only high level questions solve karaya Jay concept to pehle se pata hai why not directly questions pe aaye.😢😢,27,False,2025-05-05T13:20:49Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgwVPoelzVybhwOl4q14AaABAg,comments_NEET_Adda247.json.gz
Ugz92ifqoWgxRCsMLK14AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@AmitSharma-g6z,Sir aapka sawagat hai neet ki duniya me 😊 0:51,27,False,2025-05-16T09:29:55Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=Ugz92ifqoWgxRCsMLK14AaABAg,comments_Competition_Wallah.json.gz
UgwX7qly63SU0EzNZtJ4AaABAg,cNCUYoPHXY4,Competition Wallah,"क्या Saleem Sir, BASIC से Advanced पढ़ायेंगे? 🔥 || NEET 2026 Yakeen",@medico_fatema,Legend of physics ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,27,False,2025-05-16T13:11:54Z,neutral,{},https://www.youtube.com/watch?v=cNCUYoPHXY4,https://www.youtube.com/watch?v=cNCUYoPHXY4&lc=UgwX7qly63SU0EzNZtJ4AaABAg,comments_Competition_Wallah.json.gz
UgzdHU9xw9c0LKBIWq54AaABAg,6R29cj3hchk,NEET Adda247,NEET 2025 Counselling: How to Make Best Preference List by Nitesh Devnani!,@HarpreetSingh-by1ow,Rank closing 2024 college wise video pls sir,27,False,2025-06-06T16:42:54Z,neutral,{},https://www.youtube.com/watch?v=6R29cj3hchk,https://www.youtube.com/watch?v=6R29cj3hchk&lc=UgzdHU9xw9c0LKBIWq54AaABAg,comments_NEET_Adda247.json.gz
