comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzQ_OyNlzFKsREQG4h4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@Physics-p9p,Mam ka telegram... Kya hai.. Koi bta de plz,1,False,2025-05-19T13:21:45Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgzQ_OyNlzFKsREQG4h4AaABAg,comments_Competition_Wallah.json.gz
Ugw4VWzDOKebMDBqSUp4AaABAg,4pH4I4N22GM,Unacademy NEET,🚀NEET 2026: The Ultimate Organic Chemistry Roadmap | Akansha Karnwal #neet2026 #akanshakarnwal,@shaiksadiya7514,Thank you mam ❤,1,False,2025-05-28T07:19:59Z,neutral,{},https://www.youtube.com/watch?v=4pH4I4N22GM,https://www.youtube.com/watch?v=4pH4I4N22GM&lc=Ugw4VWzDOKebMDBqSUp4AaABAg,comments_Unacademy_NEET.json.gz
UgzPb8uF0IMt0AUWG5t4AaABAg,4pH4I4N22GM,Unacademy NEET,🚀NEET 2026: The Ultimate Organic Chemistry Roadmap | Akansha Karnwal #neet2026 #akanshakarnwal,@divanshi_bamaniya23,😊😊😊,1,False,2025-05-28T05:39:26Z,neutral,{},https://www.youtube.com/watch?v=4pH4I4N22GM,https://www.youtube.com/watch?v=4pH4I4N22GM&lc=UgzPb8uF0IMt0AUWG5t4AaABAg,comments_Unacademy_NEET.json.gz
UgwvZ88GdMz0bEMKeSd4AaABAg.AIIyw6TCdevAILc8PU-GZb,EczHdTHZmdc,ALLEN NEET,NEET 2026 LIVE Course at ₹9990/- with ALLEN Online | New course launch | 15 May batch start |,@Vaishnav5880,"I am already enrolled in this NEET POWERPLUS online batch, anyone who wants to share this batch, reply me.. I can arrange it at half of the mentioned price❤ Lets crack NEET together !",1,True,2025-05-20T13:18:16Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=EczHdTHZmdc,https://www.youtube.com/watch?v=EczHdTHZmdc&lc=UgwvZ88GdMz0bEMKeSd4AaABAg.AIIyw6TCdevAILc8PU-GZb,comments_ALLEN_NEET.json
UgywKknzsUf6q4aqZ8x4AaABAg,4pH4I4N22GM,Unacademy NEET,🚀NEET 2026: The Ultimate Organic Chemistry Roadmap | Akansha Karnwal #neet2026 #akanshakarnwal,@kirtiray24128,❤,1,False,2025-05-28T05:48:38Z,neutral,{},https://www.youtube.com/watch?v=4pH4I4N22GM,https://www.youtube.com/watch?v=4pH4I4N22GM&lc=UgywKknzsUf6q4aqZ8x4AaABAg,comments_Unacademy_NEET.json.gz
Ugx1Xr-p_Igo7fi3e1N4AaABAg,4pH4I4N22GM,Unacademy NEET,🚀NEET 2026: The Ultimate Organic Chemistry Roadmap | Akansha Karnwal #neet2026 #akanshakarnwal,@princevairagi8020,Ma'am you are the best teacher in chemistry 💝 ⚗️ 🧪,1,False,2025-05-29T02:06:30Z,neutral,{},https://www.youtube.com/watch?v=4pH4I4N22GM,https://www.youtube.com/watch?v=4pH4I4N22GM&lc=Ugx1Xr-p_Igo7fi3e1N4AaABAg,comments_Unacademy_NEET.json.gz
Ugz_3sahyBk94woh7VB4AaABAg,4pH4I4N22GM,Unacademy NEET,🚀NEET 2026: The Ultimate Organic Chemistry Roadmap | Akansha Karnwal #neet2026 #akanshakarnwal,@RajJaiswal-l6z,Thanks mam❣❣,1,False,2025-05-28T07:30:26Z,neutral,{},https://www.youtube.com/watch?v=4pH4I4N22GM,https://www.youtube.com/watch?v=4pH4I4N22GM&lc=Ugz_3sahyBk94woh7VB4AaABAg,comments_Unacademy_NEET.json.gz
UgzYk9UHdijZBMPAL3B4AaABAg,4pH4I4N22GM,Unacademy NEET,🚀NEET 2026: The Ultimate Organic Chemistry Roadmap | Akansha Karnwal #neet2026 #akanshakarnwal,@SanjayKumar-p7j5y,Thank you so much mam,1,False,2025-05-28T06:23:47Z,neutral,{},https://www.youtube.com/watch?v=4pH4I4N22GM,https://www.youtube.com/watch?v=4pH4I4N22GM&lc=UgzYk9UHdijZBMPAL3B4AaABAg,comments_Unacademy_NEET.json.gz
Ugyb1G7Fj_LzblgWBXd4AaABAg,4pH4I4N22GM,Unacademy NEET,🚀NEET 2026: The Ultimate Organic Chemistry Roadmap | Akansha Karnwal #neet2026 #akanshakarnwal,@AnamikaGupta-e7x,Thank you mam ❤,1,False,2025-05-28T16:16:39Z,neutral,{},https://www.youtube.com/watch?v=4pH4I4N22GM,https://www.youtube.com/watch?v=4pH4I4N22GM&lc=Ugyb1G7Fj_LzblgWBXd4AaABAg,comments_Unacademy_NEET.json.gz
UgwDWWHW6YmzAATSRm54AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@Deepshika_01,❤❤,1,False,2025-05-19T09:37:22Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgwDWWHW6YmzAATSRm54AaABAg,comments_Competition_Wallah.json.gz
Ugy3Kaa0Hyjb6-pKScJ4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@Nothing-ue5kn,MAM WO MMS WALA PART CUT KRDO YE LOGO NE ANUSHKA MAM KO BHI FALTU KI BATTE KRKE TROLL KIYA TH,1,False,2025-05-19T09:41:01Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=Ugy3Kaa0Hyjb6-pKScJ4AaABAg,comments_Competition_Wallah.json.gz
UgwRLGCsbU_fNzot-DN4AaABAg,mu-rIlPeHSI,NEETprep Course: NCERT Based NEET Preparation,"If you KNOW, You will NOT CRACK NEET 2025, What should you do?",@PmaharajG,Sir sirf maine theory ki 😢😢😢,1,False,2025-04-11T14:20:47Z,neutral,{},https://www.youtube.com/watch?v=mu-rIlPeHSI,https://www.youtube.com/watch?v=mu-rIlPeHSI&lc=UgwRLGCsbU_fNzot-DN4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxGrp4uuH8gTz591nx4AaABAg.AIIe6qH1tyAAIIfa2VUrPg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@omcompressor1909,Pdhle warna har saal yahi karega 😂😂,1,True,2025-05-19T09:50:40Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgxGrp4uuH8gTz591nx4AaABAg.AIIe6qH1tyAAIIfa2VUrPg,comments_Competition_Wallah.json.gz
UgxpHbwVcZyEokUhQ354AaABAg.AGmG-ONpUY8AGmReFhBOWb,mu-rIlPeHSI,NEETprep Course: NCERT Based NEET Preparation,"If you KNOW, You will NOT CRACK NEET 2025, What should you do?",@bhagabandeka4704,Same condition .I am also interested in research field,1,True,2025-04-11T15:33:50Z,neutral,{},https://www.youtube.com/watch?v=mu-rIlPeHSI,https://www.youtube.com/watch?v=mu-rIlPeHSI&lc=UgxpHbwVcZyEokUhQ354AaABAg.AGmG-ONpUY8AGmReFhBOWb,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxpHbwVcZyEokUhQ354AaABAg.AGmG-ONpUY8AGmJmqTYsc5,mu-rIlPeHSI,NEETprep Course: NCERT Based NEET Preparation,"If you KNOW, You will NOT CRACK NEET 2025, What should you do?",@antoginst,@@Msd-o4n I gave a mock test of IAT and scored 60 marks which can gave me a iiser and I gave that test in about 40-50 min means I will be able to attempt more questions their,1,True,2025-04-11T14:25:06Z,neutral,{},https://www.youtube.com/watch?v=mu-rIlPeHSI,https://www.youtube.com/watch?v=mu-rIlPeHSI&lc=UgxpHbwVcZyEokUhQ354AaABAg.AGmG-ONpUY8AGmJmqTYsc5,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxKCDkMzfJiPlZgWu14AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@Aera-r2i,Maa❤,1,False,2025-05-19T09:38:59Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgxKCDkMzfJiPlZgWu14AaABAg,comments_Competition_Wallah.json.gz
UgzEUDpCuhF2pZ1VlgN4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@Kousarz,Ma'am please aap BOTANY bhi padhaiye 🙏,1,False,2025-05-19T14:23:47Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgzEUDpCuhF2pZ1VlgN4AaABAg,comments_Competition_Wallah.json.gz
UgxqgPSMp8UR9nNM9HV4AaABAg,mu-rIlPeHSI,NEETprep Course: NCERT Based NEET Preparation,"If you KNOW, You will NOT CRACK NEET 2025, What should you do?",@SaraDs-d7w,Mistakes.. that focused on theory and pyq only ... Attended too many lectures on same topic .. in between became inconsistent surrounded with self doubt and fomo ... At the end lost hope of giving exam coz of anxiety,1,False,2025-04-11T16:46:04Z,neutral,{},https://www.youtube.com/watch?v=mu-rIlPeHSI,https://www.youtube.com/watch?v=mu-rIlPeHSI&lc=UgxqgPSMp8UR9nNM9HV4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz_9T80Am34wO12o4Z4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@shikharnext,ha editor bhai thoda aur tej gana lagale,1,False,2025-05-15T18:25:47Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugz_9T80Am34wO12o4Z4AaABAg,comments_Competition_Wallah.json.gz
UgyP3tW_fIMURE2v09d4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@Shruti_priyaaa,4:55 abb stethoscope chye!,1,False,2025-05-19T12:37:28Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgyP3tW_fIMURE2v09d4AaABAg,comments_Competition_Wallah.json.gz
UgxGwkC2AxqabjPEYZV4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@IndrajeetKumar-yy7tc,Koi yakeen batch purchase kiye ho to please 🥺 web acces mujhe de do yaar 🙏🏻 itne paise nhi hai ki mai batch kharid saku batch start ho gye hai or mai avi tk class nhi kr paaa rha hai please help me 🥺🙏🏻,1,False,2025-05-26T07:38:25Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxGwkC2AxqabjPEYZV4AaABAg,comments_Competition_Wallah.json.gz
Ugy5RW7mCg48ZnQP9B14AaABAg.AIJIEILdn9-AILUFFbvtrJ,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@vandanaburse916,Ha,1,True,2025-05-20T12:00:33Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugy5RW7mCg48ZnQP9B14AaABAg.AIJIEILdn9-AILUFFbvtrJ,comments_Competition_Wallah.json.gz
Ugy5RW7mCg48ZnQP9B14AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@DevendraSingh-z8e2o,Ek batch me 1 chapter ko ek din me 2 teacher padha rahe hai kya,1,False,2025-05-19T15:37:05Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugy5RW7mCg48ZnQP9B14AaABAg,comments_Competition_Wallah.json.gz
UgxGByzbov-asYSPlQx4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Shruti_priyaaa,40:01,1,False,2025-05-19T10:57:22Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxGByzbov-asYSPlQx4AaABAg,comments_Competition_Wallah.json.gz
UgwKUJJj7yhMTuzAFkt4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@shreyacare,Dpp milegi kya aj?,1,False,2025-05-19T11:36:46Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwKUJJj7yhMTuzAFkt4AaABAg,comments_Competition_Wallah.json.gz
UgxRm0yu4Rbl2VRqo2V4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Sizu-x2g,Air 25 ❤🎉🎉🎉🎉👌🤞🫰🫶🫶🫶🎀,1,False,2025-05-19T07:26:47Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxRm0yu4Rbl2VRqo2V4AaABAg,comments_Competition_Wallah.json.gz
UgyDxg2PcIZwLpZZUCN4AaABAg.AI0qZqBBNQ1AI1BDXA_5I2,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@akanshakarnwal11,❤,1,True,2025-05-12T14:49:29Z,neutral,{},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgyDxg2PcIZwLpZZUCN4AaABAg.AI0qZqBBNQ1AI1BDXA_5I2,comments_Unacademy_NEET.json.gz
UgxfAucQLrcLbrRTm1J4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@X39A,Sir YouTube par classes kab se start hongi,1,False,2025-05-20T03:37:49Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxfAucQLrcLbrRTm1J4AaABAg,comments_Competition_Wallah.json.gz
UgzvU2733-LekWRKVwp4AaABAg,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@SunSaikia-pl5ml,Amazing and fabulous ❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉,1,False,2025-05-12T11:29:32Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgzvU2733-LekWRKVwp4AaABAg,comments_Unacademy_NEET.json.gz
Ugxm0zj9Fdf_OmACgud4AaABAg.AIIlEsTWr14AIIxvFmr_1Y,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@AlakhPandey-c1b,Amit Mahajan Sir,1,True,2025-05-19T12:30:51Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugxm0zj9Fdf_OmACgud4AaABAg.AIIlEsTWr14AIIxvFmr_1Y,comments_Competition_Wallah.json.gz
UgzuJO6LiJReqVTTFvd4AaABAg.AGmbXwl2to9AH21L6Tq4GR,mu-rIlPeHSI,NEETprep Course: NCERT Based NEET Preparation,"If you KNOW, You will NOT CRACK NEET 2025, What should you do?",@Secretestar-n9k,Bhai aage kya Krna h ye to btao ek bar I m also trap in this  maine to graduation me nam v nhi likhaya 🥺🥺🥺,1,True,2025-04-18T02:10:59Z,neutral,{},https://www.youtube.com/watch?v=mu-rIlPeHSI,https://www.youtube.com/watch?v=mu-rIlPeHSI&lc=UgzuJO6LiJReqVTTFvd4AaABAg.AGmbXwl2to9AH21L6Tq4GR,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzguHS698mokr0BBJF4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Not_yet_done,Sir notes kab tak milega,1,False,2025-05-19T07:45:53Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzguHS698mokr0BBJF4AaABAg,comments_Competition_Wallah.json.gz
Ugz9DT3ohNfvK3eiWC54AaABAg,mu-rIlPeHSI,NEETprep Course: NCERT Based NEET Preparation,"If you KNOW, You will NOT CRACK NEET 2025, What should you do?",@mayankshroti,Online anime addiction and lack of interest take my three years,1,False,2025-04-22T13:28:48Z,neutral,{},https://www.youtube.com/watch?v=mu-rIlPeHSI,https://www.youtube.com/watch?v=mu-rIlPeHSI&lc=Ugz9DT3ohNfvK3eiWC54AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyujbE5TzrR2tr_EIR4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@D.soni3252,I am scoring 430 and belongs to obc can I get gmc,1,False,2025-05-23T15:48:41Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyujbE5TzrR2tr_EIR4AaABAg,comments_Competition_Wallah.json.gz
UgxtrpeGjODmkMf34Mx4AaABAg,VEYMg6qxnXg,Unacademy NEET,"If You’re Taking a Drop for NEET 2026, This Video is a MUST! | Seep Pahuja #seeppahuja #neet2026",@Suhanaparvin-j8u,Superr mam I'm your student from neet 2026 all sorted bohot acha laga aapke sath padke,1,False,2025-05-27T16:22:55Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=VEYMg6qxnXg,https://www.youtube.com/watch?v=VEYMg6qxnXg&lc=UgxtrpeGjODmkMf34Mx4AaABAg,comments_Unacademy_NEET.json.gz
UgzXSKYtVbFa4F8SPIF4AaABAg,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@Zarina-h6r,🎉,1,False,2025-05-12T13:17:21Z,neutral,{},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgzXSKYtVbFa4F8SPIF4AaABAg,comments_Unacademy_NEET.json.gz
Ugzice3akomM81upndh4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@MasratNazir-d1g,"Guru maa k lectures telegram channel pe kiu nhi aate hai...?
Please somebody tell me.....",1,False,2025-05-22T09:22:59Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugzice3akomM81upndh4AaABAg,comments_Competition_Wallah.json.gz
UgxvEHCCRRelUQUE9994AaABAg,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@Neet_airsprint_2026,Complete syllabus kab hoga,1,False,2025-05-12T15:39:52Z,neutral,{},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgxvEHCCRRelUQUE9994AaABAg,comments_Unacademy_NEET.json.gz
UgyWYfRENFaI_DGghTp4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@DrAlfiya-si2kt,Air 1 In neet 2026 Dr Alfiya Roshni 😎,1,False,2025-05-22T07:03:06Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyWYfRENFaI_DGghTp4AaABAg,comments_Competition_Wallah.json.gz
UgxqfvKMhZWGfeXUF3h4AaABAg.AIOX1LU3T5AAIPf_aWdb7Y,g04vFeafcmI,Unacademy NEET,One Wrong Decision =1 Year Wasted 💔| Don't Take a Partial Drop! | Seep Pahuja #neet2026 #seeppahuja,@luckybhadwar,Yess 👍🏻,1,True,2025-05-22T03:05:17Z,neutral,{},https://www.youtube.com/watch?v=g04vFeafcmI,https://www.youtube.com/watch?v=g04vFeafcmI&lc=UgxqfvKMhZWGfeXUF3h4AaABAg.AIOX1LU3T5AAIPf_aWdb7Y,comments_Unacademy_NEET.json.gz
UgzhdKJZWAuFHJfIZ0p4AaABAg,g04vFeafcmI,Unacademy NEET,One Wrong Decision =1 Year Wasted 💔| Don't Take a Partial Drop! | Seep Pahuja #neet2026 #seeppahuja,@Binal-q3f,Plz help mam your link for other code not working,1,False,2025-05-21T14:06:15Z,neutral,{},https://www.youtube.com/watch?v=g04vFeafcmI,https://www.youtube.com/watch?v=g04vFeafcmI&lc=UgzhdKJZWAuFHJfIZ0p4AaABAg,comments_Unacademy_NEET.json.gz
Ugzu83O0dKkj-VzOmmp4AaABAg.AIISgdm9NzYAIIU-2tV_PV,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@samritisharma9702,Jin teacher se apko jyada samj aaye..usi teacher ka dekho na ki dono ka,1,True,2025-05-19T08:00:37Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugzu83O0dKkj-VzOmmp4AaABAg.AIISgdm9NzYAIIU-2tV_PV,comments_Competition_Wallah.json.gz
Ugzu83O0dKkj-VzOmmp4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Anurag-y7y,"Aaj physical chemistry ka 2 lecture kyu hua , hume kon sa padna hai ???",1,False,2025-05-19T07:49:14Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugzu83O0dKkj-VzOmmp4AaABAg,comments_Competition_Wallah.json.gz
Ugy8KANmVbHD1skCEcZ4AaABAg,g04vFeafcmI,Unacademy NEET,One Wrong Decision =1 Year Wasted 💔| Don't Take a Partial Drop! | Seep Pahuja #neet2026 #seeppahuja,@Aditor_Billlu,First comment,1,False,2025-05-21T14:03:34Z,neutral,{},https://www.youtube.com/watch?v=g04vFeafcmI,https://www.youtube.com/watch?v=g04vFeafcmI&lc=Ugy8KANmVbHD1skCEcZ4AaABAg,comments_Unacademy_NEET.json.gz
Ugz86hhAESn5nceHY1B4AaABAg,mu-rIlPeHSI,NEETprep Course: NCERT Based NEET Preparation,"If you KNOW, You will NOT CRACK NEET 2025, What should you do?",@TejaswiniJadhao-l9j,heart break.... emotions trauma... parents pressure,1,False,2025-04-18T11:02:04Z,neutral,{},https://www.youtube.com/watch?v=mu-rIlPeHSI,https://www.youtube.com/watch?v=mu-rIlPeHSI&lc=Ugz86hhAESn5nceHY1B4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwxyAJScbuqy6ZQAY14AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@neetaim3537,🙏,1,False,2025-05-19T07:26:49Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwxyAJScbuqy6ZQAY14AaABAg,comments_Competition_Wallah.json.gz
UgwbyTy9W4bVH2mHFcl4AaABAg,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@aryapravamishra4473,Mam kay main eak sath 1 se jayda Exclusive mentorship nehi le sak te. Please🙏🙏 tell me mam..,1,False,2025-05-12T11:43:23Z,neutral,{},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgwbyTy9W4bVH2mHFcl4AaABAg,comments_Unacademy_NEET.json.gz
UgxGldU58r7hRWLduGF4AaABAg,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@technicalboysaddamsk982,Ha ma'am harhaal main selection Lena hai 🔥🔥🔥🔥,1,False,2025-05-12T11:43:51Z,neutral,{},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgxGldU58r7hRWLduGF4AaABAg,comments_Unacademy_NEET.json.gz
UgwA-NHNjdwFq38tpHF4AaABAg,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@Mahi-t2d,Yes..I am ready to give my 200% ....neet 2026 1 seat of GMC is going to be mine 🔥🔥🔥,1,False,2025-05-12T14:05:47Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgwA-NHNjdwFq38tpHF4AaABAg,comments_Unacademy_NEET.json.gz
UgyhrHM-qKUeA8wTWl14AaABAg.AIIR1PvRxM-AIIeh8OENDo,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Explorewth_saniya,Shudhanshu sir se pdhoo jyada smjh achhe se  aaega,1,True,2025-05-19T09:42:54Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyhrHM-qKUeA8wTWl14AaABAg.AIIR1PvRxM-AIIeh8OENDo,comments_Competition_Wallah.json.gz
UgzStQTwiPRz1fl3NnR4AaABAg,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@MissMuskan..9589,🔥🔥🔥,1,False,2025-05-12T11:41:12Z,neutral,{},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgzStQTwiPRz1fl3NnR4AaABAg,comments_Unacademy_NEET.json.gz
