comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyK9u1Rz18Y49uLwCB4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@nehaKumari-gj4du,Reason -mujhe mere papa ko proud feel krana h mere papa mujhe pdhane k liye bahutt mehnat krte h mere papa ko mujhse se bahutt ummid h bss unko khush dekhna chahti hu or unke aage ki life ko bahut happy banana chahti hu 😊,0,False,2025-05-15T15:20:40Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyK9u1Rz18Y49uLwCB4AaABAg,comments_Competition_Wallah.json.gz
UgzNcoiA5Cfd4CFQ7Ct4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@mr.sirius4545,"reason : Respect ,  Vengeance",0,False,2025-06-01T05:40:08Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzNcoiA5Cfd4CFQ7Ct4AaABAg,comments_Competition_Wallah.json.gz
Ugy0kiJ9dXmoailxpeh4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@harshsoni6508,Banna hai taaki Desh ki seva bhi kar sake aur Ek respectful profession hai parents ka naam upper hogaa,0,False,2025-05-15T12:59:55Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy0kiJ9dXmoailxpeh4AaABAg,comments_Competition_Wallah.json.gz
Ugzw6gevkbwytTmZX3x4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@chetnakoshta175,Challenge accepted sir 🙏🏻👍👍,0,False,2025-05-16T07:08:32Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugzw6gevkbwytTmZX3x4AaABAg,comments_Competition_Wallah.json.gz
Ugzl61hwS983BXMXxfB4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@AfmcSam,Reason - quki mere papa ko bahut bharosa hai mere p  ki mai kar lungi ....aor doosra mera sapnaa afmc jaa kar apne desh ki jawano ki sewa karna jo hamlog k liye itta kuch karte hai ...😊😊,0,False,2025-05-15T12:54:59Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugzl61hwS983BXMXxfB4AaABAg,comments_Competition_Wallah.json.gz
UgxkdPOWhA0MOUoMm014AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Justinniee,Cause its my obsession ❤,0,False,2025-05-19T03:15:30Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxkdPOWhA0MOUoMm014AaABAg,comments_Competition_Wallah.json.gz
Ugy7Xg-5L0R-vEo1je14AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@kritanjalikalita6805,Thank you so much sir❤️....,0,False,2025-05-17T15:43:41Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy7Xg-5L0R-vEo1je14AaABAg,comments_Competition_Wallah.json.gz
UgwqasutnCHsKIyiI1x4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@SarwatWasim_29,I want to show my family k betii hona kisi se kam nhii h I want my father to get the respect he deserves which he never got because of his low wage I want to make them feel proud for being their only child.,0,False,2025-05-15T14:50:31Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwqasutnCHsKIyiI1x4AaABAg,comments_Competition_Wallah.json.gz
UgxhJMhGbL8dKl6iLDV4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Wdeggggggg,Pehle Meera reason tha ki mere papa chahte h and I am very good in studies but the last 3 days I was drained I didn’t knew what to do but I didn’t quit my actions but I do quited my hope….now I want to become a doctor because I think I’m born to do so…and we are born with a task to complete in this world..kuch zarurat h duniya ko meri Isley is duniya m hon aur jis din ye zarurat khatam ho jayegi humbhi khatam ho jayemge and I’m 101% confirmed that I’m going to be the best doctor,0,False,2025-05-15T17:44:54Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxhJMhGbL8dKl6iLDV4AaABAg,comments_Competition_Wallah.json.gz
UgzSyP1zmZyYwaBwFV94AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@dreamdoctor287,"Neet 24=456
NEET 25=444",0,False,2025-05-06T03:20:12Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzSyP1zmZyYwaBwFV94AaABAg,comments_Competition_Wallah.json.gz
UgxPy-SHvrTWUE5v9WJ4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@bhaktifield6032,Plz give advice senior student to junior student regarding online study  plz bro,0,False,2025-05-05T19:35:35Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxPy-SHvrTWUE5v9WJ4AaABAg,comments_Competition_Wallah.json.gz
UgzOczvgxI3VKRuqkFV4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@tasmiyaayesha,"sir abb kya kare samaj nahi aareh drop or again neet or leaving neet, sir kuch brain switch off hoghaya hai",0,False,2025-05-06T07:44:25Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzOczvgxI3VKRuqkFV4AaABAg,comments_Competition_Wallah.json.gz
UgyPERn-1u3zsWu3IPp4AaABAg.AI8xjhXklLhAI94BMKJ2-j,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@user123-x4c,Dr. Sayoni,0,True,2025-05-15T16:21:57Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyPERn-1u3zsWu3IPp4AaABAg.AI8xjhXklLhAI94BMKJ2-j,comments_Competition_Wallah.json.gz
Ugy8O62cT3MjOR0iGdR4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@vivekrawat1911,"Reality ye h ki pehle gharwalo ke pressure se start kiya tha bagair man ke aur usme kaafi achha score kiya. Par ab khudse h aur khud ki khushi ke liye h, ab iske sibay kahi man hi nahi lagta h ❤ ab chahte h ki kaise bhi doctor to banana h. Pehle majburi thi par ab pyaar h ❤",0,False,2025-06-03T12:19:51Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy8O62cT3MjOR0iGdR4AaABAg,comments_Competition_Wallah.json.gz
Ugycg11gZEeWLYtiAN94AaABAg.AI8BfYmuJTjAI8bSBzz-3A,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@SandeepKashyap.,Bhai tu saleem sir se hi padne walo ho kya?,0,True,2025-05-15T12:02:06Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugycg11gZEeWLYtiAN94AaABAg.AI8BfYmuJTjAI8bSBzz-3A,comments_Competition_Wallah.json.gz
Ugy0XbQlYjjvSeXIF8Z4AaABAg.AI8N3-HGrfgAIKiknqohe9,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@manjubhati120,Konsa attempt tha tumhara?,0,True,2025-05-20T04:56:50Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy0XbQlYjjvSeXIF8Z4AaABAg.AI8N3-HGrfgAIKiknqohe9,comments_Competition_Wallah.json.gz
UgxNTwgta9u716F00ml4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@keshavpatel05,for my family and definately to contribute in making the world a better place sir 😄,0,False,2025-05-17T19:33:29Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxNTwgta9u716F00ml4AaABAg,comments_Competition_Wallah.json.gz
UgwKrwtKL63JmWf5el14AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@punamdevi1056,Ab jaan me jaan aaya ❤❤ thanks for this video sir ❤❤,0,False,2025-05-17T05:02:18Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwKrwtKL63JmWf5el14AaABAg,comments_Competition_Wallah.json.gz
Ugw_aiJljccNOdD6R4h4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@AryanSingh-jz2hz,"My Reason - being a doctor is not my actual goal , but i see it as an achievement for my self , doctors are heroes and i want to become one to , my real goal is to understand purpose of life , study on life forms, astrology etc , i m more scientist rather than a doctor , but a doctor can be a scientist too 😊",0,False,2025-05-17T12:19:55Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw_aiJljccNOdD6R4h4AaABAg,comments_Competition_Wallah.json.gz
Ugy97wtr48m5HQdCgT14AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Shorts7Kids,Views says : Mr ka Comeback ho chuka ❤,0,False,2025-05-15T11:16:07Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy97wtr48m5HQdCgT14AaABAg,comments_Competition_Wallah.json.gz
UgwArht2B8ykHeqHCnx4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@ArvindKumar-yu3yg,"Sir agar apke jaisa teacher mujhe mere time Mila hota na,mujhe duniya ki koi v takat mbbs clear karne se nahi rook pati",0,False,2025-05-15T16:57:39Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwArht2B8ykHeqHCnx4AaABAg,comments_Competition_Wallah.json.gz
UgxKnH7C_A5hexQqMDJ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@RenuYadav-y2d5d,Reason - Class 6th se hi maine soch liya ki doctor hi bnna h aur ab mere parents usse pura krne ke liye mujhe support kr rhe h😊,0,False,2025-05-17T16:41:14Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxKnH7C_A5hexQqMDJ4AaABAg,comments_Competition_Wallah.json.gz
UgzQm6eXLlNdaxTD7fZ4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@bestfriend-mb9sv,Live dekhne ka ghamand hai ❤,0,False,2025-05-09T14:41:12Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzQm6eXLlNdaxTD7fZ4AaABAg,comments_Competition_Wallah.json.gz
UgzYzFSi_Y5Tq2nwGl14AaABAg.AI88B_2yxynAI8AOQnSOyA,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Asp1rant_007,"Stay Strong Brother 💪❤ You have a strong reason, and you will definitely become a doctor 🤍",0,True,2025-05-15T07:56:55Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzYzFSi_Y5Tq2nwGl14AaABAg.AI88B_2yxynAI8AOQnSOyA,comments_Competition_Wallah.json.gz
UgxuGnMI2phcPfHtOqB4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Faizumirza786,Yeh sab abb sirf bachoo ko dubara kase laye admission k liye🙏,0,False,2025-05-05T22:20:39Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxuGnMI2phcPfHtOqB4AaABAg,comments_Competition_Wallah.json.gz
Ugw_C0QYAh2UUaKvagl4AaABAg.AI8D5-Qd_0HAI92IRBubXU,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Nikhil-w8u9b,Valid reason ❤❤. .. bhai best of luck,0,True,2025-05-15T16:05:26Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw_C0QYAh2UUaKvagl4AaABAg.AI8D5-Qd_0HAI92IRBubXU,comments_Competition_Wallah.json.gz
Ugyg6LAUni8Fgtlslml4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@yeellowwmeoww,"the humiliation he faced from some negatives, he will show his excellence this year by his work",0,False,2025-05-15T14:31:32Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugyg6LAUni8Fgtlslml4AaABAg,comments_Competition_Wallah.json.gz
Ugx_idKsOXzRFmphuxB4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@shiviii-0.7,"Hunari family me koi bhi doctor nhii h isliye merko doctor bnna hai ❤
I will follow this ❤",0,False,2025-05-16T04:03:54Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugx_idKsOXzRFmphuxB4AaABAg,comments_Competition_Wallah.json.gz
UgxN7ptlyIcJEh3KEeB4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@MedicalPrep6,Hasde chehreya ne matlab ni Honda ki andaro koi takleef ni hondi 😁,0,False,2025-05-05T17:41:47Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxN7ptlyIcJEh3KEeB4AaABAg,comments_Competition_Wallah.json.gz
Ugz0NjTh36GkfiFlNEx4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@AnilPrajapat-ey9pm,I want to become doctor  to let people that my capabilities are more than  that they think and make my parents proud on there daughter ❤,0,False,2025-05-18T05:56:30Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugz0NjTh36GkfiFlNEx4AaABAg,comments_Competition_Wallah.json.gz
UgxgbyywYQZQBzaIifx4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Charvi-f9q,challenge accepted sir...is bar selection hoke hi rahega,0,False,2025-05-15T14:15:34Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxgbyywYQZQBzaIifx4AaABAg,comments_Competition_Wallah.json.gz
UgzztbkWx0JVgXbrzjV4AaABAg.AIA8mMSGRdbAIAg6-ETuaN,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@utkarshkus,@IPriyaPatel  which class,0,True,2025-05-16T07:21:14Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzztbkWx0JVgXbrzjV4AaABAg.AIA8mMSGRdbAIAg6-ETuaN,comments_Competition_Wallah.json.gz
UgzPS0vNocfKuS-xEYt4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ggogiee,15:13 sare leture nahi ho paye the yakeen plus ke sir jitane hue the utahe se thode questions kar pai mai bako sab skip karne oade waqt hee nahi tha sir,0,False,2025-05-06T03:21:07Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzPS0vNocfKuS-xEYt4AaABAg,comments_Competition_Wallah.json.gz
UgxcDdUWnYCT3PbLHwZ4AaABAg.AI8BUgtvjOwAIGnTbvLTte,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@radhikaPrajapati-b6k,Mee,0,True,2025-05-18T16:21:04Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxcDdUWnYCT3PbLHwZ4AaABAg.AI8BUgtvjOwAIGnTbvLTte,comments_Competition_Wallah.json.gz
UgwgkpqPpO3j7Hoe6PF4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@TheDoctorSahab,😢😢,0,False,2025-05-10T05:27:37Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwgkpqPpO3j7Hoe6PF4AaABAg,comments_Competition_Wallah.json.gz
UgxbESqgeKPFpQICep94AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@AanchalAhuja-z3s,"I am taking a drop this year whoever reading this comment and is ambiguous about drop just believe in yourself..

I am gonna prepare my level best for neet 2026 and do whatever effort i can do and make it to the mark that whatever level of exam it is hard easy moderate i will secure a good rank..

Whoever thinking of taking a drop you are a warrior a survivor have faith and do well buddy!",0,False,2025-05-06T13:33:48Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxbESqgeKPFpQICep94AaABAg,comments_Competition_Wallah.json.gz
UgwHRZQ29ndJrjoML5d4AaABAg.AI8PD-1xHb_AI8beP3QQJG,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@BhubanPatra-pj2kf,😢,0,True,2025-05-15T12:03:54Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwHRZQ29ndJrjoML5d4AaABAg.AI8PD-1xHb_AI8beP3QQJG,comments_Competition_Wallah.json.gz
UgwHRZQ29ndJrjoML5d4AaABAg.AI8PD-1xHb_AIPad0d98K_,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@kulsumabegum8848,Dropper??,0,True,2025-05-22T02:22:04Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwHRZQ29ndJrjoML5d4AaABAg.AI8PD-1xHb_AIPad0d98K_,comments_Competition_Wallah.json.gz
Ugx9UsPEjWdE_3Htpoh4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@manishhh819,0:08 easy tha sir,0,False,2025-05-06T03:49:21Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugx9UsPEjWdE_3Htpoh4AaABAg,comments_Competition_Wallah.json.gz
Ugw6VzjRJat0Jf1WG6J4AaABAg.AI8pNdl0HJLAI94JKVJsU6,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Focused_studyy,Yes please 😢,0,True,2025-05-15T16:23:02Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw6VzjRJat0Jf1WG6J4AaABAg.AI8pNdl0HJLAI94JKVJsU6,comments_Competition_Wallah.json.gz
UgyUiy15yuDlkAoP5QN4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@MUKBANGER-x24,AIR 1 kya aura hoga yaar es saal 🗿,0,False,2025-05-06T04:45:23Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgyUiy15yuDlkAoP5QN4AaABAg,comments_Competition_Wallah.json.gz
Ugwwpb_NeV_KVN83m0p4AaABAg.AI8E6wI4rFnAI8F00dR7WO,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@user123-x4c,@@Mahima8182 Dr.Mahima⚕️,0,True,2025-05-15T08:37:16Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugwwpb_NeV_KVN83m0p4AaABAg.AI8E6wI4rFnAI8F00dR7WO,comments_Competition_Wallah.json.gz
Ugy-hO3klT97LzHmoQV4AaABAg.AHkt5EZVlliAHlIF8NJ1pB,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ankita2656,Wahi,0,True,2025-05-06T01:23:47Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugy-hO3klT97LzHmoQV4AaABAg.AHkt5EZVlliAHlIF8NJ1pB,comments_Competition_Wallah.json.gz
Ugy-hO3klT97LzHmoQV4AaABAg.AHkt5EZVlliAHktUn8BI28,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Piyush-yadav67-81,Jaag rha😂,0,True,2025-05-05T21:38:43Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugy-hO3klT97LzHmoQV4AaABAg.AHkt5EZVlliAHktUn8BI28,comments_Competition_Wallah.json.gz
Ugw9DqcCnptPtpIjfQ14AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@GurleenKaur-f3h,Sir meri 11th physics bhot weak hai now im in 12th and I will surely complete my physics with u this time with full dedication,0,False,2025-05-18T12:16:04Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw9DqcCnptPtpIjfQ14AaABAg,comments_Competition_Wallah.json.gz
Ugw4ASbK0RAmyVq5dvl4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@gravityandgrowth591,Those who get 650 plus in pw getting 300 marks ...ye bakloli band kar do bhai ....online has destroyed book reading capabilities of students this is the fact and now offline teachers k value ab samjh aayegi,0,False,2025-05-05T18:35:40Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugw4ASbK0RAmyVq5dvl4AaABAg,comments_Competition_Wallah.json.gz
Ugy6oBYtDX1_GfmgAot4AaABAg.AI87AQEVN6eAI8zHubU_c7,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@etboygamer7992,Bro 4th attempt 200 😢,0,True,2025-05-15T15:30:24Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy6oBYtDX1_GfmgAot4AaABAg.AI87AQEVN6eAI8zHubU_c7,comments_Competition_Wallah.json.gz
UgypV1j3smAj1PgDOh54AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ayushranjanpadhan9410,Humare centre main humein 2:10pm mei ceal todne aur karne ko mila,0,False,2025-05-06T01:55:38Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgypV1j3smAj1PgDOh54AaABAg,comments_Competition_Wallah.json.gz
UgzztbkWx0JVgXbrzjV4AaABAg.AIA8mMSGRdbAIAflibOEQY,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@IPriyaPatel,Mujhe bhi,0,True,2025-05-16T07:18:20Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzztbkWx0JVgXbrzjV4AaABAg.AIA8mMSGRdbAIAflibOEQY,comments_Competition_Wallah.json.gz
Ugz3lhXvJuK-Nee2naZ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Mithlessahu1,Sir mai apne gaanv ka pahla doctor banna chahta hu aur mere school ke teacher bhi mere ko bolte hai mere upar vishwas krte hai and main thing is my family deserve  respect that I give them ❤,0,False,2025-05-17T05:01:47Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugz3lhXvJuK-Nee2naZ4AaABAg,comments_Competition_Wallah.json.gz
UgyJMKSg9eCjeaRt_dd4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Daizyy.09,Reason: I find myself best as dr I think that defines me gives me a meaning I want to serve before self!,0,False,2025-05-17T07:26:39Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyJMKSg9eCjeaRt_dd4AaABAg,comments_Competition_Wallah.json.gz
