comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugw4edgeIO4yCG2DeWF4AaABAg.AHUzaJpDV_wAHV0wxoP5hA,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@kumudpandit_08,Mera bhi vahi problem ho raha hai Invalid hai update 😭,0,True,2025-04-29T08:25:31Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugw4edgeIO4yCG2DeWF4AaABAg.AHUzaJpDV_wAHV0wxoP5hA,comments_NEET_Adda247.json.gz
UgxOGNSm9-Ln1A97vON4AaABAg,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@JyotiJalwal,Thanks mam,0,False,2025-04-30T13:15:10Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=UgxOGNSm9-Ln1A97vON4AaABAg,comments_NEET_Adda247.json.gz
UgyIASludabyNstwSs14AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@KavitaSahu-rj9bx,Yes mam it's very difficult to face theise question 😢,0,False,2025-05-04T17:56:33Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgyIASludabyNstwSs14AaABAg,comments_Unacademy_NEET.json.gz
UgyqNmBh82HJgzihMOB4AaABAg.AHrO_6I5XiGAI0UWu151SU,SQZYU-FMjJk,NEETprep Course: NCERT Based NEET Preparation,"HOW to use Target Batch for NEET 2026 (No Lectures, Only MCQ Practice & Testing)?",@RiyayadavKumari,Same,0,True,2025-05-12T08:18:55Z,neutral,{},https://www.youtube.com/watch?v=SQZYU-FMjJk,https://www.youtube.com/watch?v=SQZYU-FMjJk&lc=UgyqNmBh82HJgzihMOB4AaABAg.AHrO_6I5XiGAI0UWu151SU,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugye57I-Xl0xDw3ycg54AaABAg,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@Kanak-lw4nr,😢,0,False,2025-04-30T08:59:53Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=Ugye57I-Xl0xDw3ycg54AaABAg,comments_NEET_Adda247.json.gz
Ugxol-pDdiO_l9Ed2Kp4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@BFCC4712,Nothing to say i lost,0,False,2025-05-05T01:00:55Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=Ugxol-pDdiO_l9Ed2Kp4AaABAg,comments_Unacademy_NEET.json.gz
UgxpalI-4oM5aMWeHqV4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@thatgirl289-f6i,mam mere ko mail nahi aya abhi takk...,0,False,2025-04-29T13:15:07Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgxpalI-4oM5aMWeHqV4AaABAg,comments_NEET_Adda247.json.gz
Ugz3LXllx7JVL7qXdOp4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@AjayVishwakarma-bl3bh,My 1st attempt 😭😭😭😭😭😭,0,False,2025-05-04T17:18:48Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=Ugz3LXllx7JVL7qXdOp4AaABAg,comments_Unacademy_NEET.json.gz
UgxURhZ-rrIHiBzBZIh4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@ZeeshanAhmad-jx5tc,"yaha to attemp lag gya h mam ,kitni baar diya jaye ga 😢",0,False,2025-05-05T02:46:51Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgxURhZ-rrIHiBzBZIh4AaABAg,comments_Unacademy_NEET.json.gz
Ugw8dHzWyQZrtYSWh8J4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@hackthesystem-t4b,Mam time nahi mila getting 420 mock me 530+ aate theee😢,0,False,2025-05-04T18:26:19Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=Ugw8dHzWyQZrtYSWh8J4AaABAg,comments_Unacademy_NEET.json.gz
Ugzz1B9_3HTHyfhyPeF4AaABAg,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@sakshishrivas9021,Mam All scientists  name and there discovery Please 🙏,0,False,2025-04-29T13:41:05Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=Ugzz1B9_3HTHyfhyPeF4AaABAg,comments_NEET_Adda247.json.gz
UgzG8vhLva4NDQFYzTt4AaABAg.AHXejoAUQ3yAHXfGLGibzY,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@sohani_0,Yes,0,True,2025-04-30T09:05:03Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=UgzG8vhLva4NDQFYzTt4AaABAg.AHXejoAUQ3yAHXfGLGibzY,comments_NEET_Adda247.json.gz
UgxhfUzAAM5H2hvnXL14AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@Vishueditz924,Mein ab ca ka preparation start krunga neet mere bsss ka nhi hai itna comptition,0,False,2025-05-04T18:55:10Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgxhfUzAAM5H2hvnXL14AaABAg,comments_Unacademy_NEET.json.gz
Ugz4fmohNFQpHB1didp4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@vishnuvaishnaw8065,Yes mam kal ek nyi shuruat hogi,0,False,2025-05-04T18:38:12Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=Ugz4fmohNFQpHB1didp4AaABAg,comments_Unacademy_NEET.json.gz
Ugx_ZSWu5vf_DD6GPUN4AaABAg,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@nuhakundlik9415,Ji Guruma🥹,0,False,2025-04-30T13:10:29Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=Ugx_ZSWu5vf_DD6GPUN4AaABAg,comments_NEET_Adda247.json.gz
Ugy6k_XyiibcXBqsRHx4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@SuneelKolap,Thank you madam for this inspiration speech,0,False,2025-05-05T02:47:19Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=Ugy6k_XyiibcXBqsRHx4AaABAg,comments_Unacademy_NEET.json.gz
Ugx3ssUcarThvmING794AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@prabhakumara6808,I failed mam💔💔,0,False,2025-05-05T14:11:32Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=Ugx3ssUcarThvmING794AaABAg,comments_Unacademy_NEET.json.gz
Ugz6Vc1bHaGsa2__hjl4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@SufiaAimen,Mam pdf share kardo please,0,False,2025-05-01T13:01:51Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugz6Vc1bHaGsa2__hjl4AaABAg,comments_NEET_Adda247.json.gz
Ugz8HlNWpTxE_9NbNbJ4AaABAg,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@neeeeeeeet,Mam  Jammu Kashmir mai paper postponed ho sakta hai ka like border area main logo ko bola hai ghr sa chla jyo plz reply mam plz,0,False,2025-04-30T09:12:17Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=Ugz8HlNWpTxE_9NbNbJ4AaABAg,comments_NEET_Adda247.json.gz
Ugya78rzQAB0k5f6-Jx4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@sheetalkakatikar548,"Mam, I thank you all teachers for all your efforts you guys did for us, but still I failed. 
I did not just fail a exam, I also failed as a son, i failed as a brother, i failed as a person..this exam was everything I had to prove myself and I failed in it..I feel as if my identity got taken away from me. I was already having negative thoughts before neet and today's exam just gave them a boost. I watched a lot of videos to feel relieved but I feel no amount of motivation or anything can make me feel better..I just can't explain what I feel in words 
Sorry mam, i also failed as your student..",0,False,2025-05-04T17:14:40Z,educational,"{'explain': ['explain'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=Ugya78rzQAB0k5f6-Jx4AaABAg,comments_Unacademy_NEET.json.gz
Ugz8HlNWpTxE_9NbNbJ4AaABAg.AHXg5K1G0wJAHXgJ2DctHb,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@neeeeeeeet,Pls reply mam,0,True,2025-04-30T09:14:09Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=Ugz8HlNWpTxE_9NbNbJ4AaABAg.AHXg5K1G0wJAHXgJ2DctHb,comments_NEET_Adda247.json.gz
UgyrwhEddfyOC51nn7B4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@MariyaSneha-v3q,Agar ma'am koi msg ya email nhi aya tho kuch problem nhi ye na pls batavo na,0,False,2025-04-30T11:02:52Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgyrwhEddfyOC51nn7B4AaABAg,comments_NEET_Adda247.json.gz
Ugz8HlNWpTxE_9NbNbJ4AaABAg.AHXg5K1G0wJAHXmJnpHeTz,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@sohani_0,@@neeeeeeeet I am also from Jammu,0,True,2025-04-30T10:06:41Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=Ugz8HlNWpTxE_9NbNbJ4AaABAg.AHXg5K1G0wJAHXmJnpHeTz,comments_NEET_Adda247.json.gz
Ugx70dKwx4QxQQLAyqp4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@PalakJain-x3y,mam maine to aapki har ek baat maani sb kuch kiya sari class li fir bhi i lost mam💔💔why,0,False,2025-05-04T17:38:07Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=Ugx70dKwx4QxQQLAyqp4AaABAg,comments_Unacademy_NEET.json.gz
Ugz0CJoRg668fmXFLF94AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@BAMS-786,Neet ban karo hour dusira exam lioo ❤,0,False,2025-05-05T02:28:12Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=Ugz0CJoRg668fmXFLF94AaABAg,comments_Unacademy_NEET.json.gz
UgzfpMOhGvhWNbUPyJl4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@prity5087,Paper bohot tough tha 🙃 mam parents ne kitni sari umeede lagai thi 😭 drop year barbad ho gaya .. parents ko kaose face karu,0,False,2025-05-05T02:58:47Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgzfpMOhGvhWNbUPyJl4AaABAg,comments_Unacademy_NEET.json.gz
Ugx91yw5-gauvbaRUkF4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@divii0001,Thankkk yuuuu so muchh ma'am...even after completing de exam yu are wid us...Youu are really our backbone🙃✅♥️I'm truly blessed to have a teacher like yuu🤍🌸 There's a lot to say ma'am but all I can say isThank yuu Thankss a lot. Yu are wid us in dis tough journey.✨🙏🏻🙃,0,False,2025-05-04T17:25:04Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=Ugx91yw5-gauvbaRUkF4AaABAg,comments_Unacademy_NEET.json.gz
UgxSd0CLda8lDIpKO1h4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@Rahulsharma99011,"mam jo ho gya vo koi nhi bdl skta,ab hme kya krna h aage,neet 2026 k liye kis statergy se pdhna h 😢",0,False,2025-05-06T09:39:36Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgxSd0CLda8lDIpKO1h4AaABAg,comments_Unacademy_NEET.json.gz
UgzYahaRpvQfQml6u154AaABAg.AIXliz4XXSPAIXr4MTdMmL,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@ravinaa.029,🤣🙏🫡,0,True,2025-05-25T07:19:40Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=UgzYahaRpvQfQml6u154AaABAg.AIXliz4XXSPAIXr4MTdMmL,comments_Unacademy_NEET.json.gz
UgxON-CUqDi8pdYNON14AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@ishawalke8636,"Thankuuuu sooooo muchhh maaam for understanding us and guiding as till end takkinh alott of efforts forrr usss ❤🙇🙏
Some students like me did’nt joined coaching at alll and just studied out from your youtube videeoooo thankuuuu sooooooooo muchhh forrrrr alll thisss 
❤❤❤❤❤",0,False,2025-05-04T17:28:46Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgxON-CUqDi8pdYNON14AaABAg,comments_Unacademy_NEET.json.gz
Ugwm1_h20f5IUUtfm9J4AaABAg,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@VikramSinghRajput-fc7mw,Thank you so much mam 😊,0,False,2025-04-30T09:46:41Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=Ugwm1_h20f5IUUtfm9J4AaABAg,comments_NEET_Adda247.json.gz
UgwpqHjOm9CcuDfhskh4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@rimkim21,I did everything but i failed 💔,0,False,2025-05-04T17:55:43Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgwpqHjOm9CcuDfhskh4AaABAg,comments_Unacademy_NEET.json.gz
Ugwm3-J4tVxOJF8fKSN4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@sainichakraborty1295,❤,0,False,2025-05-01T20:07:02Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugwm3-J4tVxOJF8fKSN4AaABAg,comments_NEET_Adda247.json.gz
UgzJVhII6lf5k8ZyhTd4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@dikshajagtap7910,I'm depressed 😞😭,0,False,2025-05-05T05:16:45Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgzJVhII6lf5k8ZyhTd4AaABAg,comments_Unacademy_NEET.json.gz
Ugwumv_iu1KF4l--HOh4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@Anshul.rajoooo,Ma'am massage nhi aya,0,False,2025-04-29T06:33:37Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugwumv_iu1KF4l--HOh4AaABAg,comments_NEET_Adda247.json.gz
UgyBczFIKfupNJKosD54AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@Shin-b7m,Exam hai ya visa application,0,False,2025-04-29T17:25:55Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgyBczFIKfupNJKosD54AaABAg,comments_NEET_Adda247.json.gz
UgwJyoP0ACr2OuoXPvF4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@SimranAhmed-h7z,😭😭ma'am hum kya krege itti mahnat ki humne ..Tut chuke h hum pure trike se ..dil kr rha h mar jaye 😭😭😭,0,False,2025-05-05T05:44:12Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgwJyoP0ACr2OuoXPvF4AaABAg,comments_Unacademy_NEET.json.gz
UgxvhDY0VwUSejNpt6F4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@asmitamore-es9lm,Mam morning me lelo please 🙏😭,0,False,2025-05-01T16:19:19Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgxvhDY0VwUSejNpt6F4AaABAg,comments_NEET_Adda247.json.gz
Ugx_Js_5YCaCBEjZmph4AaABAg,nWISwN3zCO4,Aakash NEET,"West Bengal State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@safiqulislam7349,Sir 513 gen west Bengal govt college milega ?,0,False,2025-05-16T06:57:51Z,neutral,{},https://www.youtube.com/watch?v=nWISwN3zCO4,https://www.youtube.com/watch?v=nWISwN3zCO4&lc=Ugx_Js_5YCaCBEjZmph4AaABAg,comments_Aakash_NEET.json
UgxLG0XF8ON5CsgzD314AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@anuragprajapati9130,Mam maine bhi aadhar se form fill krwaya hai,0,False,2025-04-29T06:35:03Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgxLG0XF8ON5CsgzD314AaABAg,comments_NEET_Adda247.json.gz
UgxqdEWnzpfd84OoXLp4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@AashSahota,Mam rote huye time chalta ja reha hai but aanshu vhi hai .😭😭😭🥺🥺🥺,0,False,2025-05-04T17:40:22Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgxqdEWnzpfd84OoXLp4AaABAg,comments_Unacademy_NEET.json.gz
Ugxxfm1c0bCg476onmB4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@gareemasharmav,Maam message hi nhi aaya,0,False,2025-04-28T18:25:02Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=Ugxxfm1c0bCg476onmB4AaABAg,comments_NEET_Adda247.json.gz
Ugwce8seOrTq-Ua_Ml14AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@_sneha_17,I am ready🫡,0,False,2025-05-25T02:48:07Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=Ugwce8seOrTq-Ua_Ml14AaABAg,comments_Unacademy_NEET.json.gz
UgwLmzfJu6KbUmg6LvV4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@MahakTyagi-lg6kt,Mam this was my first attempt maine dil se bht mhenat ki thi 😭😭 ab second drop lene ki himmt bhi nhi h drr lgra h ye sb dhk kr 😭,0,False,2025-05-04T17:20:38Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgwLmzfJu6KbUmg6LvV4AaABAg,comments_Unacademy_NEET.json.gz
UgzIZifXHPHNSTmhAJV4AaABAg.AH_qPvdpQyhAH_qTP19Fda,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@GiriBehera-u7d,❤❤❤,0,True,2025-05-01T14:40:40Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgzIZifXHPHNSTmhAJV4AaABAg.AH_qPvdpQyhAH_qTP19Fda,comments_NEET_Adda247.json.gz
UgxTs7rmDcinNMUhN7B4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@silentrequest,It’s too down towards the paper😢😢😢,0,False,2025-05-05T14:55:39Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgxTs7rmDcinNMUhN7B4AaABAg,comments_Unacademy_NEET.json.gz
UgywCIz3VkHZqixyY6F4AaABAg.AIGf7YMKU8kAIQfc8vT_vv,nWISwN3zCO4,Aakash NEET,"West Bengal State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@jayatipaul7854,Chance hai wait for the result,0,True,2025-05-22T12:24:52Z,neutral,{},https://www.youtube.com/watch?v=nWISwN3zCO4,https://www.youtube.com/watch?v=nWISwN3zCO4&lc=UgywCIz3VkHZqixyY6F4AaABAg.AIGf7YMKU8kAIQfc8vT_vv,comments_Aakash_NEET.json
UgzIZifXHPHNSTmhAJV4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@GiriBehera-u7d,Thank you mam,0,False,2025-05-01T14:40:12Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgzIZifXHPHNSTmhAJV4AaABAg,comments_NEET_Adda247.json.gz
UgxOJX_dAdMfF_8Kvul4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@AmitPandey-z3h,❤🙏,0,False,2025-05-03T08:25:31Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgxOJX_dAdMfF_8Kvul4AaABAg,comments_NEET_Adda247.json.gz
UgwqVpnuK3HMMdtIx6p4AaABAg.AHnGpiMeEbtAHo9Nts7N40,nWISwN3zCO4,Aakash NEET,"West Bengal State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@biswarupdas5426,Koto year dhore diccho??,0,True,2025-05-07T04:04:03Z,neutral,{},https://www.youtube.com/watch?v=nWISwN3zCO4,https://www.youtube.com/watch?v=nWISwN3zCO4&lc=UgwqVpnuK3HMMdtIx6p4AaABAg.AHnGpiMeEbtAHo9Nts7N40,comments_Aakash_NEET.json
UgyFMPOelH_1f0ATosd4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@MinalTalmale,Mere first attempt tha lekin 2026 me bhi kuch new hoga 😢😢😢,0,False,2025-05-05T01:51:09Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgyFMPOelH_1f0ATosd4AaABAg,comments_Unacademy_NEET.json.gz
Ugzw4b-P65BLZyV4g2J4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@masterx-ol7pw,Mam I am feeling fully lost in my life.,0,False,2025-05-05T05:15:47Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=Ugzw4b-P65BLZyV4g2J4AaABAg,comments_Unacademy_NEET.json.gz
