comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyHN2sGZpPotQN4jcx4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@shammapraveen6118,Thankyou sir bahut bahut shukriya❤❤❤,1,False,2025-05-02T14:42:22Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgyHN2sGZpPotQN4jcx4AaABAg,comments_NEET_Adda247.json.gz
Ugy8vDXlrAptBwb3m1F4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@BhumiMakkar,Sir jo padhaya wahi aya par time toh kam tha kuch ho nahi paya....... statements aur questions itne bade the toh time hi nahi tha,1,False,2025-05-10T09:04:54Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugy8vDXlrAptBwb3m1F4AaABAg,comments_Competition_Wallah.json.gz
Ugx1VBozwPoz-wYzIwJ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Laxmipriya_1111,❤,1,False,2025-05-10T11:52:10Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugx1VBozwPoz-wYzIwJ4AaABAg,comments_Competition_Wallah.json.gz
UgyVPGLD-EgoXBjtn914AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@AnonymousDebris,"Padhaya sufficient tha sir ne,lekin questions hi lengthy the toh chutega  hi chutega.Sir was getting too much hate",1,False,2025-05-10T10:04:39Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyVPGLD-EgoXBjtn914AaABAg,comments_Competition_Wallah.json.gz
UgySNjlLjPsE9Ux7vLZ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Sunio346,Nishant jindal be like - yai tho dhoti khol raha hai 😂😂😂😂,1,False,2025-05-10T10:52:19Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgySNjlLjPsE9Ux7vLZ4AaABAg,comments_Competition_Wallah.json.gz
UgxaBRMTQZ_O4n0nnMJ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@sanchitdamla,is paper me kisis ki galti nahi thi yaar na student na teachers na nta galti bas itni thi ki we were not used to of this kind of paper in which we have to skip ques,1,False,2025-05-10T09:18:44Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxaBRMTQZ_O4n0nnMJ4AaABAg,comments_Competition_Wallah.json.gz
Ugx0OGJjPITmOf7EHlB4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@target8800,Sir mere hi mehnat me kali thii sir 😢 aapki koi galti nhi hai .,1,False,2025-05-10T08:40:35Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugx0OGJjPITmOf7EHlB4AaABAg,comments_Competition_Wallah.json.gz
Ugz9GvJ4Jw6AFmtVDFd4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@ramasingh242,Sir aap hi ham logon ka kalyan kar sakte hain,1,False,2025-05-10T14:47:02Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz9GvJ4Jw6AFmtVDFd4AaABAg,comments_Competition_Wallah.json.gz
Ugx3ASuBe_uNSspJGJl4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@wonheeversee,MR STAR🌟,1,False,2025-05-10T08:00:57Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugx3ASuBe_uNSspJGJl4AaABAg,comments_Competition_Wallah.json.gz
UgzFlOvbWivKlkqUVIR4AaABAg.AID52-KpAvWAIFm21B5Ust,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@vidtgard,sabash beta tum hi ho jo andbakth kehlate ho . 😂😂😂😂,1,True,2025-05-18T06:49:20Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzFlOvbWivKlkqUVIR4AaABAg.AID52-KpAvWAIFm21B5Ust,comments_Competition_Wallah.json.gz
UgwQ2gH4R7Xza23qeKd4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@rakshitkumarsingh4377,We trust you sir you don't have to give proof,1,False,2025-05-10T09:32:37Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwQ2gH4R7Xza23qeKd4AaABAg,comments_Competition_Wallah.json.gz
UgzeOlAV7n42Br9iPp54AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@hanamanthraopatil7467,Answer to Nishant jindal by MR STAR.....,1,False,2025-05-10T08:33:50Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzeOlAV7n42Br9iPp54AaABAg,comments_Competition_Wallah.json.gz
UgwKRHWR_RpKlYJsHk54AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@kumkumbhattacharya4620,Apne bola tha ki ya video aap umeed series sa banhaiyange,1,False,2025-05-15T11:39:49Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwKRHWR_RpKlYJsHk54AaABAg,comments_Competition_Wallah.json.gz
Ugx1wKoWFhTcPLmB-9B4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@AnitaYadav-sq9ql,Ye  video unke liye h Jo bol rhe the ki jo padhya wo hi aaya wali video nhi aayegi ab,1,False,2025-05-10T09:03:34Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugx1wKoWFhTcPLmB-9B4AaABAg,comments_Competition_Wallah.json.gz
UgxA36QwclLb8_8Nryh4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@NavyaSharma-h2k,"Nd baba U r the besttt❤

Best guru on internet ❤❤❤",1,False,2025-05-02T17:13:27Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgxA36QwclLb8_8Nryh4AaABAg,comments_NEET_Adda247.json.gz
UgxRS3l4jnonzQ5hzLV4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@pratikshasuman2077,Yes sir I select,1,False,2025-05-02T19:56:02Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgxRS3l4jnonzQ5hzLV4AaABAg,comments_NEET_Adda247.json.gz
Ugz4QZmeDe9jcGhXf9F4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@INDIANCULTURE-jk7gg,Maine to  physics padha ya tha aur ye to physics related sawal Hai..,1,False,2025-05-10T08:58:29Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz4QZmeDe9jcGhXf9F4AaABAg,comments_Competition_Wallah.json.gz
UgwG9Y0lW1kg8Q140N54AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@doctorinsaan7579,"Iski koi zaroorat thi nehi
Hum yaha select hoke nikalna chahte hain
Yaha pe baithna nehi chahte",1,False,2025-05-10T13:21:30Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwG9Y0lW1kg8Q140N54AaABAg,comments_Competition_Wallah.json.gz
UgyH0dWPPTVEyUdFyWV4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Rahulsin-h9v,Isliye hum troller ko gali dete hai phir bolege paid pr hai bhai jo me sir ko jante hai wo samj sakte hai ❤❤,1,False,2025-05-10T08:25:29Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyH0dWPPTVEyUdFyWV4AaABAg,comments_Competition_Wallah.json.gz
Ugz4cbRcpsr-6fbHHZN4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Mirzakaif03..,Mr star ⭐ name is enough,1,False,2025-05-10T09:06:12Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz4cbRcpsr-6fbHHZN4AaABAg,comments_Competition_Wallah.json.gz
UgwZQMTwSxACg3V7vWN4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@smarteducationtutorial2,Ye unlogo  ke liye jo sir ko troll kar rahe the ...😎,1,False,2025-05-10T13:23:29Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwZQMTwSxACg3V7vWN4AaABAg,comments_Competition_Wallah.json.gz
Ugw1XUrBrbhueIT8z5F4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@bishnoii_29-p7v,Sir Hindi medium me complete physics aap padha do please please sir 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,1,False,2025-05-10T09:36:04Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugw1XUrBrbhueIT8z5F4AaABAg,comments_Competition_Wallah.json.gz
UgzpQpwnbzvLljESkoF4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@LaxmiBelese,"DR. REVATI ♥️

I AM SO CONFIDANT AFTER ATTENDING THIS SESSION 🥰🧿

YOU GARRENTED 150 IN CHEMISTRY ❤ I ALSO GARRENTED 150 IN CHEMISTRY I WILL TRY MY BEST ❤

I HAVE NO WORDS FOR YOU    ND  SIR☺️♥️
  
ITNA HI KAHUNGI KI CHEMESTRY KE VAZHASE MERA SELECTION NAHI RUKEGA ♥️",1,False,2025-05-02T16:22:50Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgzpQpwnbzvLljESkoF4AaABAg,comments_NEET_Adda247.json.gz
UgwMaTo2jpBBMmVLwdZ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@PATH2NEETLIVE,Neet 2026 aspirant  ???,1,False,2025-05-12T05:59:57Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwMaTo2jpBBMmVLwdZ4AaABAg,comments_Competition_Wallah.json.gz
UgzHU7Z4evxzoT-LlYF4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@freehourswithroni,No nishant jindal was harmed,1,False,2025-05-16T08:50:41Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzHU7Z4evxzoT-LlYF4AaABAg,comments_Competition_Wallah.json.gz
UgwcwVl9iv8ktIwJzpJ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@gandhijitl,2 minutes silence for those haters 😌💅,1,False,2025-05-10T09:02:15Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwcwVl9iv8ktIwJzpJ4AaABAg,comments_Competition_Wallah.json.gz
UgyTjlNtvhoMgUwJhqx4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@harsh1729-m6s,Neet aaur advance ka syllabus lagbhag same hota hai to hmse advance ke question lg jaane chahiye😂😂😂😂😂😂😂,1,False,2025-05-11T07:21:00Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyTjlNtvhoMgUwJhqx4AaABAg,comments_Competition_Wallah.json.gz
UgwQ-Bni4Tup78kYd3R4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Shreeram09998,Mr ⭐⭐⭐⭐,1,False,2025-05-10T09:28:02Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwQ-Bni4Tup78kYd3R4AaABAg,comments_Competition_Wallah.json.gz
UgziD8k-Qf3QBU7hAWl4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@ghaz-t7m,Iss kaaa mtlb old yakeen sufficient  ❤🎉 bss abbb validity Extend kardoo plzzzz,1,False,2025-05-10T12:44:22Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgziD8k-Qf3QBU7hAWl4AaABAg,comments_Competition_Wallah.json.gz
Ugx9ZERPHKwOpO8UVnJ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@RahulVishwakarma-gu6uk,Bahut sahi sir ji Nishant Jindal kuch jyada hi bol rha tha,1,False,2025-05-13T02:13:14Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugx9ZERPHKwOpO8UVnJ4AaABAg,comments_Competition_Wallah.json.gz
Ugwsfe5b0uN5JwRtmYp4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Shivam-pq4tx4cn4j,Sir jo padaya sub aaya but time nhi mil paya ❤,1,False,2025-05-10T10:53:12Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugwsfe5b0uN5JwRtmYp4AaABAg,comments_Competition_Wallah.json.gz
Ugxyh22KVnZCoubSnKV4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@VanshikaKasana241,"Dr Vanshika kasana 
Thank you so much sir for everything ❤❤❤
U r really a great teacher 
And yes we believe in ND baba 💕 🙏 we believe in ourselves 🙏",1,False,2025-05-02T14:21:08Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=Ugxyh22KVnZCoubSnKV4AaABAg,comments_NEET_Adda247.json.gz
Ugz_04BeAK7fwBv_sah4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@specialgaming7513,"I failed at mental testing there !! accept it or not, sir ne apna best dia pr mai nhi de paya...sb khrb ho gya",1,False,2025-05-10T10:21:11Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugz_04BeAK7fwBv_sah4AaABAg,comments_Competition_Wallah.json.gz
UgxkASYrSi29nd4PIK54AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@fareha7669,Thenku so much sir osham q practice section sir bas allha se duwa hai aap jo pharaye or jo q karwaye aaj ohi se q huba hu dikh Jaye sir  nd sir tha best ❤❤,1,False,2025-05-02T14:25:05Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgxkASYrSi29nd4PIK54AaABAg,comments_NEET_Adda247.json.gz
UgwKjZKONh3HiKX_UoZ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@arvindgrover-g3f,Sir mein lakshay se huu.Sir ajj bhi  hmme aap pr akh band karke viswas hai.bss hai unke lia ye jruri tha joo apki mehnat pr swaal utha rhe the.,1,False,2025-05-10T08:16:00Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwKjZKONh3HiKX_UoZ4AaABAg,comments_Competition_Wallah.json.gz
UgxPdTS1R1VklYOhP4l4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@MirambikaSwain-t2j,❤❤❤,1,False,2025-05-10T11:48:51Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxPdTS1R1VklYOhP4l4AaABAg,comments_Competition_Wallah.json.gz
UgyEoztrcPZa-O8q9Jl4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@yanajain8681,"Dr Yana Jain ♥️ 🧿 
Thank u soooooo much sir for your efforts amazing session ♥️ selection lekr rhenge sir.. 😊 💫 
Nd baba ki jay 😭😭😭❣️
Sir aapki vajah se chemistry pehle se baat aachi hui h confidence bhi aa rha h sir..
Thank u soo much sir again jitna. Thank u kahe utna kam h aap ko 😅 ese time pr bhi jaha paatal k teachers avg bacho pr focus nhi krte h vhi sir aap jaise teachers hum jaise avg bacho ko motivate krte h aage badhne ko 😊",1,False,2025-05-02T21:17:52Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgyEoztrcPZa-O8q9Jl4AaABAg,comments_NEET_Adda247.json.gz
UgzLRy4_SyYt0wK8GkV4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@justcraft_27,❤❤❤,1,False,2025-05-10T07:58:40Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzLRy4_SyYt0wK8GkV4AaABAg,comments_Competition_Wallah.json.gz
UgyAToeexxh4L6-Da-Z4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@vimal3417,We trust you sir,1,False,2025-05-10T07:59:19Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyAToeexxh4L6-Da-Z4AaABAg,comments_Competition_Wallah.json.gz
UgxW_WTirRs8lHyTDLV4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@manya3680,"Sir, we know that u r the best
Apne puri saal itna mehnat kia he infact mj lgta h mjse zyada as a asprint. Apne mehnt kiya
Kuch log isliye bol rhe he kyuki khud unse nhi hua
Or blame krne ke liye koi chaiye sir they target you. 
You are the bestest sir",1,False,2025-05-10T08:21:39Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxW_WTirRs8lHyTDLV4AaABAg,comments_Competition_Wallah.json.gz
UgzNvQOrBhDu1AuO0hB4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@PrinceKumar-c1d1v,For haters - hn bhai aa giya swaad😅,1,False,2025-05-10T11:27:41Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzNvQOrBhDu1AuO0hB4AaABAg,comments_Competition_Wallah.json.gz
Ugw4-YSfhE5tItXZ0kJ4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@rielife04,MR STAR❤❤❤❤,1,False,2025-05-10T08:14:15Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugw4-YSfhE5tItXZ0kJ4AaABAg,comments_Competition_Wallah.json.gz
UgzbCvoMulMCdfV1G0x4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Chhavisingh775,Dekho yr bat ye h paper 3no subject ka lengthy aya th or time kam th isly paper ki difficultly kafi  badh gai for us that's it,1,False,2025-05-10T18:06:08Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzbCvoMulMCdfV1G0x4AaABAg,comments_Competition_Wallah.json.gz
UgyyC8ZhA4p-N3gL_t54AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Priyanka-h6j1s,Bana toh hm lete sir lekin panic aur bht kam time k karan nhi kr pae atleast 35 question kr shi lete agr time hota 😊,1,False,2025-05-10T11:04:12Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyyC8ZhA4p-N3gL_t54AaABAg,comments_Competition_Wallah.json.gz
Ugxm_ss3BCb32Wigg3N4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@NCS-j9t,Is year nhi... sir HR year Aayga .   from legend..,1,False,2025-05-10T09:39:01Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugxm_ss3BCb32Wigg3N4AaABAg,comments_Competition_Wallah.json.gz
UgzR1q6bBBeGRDQK0894AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Diliproy-n6k,"Kya mad hai 
Ncert syllabus hi poraya hai 
Toh concept toh syllabus sa aya hai na 
Iss ka matalab sab  teacher ka notes  sa question aya hai ❤❤😂😂",1,False,2025-05-10T11:59:26Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzR1q6bBBeGRDQK0894AaABAg,comments_Competition_Wallah.json.gz
UgzbDZaJqFf_T1aueDN4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@anantkumar9776,Ye To Batch Ka Video Hai❤,1,False,2025-05-10T08:16:05Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzbDZaJqFf_T1aueDN4AaABAg,comments_Competition_Wallah.json.gz
UgzFjfZojPeDYoJxx1l4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@AahilKhan-t9g,Physics asan hai asaan rahega,1,False,2025-05-10T09:10:33Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzFjfZojPeDYoJxx1l4AaABAg,comments_Competition_Wallah.json.gz
UgyEy0wNFJE9n69JfkF4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@DEEPTI-j4e,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,False,2025-05-10T11:49:47Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyEy0wNFJE9n69JfkF4AaABAg,comments_Competition_Wallah.json.gz
UgysDov8ohq70Qp8LPl4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@HARJEETKUMARCHAUDHARY,🎉🎉🎉🎉🎉🎉🎉🎉,1,False,2025-05-10T12:33:36Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgysDov8ohq70Qp8LPl4AaABAg,comments_Competition_Wallah.json.gz
